julian,site,year,TAD,micro,janzenDscore,TAD_elevCorr,janzenDscore_elevCorr,macro,foliage,flora,snow_source_flag,height_notes,snowdepth,latitude,veg_structure,foliage_cover,height,elevation_change,snow_presence
33,ID,1,2.8645,soil,3.5439629558185874,-0.7615271150891586,3.699592157567724,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,16.7,43.1160225,0,0,-0.1,686,snow
34,ID,1,2.854,soil,4.66657691078506,-0.7720271150891586,4.822206112534197,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,18.816666666666666,43.1160225,0,0,-0.1,686,snow
35,ID,1,1.2810000000000001,soil,2.683598038071232,-2.3450271150891586,2.8392272398203686,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,17.8625,43.1160225,0,0,-0.1,686,snow
36,ID,1,-1.7674999999999998,soil,-3.0905498098786275,-5.393527115089158,-2.9349206081294907,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,18.295833333333334,43.1160225,0,0,-0.1,686,snow
37,ID,1,-1.3755,soil,-2.5913652604454436,-5.001527115089159,-2.435736058696307,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,18.7125,43.1160225,0,0,-0.1,686,snow
38,ID,1,-1.1545,soil,-1.301476210930424,-4.780527115089159,-1.1458470091812876,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,23.491666666666667,43.1160225,0,0,-0.1,686,snow
39,ID,1,-0.5894999999999999,soil,-0.6307067758379579,-4.2155271150891584,-0.47507757408882134,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,19.883333333333333,43.1160225,0,0,-0.1,686,snow
40,ID,1,-1.4216666666666669,soil,-1.8880609823607422,-5.047693781755826,-1.7324317806116056,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,14.816666666666666,43.1160225,0,0,-0.1,686,snow
41,ID,1,-0.14500000000000002,soil,-0.1715308619442864,-3.7710271150891588,-0.015901660195149853,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,14.075,43.1160225,0,0,-0.1,686,snow
42,ID,1,0.5848333333333333,soil,0.5164461209299408,-3.041193781755825,0.6720753226790773,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,13.116666666666667,43.1160225,0,0,-0.1,686,snow
43,ID,1,0.919,soil,0.8282771224837655,-2.7070271150891587,0.983906324232902,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,11.850000000000001,43.1160225,0,0,-0.1,686,snow
44,ID,1,1.0579999999999998,soil,0.7080216467503584,-2.568027115089159,0.8636508484994949,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,10.583333333333334,43.1160225,0,0,-0.1,686,snow
45,ID,1,0.3906666666666665,soil,0.35018003443849194,-3.235360448422492,0.5058092361876285,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,9.104166666666666,43.1160225,0,0,-0.1,686,snow
46,ID,1,0.04200000000000004,soil,0.039003329222166816,-3.5840271150891585,0.19463253097130337,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,8.883333333333333,43.1160225,0,0,-0.1,686,snow
47,ID,1,-0.043333333333333446,soil,-0.03913793974606178,-3.669360448422492,0.11649126200307477,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,8.866666666666665,43.1160225,0,0,-0.1,686,snow
48,ID,1,0.09166666666666667,soil,0.0881013254548028,-3.534360448422492,0.24373052720393934,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,8.883333333333333,43.1160225,0,0,-0.1,686,snow
49,ID,1,-0.04399999999999993,soil,-0.04805429628647715,-3.670027115089159,0.10757490546265941,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,8.45,43.1160225,0,0,-0.1,686,snow
50,ID,1,0.06099999999999994,soil,0.060353078905605644,-3.565027115089159,0.2159822806547422,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,8.45,43.1160225,0,0,-0.1,686,snow
51,ID,1,0.04999999999999999,soil,0.05136245110055491,-3.576027115089159,0.20699165284969145,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,8.883333333333333,43.1160225,0,0,-0.1,686,snow
52,ID,1,0.2586666666666667,soil,0.3440092479184525,-3.367360448422492,0.4996384496675891,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,8.05,43.1160225,0,0,-0.1,686,snow
53,ID,1,0.6473333333333333,soil,0.7831023326952242,-2.978693781755825,0.9387315344443607,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,8.033333333333333,43.1160225,0,0,-0.1,686,snow
54,ID,1,1.1520000000000001,soil,1.223553341171842,-2.4740271150891586,1.3791825429209785,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,8.033333333333333,43.1160225,0,0,-0.1,686,snow
55,ID,1,0.8433333333333333,soil,0.8108475008106144,-2.7826937817558255,0.9664767025597509,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,8.033333333333333,43.1160225,0,0,-0.1,686,snow
56,ID,1,0.554,soil,0.4116725774065684,-3.072027115089159,0.5673017791557049,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,7.616666666666667,43.1160225,0,0,-0.1,686,snow
57,ID,1,0.01866666666666672,soil,0.024516079058065857,-3.607360448422492,0.1801452808072024,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0.38,43.1160225,0,0,-0.1,686,no snow
58,ID,1,-0.14999999999999997,soil,-0.17217586694145418,-3.7760271150891587,-0.016546665192317622,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0.38,43.1160225,0,0,-0.1,686,no snow
59,ID,1,-0.04299999999999998,soil,-0.05904029284568771,-3.669027115089159,0.09658890890344884,scrub shrub,leaf-off,sage brush,single_avg,from metadata,0.76,43.1160225,0,0,-0.1,686,no snow
60,ID,1,0.42600000000000005,soil,0.3110419714418706,-3.2000271150891586,0.46667117319100715,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,8.033333333333333,43.1160225,0,0,-0.1,686,snow
61,ID,1,0.05800000000000005,soil,0.046543101103482795,-3.5680271150891585,0.20217230285261933,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,7.616666666666667,43.1160225,0,0,-0.1,686,snow
62,ID,1,-0.2353333333333334,soil,-0.1740983393420542,-3.8613604484224924,-0.018469137592917656,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,7.183333333333334,43.1160225,0,0,-0.1,686,snow
63,ID,1,-0.4743333333333333,soil,-0.36506701751424436,-4.100360448422492,-0.2094378157651078,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,6.766666666666667,43.1160225,0,0,-0.1,686,snow
64,ID,1,0.31233333333333335,soil,0.2195868887330362,-3.313693781755825,0.37521609048217275,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,6.783333333333333,43.1160225,0,0,-0.1,686,snow
65,ID,1,-0.8713333333333332,soil,-0.6858649629291904,-4.497360448422492,-0.5302357611800539,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,6.3500000000000005,43.1160225,0,0,-0.1,686,snow
66,ID,1,-0.3206666666666667,soil,-0.29666459905347964,-3.9466937817558256,-0.14103539730434309,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,7.183333333333334,43.1160225,0,0,-0.1,686,snow
67,ID,1,-0.687,soil,-0.5046975111693791,-4.313027115089159,-0.3490683094202426,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,5.916666666666667,43.1160225,0,0,-0.1,686,snow
68,ID,1,-1.8750000000000002,soil,-1.2500523180992518,-5.501027115089159,-1.0944231163501152,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,4.6499999999999995,43.1160225,0,0,-0.1,686,snow
69,ID,1,-1.4833333333333332,soil,-0.9122002404235613,-5.109360448422492,-0.7565710386744248,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,3.8000000000000003,43.1160225,0,0,-0.1,686,snow
70,ID,1,-3.056,soil,-2.3272540110463527,-6.682027115089159,-2.171624809297216,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,3.3833333333333333,43.1160225,0,0,-0.1,686,snow
71,ID,1,-3.431333333333333,soil,-2.1508045995557006,-7.057360448422491,-1.995175397806564,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,1.7,43.1160225,0,0,-0.1,686,no snow
72,ID,1,-2.225333333333333,soil,-1.2070225226328737,-5.851360448422492,-1.0513933208837372,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0.85,43.1160225,0,0,-0.1,686,no snow
73,ID,1,-4.531666666666666,soil,-3.911086429262551,-8.157693781755825,-3.755457227513414,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0.85,43.1160225,0,0,-0.1,686,no snow
74,ID,1,-4.734999999999999,soil,-3.9452864802480687,-8.361027115089158,-3.789657278498932,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0.4166666666666667,43.1160225,0,0,-0.1,686,no snow
75,ID,1,-4.171666666666667,soil,-3.0558246667451163,-7.797693781755825,-2.9001954649959796,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
76,ID,1,-3.1879999999999997,soil,-1.3101869459679898,-6.814027115089159,-1.1545577442188533,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
77,ID,1,-3.8349999999999995,soil,-0.8259637424537175,-7.461027115089158,-0.670334540704581,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
78,ID,1,-2.8346666666666662,soil,-0.7196810166441345,-6.460693781755825,-0.564051814894998,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
79,ID,1,-2.3539999999999996,soil,-0.5133846184716007,-5.980027115089158,-0.35775541672246414,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
80,ID,1,-2.2193333333333336,soil,-0.4201690023549806,-5.845360448422492,-0.26453980060584403,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
81,ID,1,-0.5438333333333336,soil,-0.09249535586313958,-4.169860448422493,0.06313384588599698,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
82,ID,1,-1.5434999999999999,soil,-0.4745625949366802,-5.169527115089159,-0.31893339318754366,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
83,ID,1,-2.2016666666666667,soil,-1.7887917184291822,-5.827693781755825,-1.6331625166800456,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
84,ID,1,-1.0901666666666667,soil,-0.6426743886283207,-4.716193781755826,-0.4870451868791842,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
85,ID,1,-1.0846666666666667,soil,-0.5510888733494737,-4.710693781755825,-0.3954596716003371,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
86,ID,1,0.5836666666666668,soil,0.09512430709121598,-3.042360448422492,0.2507535088403525,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
87,ID,1,0.8200000000000003,soil,0.1385703903522002,-2.8060271150891585,0.2941995921013367,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
88,ID,1,1.0744999999999996,soil,0.15908815020215678,-2.551527115089159,0.31471735195129336,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
89,ID,1,0.7515000000000001,soil,0.1275947970233973,-2.8745271150891587,0.28322399877253385,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
90,ID,1,-0.14066666666666672,soil,-0.03295444716479264,-3.7666937817558255,0.1226747545843439,scrub shrub,leaf-off,sage brush,single_avg,from metadata,0,43.1160225,0,0,-0.1,686,no snow
91,ID,1,0.3008333333333333,soil,0.06910863076477981,-3.3251937817558255,0.22473783251391638,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,1.2666666666666666,43.1160225,0,0,-0.1,686,no snow
92,ID,1,-0.058499999999999774,soil,-0.015111131714866024,-3.6845271150891588,0.14051807003427053,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0.4166666666666667,43.1160225,0,0,-0.1,686,no snow
93,ID,1,1.1595,soil,0.2629984292215284,-2.466527115089159,0.4186276309706649,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
94,ID,1,-0.4161666666666666,soil,-0.10648891053314567,-4.0421937817558256,0.04914029121599088,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
95,ID,1,-2.8739999999999997,soil,-1.2984075009375482,-6.500027115089159,-1.1427782991884117,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
96,ID,1,-3.8775000000000004,soil,-2.3399058163289777,-7.50352711508916,-2.184276614579841,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0.4166666666666667,43.1160225,0,0,-0.1,686,no snow
97,ID,1,-3.423,soil,-1.6639980613333185,-7.049027115089158,-1.508368859584182,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0.85,43.1160225,0,0,-0.1,686,no snow
98,ID,1,-1.9899999999999998,soil,-2.459947225718901,-5.6160271150891585,-2.3043180239697643,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,2.966666666666667,43.1160225,0,0,-0.1,686,snow
99,ID,1,-0.6435,soil,-0.3546416309139205,-4.269527115089159,-0.19901242916478393,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,1.7,43.1160225,0,0,-0.1,686,no snow
100,ID,1,-1.8153333333333332,soil,-1.0317495938605512,-5.441360448422492,-0.8761203921114147,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0.85,43.1160225,0,0,-0.1,686,no snow
101,ID,1,-2.6235,soil,-2.1403177851628192,-6.249527115089158,-1.9846885834136827,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
102,ID,1,-2.42,soil,-1.1453551473549235,-6.046027115089158,-0.989725945605787,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
103,ID,1,-3.306166666666667,soil,-1.7595281536887584,-6.932193781755826,-1.6038989519396218,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
104,ID,1,-1.592,soil,-0.7828838955325614,-5.218027115089159,-0.6272546937834249,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
105,ID,1,0.5026666666666667,soil,0.14325216624923295,-3.123360448422492,0.2988813679983695,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
106,ID,1,0.7300000000000002,soil,0.11934606676804725,-2.8960271150891588,0.2749752685171838,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
107,ID,1,-1.5418333333333334,soil,-0.22808561577143313,-5.167860448422492,-0.07245641402229658,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
108,ID,1,-2.052,soil,-0.35485290508939243,-5.678027115089159,-0.19922370334025588,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
109,ID,1,0.22683333333333344,soil,0.03012880039113231,-3.3991937817558253,0.18575800214026886,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
110,ID,1,-0.3043333333333331,soil,-0.041533324726103486,-3.930360448422492,0.11409587702303306,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
111,ID,1,0.8148333333333335,soil,0.09284815696076658,-2.8111937817558252,0.24847735870990312,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
112,ID,1,-1.2411666666666665,soil,-0.16385880512979012,-4.867193781755826,-0.008229603380653566,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
113,ID,1,-1.0198333333333327,soil,-0.1294124272207888,-4.645860448422492,0.026216774528347753,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
114,ID,1,-3.6670000000000003,soil,-1.0129262017452412,-7.293027115089159,-0.8572969999961046,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
115,ID,1,-1.633666666666667,soil,-0.3700380528750204,-5.259693781755826,-0.21440885112588384,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
116,ID,1,0.2333333333333334,soil,0.03535132312461745,-3.3926937817558254,0.190980524873754,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
117,ID,1,1.4923333333333333,soil,0.19394040660253556,-2.1336937817558255,0.3495696083516721,scrub shrub,leaf-off,sage brush,single_avg,from metadata,0,43.1160225,0,0,-0.1,686,no snow
118,ID,1,0.8243333333333327,soil,0.10439299209086253,-2.801693781755826,0.2600221938399991,scrub shrub,leaf-off,sage brush,single_avg,from metadata,0,43.1160225,0,0,-0.1,686,no snow
119,ID,1,-1.072166666666666,soil,-0.14964564835561242,-4.698193781755825,0.0059835533935241325,scrub shrub,leaf-off,sage brush,single_avg,from metadata,0,43.1160225,0,0,-0.1,686,no snow
120,ID,1,-0.12566666666666748,soil,-0.01430436676152382,-3.7516937817558262,0.14132483498761272,scrub shrub,leaf-off,sage brush,single_avg,from metadata,0,43.1160225,0,0,-0.1,686,no snow
121,ID,1,2.9255000000000004,soil,0.2538126588663674,-0.7005271150891582,0.4094418606155039,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
122,ID,1,0.8143333333333338,soil,0.07627852269254727,-2.811693781755825,0.23190772444168384,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
123,ID,1,-1.1163333333333343,soil,-0.1179721326639651,-4.742360448422493,0.037657069085171455,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
124,ID,1,3.4739999999999984,soil,0.2759330207100484,-0.15202711508916028,0.43156222245918496,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
125,ID,1,1.705,soil,0.1567280738940075,-1.9210271150891585,0.3123572756431441,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
126,ID,1,4.6365,soil,0.46141916474636946,1.0104728849108413,0.617048366495506,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
127,ID,1,3.9096666666666646,soil,0.48050294665985094,0.2836395515775059,0.6361321484089875,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
128,ID,1,8.375833333333333,soil,0.6242515175774097,4.749806218244174,0.7798807193265462,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
129,ID,1,9.195,soil,0.5991604845778057,5.568972884910842,0.7547896863269422,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
130,ID,1,8.51,soil,0.5349712809077216,4.8839728849108415,0.6906004826568581,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
131,ID,1,2.59,soil,0.24651098349165437,-1.0360271150891587,0.4021401852407909,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
132,ID,1,4.932833333333333,soil,0.48828188671004713,1.3068062182441744,0.6439110884591837,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
133,ID,1,7.362999999999999,soil,0.5947259262036191,3.7369728849108395,0.7503551279527556,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
134,ID,1,7.0251666666666654,soil,0.5824765442665896,3.399139551577507,0.7381057460157261,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
135,ID,1,4.974,soil,0.48112926449357224,1.3479728849108417,0.6367584662427088,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
136,ID,1,0.36866666666666603,soil,0.08353344325615346,-3.2573604484224927,0.23916264500529,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0.85,43.1160225,0,0,-0.1,686,no snow
137,ID,1,1.5705,soil,0.31625863725204734,-2.0555271150891588,0.4718878390011839,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
138,ID,1,-0.5149999999999997,soil,-0.08570562888402584,-4.141027115089158,0.06992357286511071,scrub shrub,leaf-off,sage brush,measured_daily,from metadata,0,43.1160225,0,0,-0.1,686,no snow
