"","year","julian","air_mean","ground_mean","soil_mean","air_max","ground_max","soil_max","air_min","ground_min","soil_min"
"77",2012,77,4.0456,2.039590625,1.6159375,6.6703,3.4108,1.834,2.1371,0.3515,1.487
"78",2012,78,-0.928311916666667,1.91736875,1.72110416666667,3.4163,3.253,1.81,-3.4192,0.29975,1.651
"79",2012,79,-3.21475270833333,1.9920875,1.87433333333333,-0.56485,4.1307,1.973,-4.776,0.62475,1.82
"80",2012,80,0.676131041666667,2.18300520833333,1.96710416666667,2.8963,4.632,2.016,-1.6181,0.81725,1.923
"81",2012,81,1.3126279375,2.22627708333333,1.99641666666667,4.9096,4.3502,2.065,-0.68668,0.64425,1.906
"82",2012,82,3.50627083333333,2.04767604166667,1.946375,8.4566,4.244,2.016,1.5023,0.3905,1.843
"83",2012,83,7.60655625,2.05458958333333,1.77114583333333,12.1405,4.2735,1.851,3.3065,0.18475,1.687
"84",2012,84,4.35230520833333,1.90926145833333,1.90252083333333,8.1393,4.5122,2.218,-2.1951,0.1635,1.78
"85",2012,85,-4.07956666666667,1.63813125,1.60952083333333,-1.4018,3.1888,1.954,-5.7083,0.1245,1.501
"86",2012,86,-0.985238875,2.166315625,1.648,2.7173,3.323,1.726,-3.7387,0.61075,1.581
"87",2012,87,6.64354375,2.169809375,1.89697916666667,8.7097,3.8988,3.31,2.9969,0.7615,1.564
"88",2012,88,2.636084375,3.29466458333333,3.44260416666667,7.8699,5.4238,3.819,-0.82157,1.6578,3.035
"89",2012,89,-3.53173458333333,3.052909375,2.97570833333333,-0.94086,4.3155,3.812,-4.6499,0.72225,2.339
"90",2012,90,-3.07801316666667,2.42038333333333,2.09220833333333,2.3184,4.1045,2.458,-6.8856,0.651,1.824
"91",2012,91,6.39621458333333,2.81063958333333,2.29777083333333,9.9258,4.518,4.036,1.548,1.2012,1.919
"92",2012,92,8.66639791666667,3.54345416666667,4.02810416666667,10.8799,6.2123,5.531,6.7012,1.6753,3.336
"93",2012,93,9.27676458333333,4.4814375,5.149375,12.1385,6.7595,6.385,7.4259,2.1315,4.345
"94",2012,94,7.201475,5.07861875,5.627625,9.6235,7.7177,6.453,3.6688,3.5857,4.739
"95",2012,95,-0.918091458333333,4.32085416666667,4.76589583333333,3.3474,6.5072,6.269,-3.0954,2.2107,3.589
"96",2012,96,-3.23529166666667,2.93975625,3.14960416666667,-1.5207,4.6385,3.563,-4.7859,1.4643,2.916
"97",2012,97,-3.54604375,2.76692083333333,2.8133125,-2.1031,3.896,2.939,-5.8029,1.6553,2.709
"98",2012,98,-4.87797291666667,2.67706666666667,2.64585416666667,-2.0366,3.9233,2.712,-6.3929,1.2927,2.589
"99",2012,99,0.453586875,2.416084375,2.1519375,3.7104,3.6727,2.626,-3.2797,0.54625,1.066
"100",2012,100,5.78158125,2.32515520833333,1.67804166666667,9.5924,3.9093,1.866,2.063,0.58675,1.339
"101",2012,101,7.5230875,1.88517395833333,1.571,9.8762,5.188,1.751,5.5366,0.57375,1.173
"102",2012,102,6.94254791666667,1.827440625,1.52995833333333,8.361,3.5747,2.134,5.7301,0.1035,1.274
"103",2012,103,8.74754166666667,2.78680208333333,3.15014583333333,10.3172,4.9488,5.418,6.7044,0.374,2.199
"104",2012,104,14.8989645833333,4.4844125,6.01022916666667,16.7687,6.2882,8.19,10.0392,2.259,5.347
"105",2012,105,15.52728125,6.41465,8.0294375,17.5946,10.582,9.8,14.0129,3.9313,7.115
"106",2012,106,17.1098041666667,8.42431666666667,9.40375,19.4358,12.5318,10.97,15.6079,6.2415,8.4
"107",2012,107,14.7600833333333,10.6338041666667,10.1754166666667,18.4256,14.7175,11.29,11.6306,8.2622,9.15
"108",2012,108,9.8387,11.42315,10.1233333333333,13.2418,13.315,11.3,7.0814,7.653,9.2
"109",2012,109,9.54032708333333,10.0949,9.153125,12.5698,12.9425,10.27,7.1556,7.4108,8.36
"110",2012,110,4.78026875,8.44438541666667,7.75195833333333,9.2563,10.9825,8.88,3.2111,6.608,6.802
"111",2012,111,3.45295208333333,6.8560625,6.394375,5.6202,8.2022,7.018,2.7118,5.1515,5.628
"112",2012,112,7.25934791666667,7.73090416666667,7.068,9.4279,11.085,8.33,5.2152,5.6547,6.352
"113",2012,113,11.527575,9.33680625,8.26170833333333,13.6816,13.3407,9.89,7.9564,6.82,7.442
"114",2012,114,12.027075,10.7462833333333,9.41020833333333,13.2669,13.2975,10.69,10.6076,6.7775,8.45
"115",2012,115,9.94323958333333,11.46343125,9.95395833333333,12.0361,15.105,10.7,8.0897,7.503,8.97
"116",2012,116,7.36259375,10.6145583333333,9.54854166666667,8.6779,13.5425,10.62,5.6628,7.1092,8.42
"117",2012,117,6.6679375,10.2709083333333,9.29395833333333,7.7589,12.5775,10.14,4.563,6.8043,8.34
"118",2012,118,4.95807083333333,9.8590875,8.800625,6.1737,13.3075,10,3.9671,7.0545,7.647
"119",2012,119,4.75315416666667,9.16543958333333,8.43402083333333,6.2302,11.815,9.4,3.3228,6.6343,7.244
"120",2012,120,8.91367083333333,9.48029791666667,8.69877083333333,10.8345,13.8775,10.32,5.9224,6.6143,7.62
"121",2012,121,10.34975,10.6733083333333,9.61354166666667,11.9708,13.6675,10.93,8.6844,7.6885,8.42
"122",2012,122,11.8114833333333,11.1699895833333,10.1,14.5374,14.3675,11.48,9.8527,8.003,8.76
"123",2012,123,14.2405395833333,12.349375,11.0333333333333,16.4565,16.5575,12.63,12.1431,9.8178,9.83
"124",2012,124,13.9473270833333,13.0036416666667,11.6589583333333,15.5503,15.415,12.76,13.0649,10.7875,10.41
"125",2012,125,11.8522625,12.5344645833333,11.4589583333333,13.778,16.8975,12.65,10.755,8.9432,10.08
"126",2012,126,13.10099375,13.0697958333333,11.7414583333333,16.4366,16.6525,13.3,11.0978,10.48,10.46
"127",2012,127,15.98179375,13.85765625,12.6347916666667,19.0788,17.5525,14.12,12.9851,10.645,11.3
"128",2012,128,11.5968875,14.0401145833333,12.8247916666667,17.7531,18.7975,14.1,7.6963,9.703,11.44
"129",2012,129,8.04579166666667,12.6476333333333,11.6135416666667,10.8785,16.73,13.31,5.868,9.325,10.13
"130",2012,130,13.4843833333333,13.0383583333333,11.9370833333333,16.3334,17.285,13.85,9.3014,10.2375,10.75
"131",2012,131,13.5725354166667,13.8461979166667,12.7297916666667,15.4643,16.9125,13.81,12.2302,10.9475,11.65
"132",2012,132,8.207325,12.5479833333333,11.72625,11.6915,15.655,13.32,6.3532,9.1575,10.35
"133",2012,133,10.5402020833333,12.3516625,11.4979166666667,14.5621,16.41,13.02,7.7165,9.2945,10.35
"134",2012,134,14.5992145833333,13.8755208333333,12.5135416666667,17.6871,17.985,14.2,12.4094,10.1,11.3
"135",2012,135,16.0690645833333,14.6928645833333,13.4035416666667,16.891,18.8375,14.66,14.7942,11.4775,12.24
"136",2012,136,14.5900333333333,14.673125,13.54625,15.5433,18.4925,14.59,12.9551,11.4525,12.33
"137",2012,137,11.2058854166667,14.2423958333333,13.0722916666667,13.0365,17.6775,14.41,8.9179,11.27,11.88
"138",2012,138,9.0819875,12.9603645833333,12.1152083333333,10.1721,16.7425,13.43,8.2551,10.42,10.88
"139",2012,139,1.6633775,10.9651166666667,10.6210416666667,8.8098,18.795,12.75,-2.5169,8.2505,9.3
"140",2012,140,-1.52176395833333,7.438575,7.937375,1.7299,9.4913,9.29,-4.0829,5.6502,7.341
"141",2012,141,3.79603125,7.690225,7.83097916666667,7.9745,11.38,9.59,1.4907,5.3883,6.935
"142",2012,142,7.50681041666667,9.98367916666667,9.5325,11.2817,14.525,11.11,5.112,7.5338,8.51
"143",2012,143,10.2927333333333,11.8333125,10.6716666666667,12.5461,16.0975,12.08,8.5134,9.281,9.55
"144",2012,144,12.36910625,12.90025,11.7029166666667,15.5008,18.7475,13.35,10.4827,8.4845,10.57
"145",2012,145,16.1275125,14.3319791666667,13.1445833333333,19.6173,19.6475,15.05,12.5629,11.215,11.97
"146",2012,146,18.6154895833333,15.7903645833333,14.5310416666667,20.1918,19.7925,15.79,16.0248,12.9525,13.41
"147",2012,147,17.0421458333333,15.9885416666667,14.7691666666667,19.1803,20.6325,15.76,15.5732,12.7875,13.56
"148",2012,148,15.8415895833333,16.4344270833333,14.6316666666667,17.0508,20.12,15.68,14.4089,13.175,13.44
"149",2012,149,11.8272604166667,15.5216666666667,14.3360416666667,15.4247,18.505,15.61,7.8988,12.525,13.27
"150",2012,150,1.83160177083333,12.0759104166667,12.1008333333333,7.3488,15.0575,14.19,-0.80669,10.0375,10.72
"151",2012,151,4.54895208333333,10.9145041666667,10.7054166666667,8.5724,15.685,11.87,1.8191,7.958,9.52
"152",2012,152,10.6317541666667,12.13225,11.6264583333333,14.2648,16.2125,13.37,6.67,9.0343,10.53
"153",2012,153,12.0439020833333,13.8038020833333,12.729375,13.3278,17.5525,13.84,10.8992,11.1675,11.66
"154",2012,154,10.4534729166667,13.7309895833333,12.7604166666667,11.9645,17.4175,13.81,9.4957,10.7175,11.58
"155",2012,155,11.654,13.38269375,12.5839583333333,15.5566,17.07,13.93,8.8663,11.0475,11.29
"156",2012,156,15.3472541666667,14.3353125,13.255625,18.3293,19.0475,14.61,13.0059,11.7075,12.13
"157",2012,157,16.7407666666667,14.8631770833333,13.9610416666667,19.0471,20.725,15.26,14.9999,11.845,12.81
"158",2012,158,15.960675,15.3708333333333,14.3427083333333,17.9891,19.735,15.34,15.1244,12.3925,13.2
"159",2012,159,15.2554833333333,15.97265625,14.605,17.5161,20.4125,15.79,13.5672,12.6375,13.54
"160",2012,160,15.3892166666667,16.2938541666667,15.0472916666667,17.2731,19.745,16.08,13.989,13.365,13.98
"161",2012,161,20.0784875,16.6585416666667,15.6427083333333,22.833,22.66,17.17,15.8894,11.7175,14.52
"162",2012,162,20.6131166666667,17.5561979166667,16.4808333333333,22.7337,21.495,17.33,18.8923,13.69,15.44
"163",2012,163,19.15113125,17.0563020833333,16.09375,21.9255,20.0475,17.25,17.7252,14.895,14.9
"164",2012,164,16.1298291666667,16.4416666666667,15.598125,18.1256,20.605,16.78,14.4689,12.8975,14.41
"165",2012,165,17.0428895833333,16.23,15.316875,19.4814,19.7,16.61,14.735,12.2825,14.1
"166",2012,166,17.4474291666667,16.75234375,15.8016666666667,20.6354,21.17,16.54,15.3804,12.82,14.81
"167",2012,167,12.6604145833333,15.8435416666667,15.0410416666667,16.3049,19.595,16.47,10.9054,12.085,13.86
"168",2012,168,9.61083958333333,14.66146875,13.89375,11.7802,21.2375,15.24,7.5747,12.095,12.73
"169",2012,169,10.3964958333333,14.58671875,13.625,13.8383,19.2,14.67,7.3651,10.8975,12.48
"170",2012,170,10.0167479166667,14.2171354166667,13.5320833333333,13.1323,17.17,14.61,5.9973,10.815,12.32
"171",2012,171,9.219425,14.1261083333333,13.1608333333333,11.7051,19.97,14.15,7.5663,11.655,12.03
"172",2012,172,12.7826958333333,14.4102604166667,13.42375,16.4172,18.485,14.74,9.5258,11.89,12.24
"173",2012,173,15.1033125,14.77171875,14.0391666666667,17.6432,18.4375,15.25,13.3572,10.39,12.91
"174",2012,174,14.56569375,15.56703125,14.4454166666667,16.9148,18.9625,15.41,13.1086,11.535,13.35
"175",2012,175,13.4974958333333,15.5535416666667,14.4204166666667,15.6815,20.525,15.35,12.0371,12.635,13.34
"176",2012,176,13.1521979166667,15.5896875,14.4691666666667,15.4033,18.8575,15.44,11.7497,12.8125,13.34
"177",2012,177,13.7951041666667,15.9525520833333,14.7345833333333,16.679,19.375,15.87,12.0056,12.6025,13.7
"178",2012,178,14.9465895833333,16.4316666666667,15.2572916666667,17.4697,20.7975,16.3,13.1408,13.665,14.23
"179",2012,179,15.9171833333333,16.5574479166667,15.3916666666667,18.6352,21.0575,16.29,13.7751,13.2525,14.34
"180",2012,180,16.1938458333333,16.7690104166667,15.4002083333333,18.051,20.6925,16.27,14.7919,13.53,14.32
"181",2012,181,17.4193958333333,16.7380729166667,15.4866666666667,19.5019,22.6975,16.63,15.7481,13.74,14.36
"182",2012,182,18.8018125,17.209375,15.9264583333333,20.4991,21.8375,17.14,17.3739,14.02,14.79
"183",2012,183,19.2572,17.8705208333333,16.3325,21.2465,22.4375,17.4,17.5992,14.28,15.18
"184",2012,184,19.96905,17.9469791666667,16.613125,22.618,22.3375,17.83,17.6564,13.9075,15.41
"185",2012,185,22.1110770833333,18.5380729166667,17.1679166666667,23.6937,23.2775,18.38,20.4605,15.2275,16.03
"186",2012,186,22.3403333333333,19.23109375,17.6872916666667,24.5407,23.995,18.84,20.5821,16.1175,16.58
"187",2012,187,22.40255,19.1545833333333,17.7727083333333,23.1334,23.2475,18.83,21.387,15.8825,16.94
"188",2012,188,19.93415,19.1431770833333,17.7347916666667,22.3348,22.4575,18.46,18.5842,16.305,16.84
"189",2012,189,17.8285666666667,18.49046875,17.216875,20.0976,22.385,18.36,16.3914,15.305,16.11
"190",2012,190,17.3965395833333,17.3883854166667,16.44375,19.3857,21.0675,17.65,16.3385,14.3225,15.32
"191",2012,191,15.7771791666667,17.3619270833333,16.1854166666667,18.1508,21.1675,17.1,13.1258,13.4225,15.04
"192",2012,192,12.2179479166667,16.35703125,15.3420833333333,13.5126,20.2325,16.38,10.7287,14.0525,14.29
"193",2012,193,13.8036083333333,15.7211979166667,14.930625,16.0081,19.335,15.94,12.101,11.635,13.81
"194",2012,194,15.2550708333333,15.7438020833333,15.0110416666667,17.199,18.69,15.85,11.9767,12.99,14.32
"195",2012,195,18.2796520833333,16.58078125,15.5870833333333,20.9051,21.7225,16.97,15.3864,12.78,14.41
"196",2012,196,20.3757020833333,17.9177083333333,16.4095833333333,22.5979,23.0375,17.68,18.2494,15.105,15.27
"197",2012,197,21.58933125,18.7570833333333,17.20625,23.0921,23.205,18.37,20.6513,15.705,16.18
"198",2012,198,19.36975625,19.0247395833333,17.3989583333333,20.8611,23.125,18.19,17.2543,16.285,16.51
"199",2012,199,17.3660145833333,18.0095833333333,16.7197916666667,19.7332,21.99,17.84,14.4142,15.0425,15.56
"200",2012,200,17.2448791666667,17.1898958333333,16.090625,19.5903,21.4725,17.06,15.3086,13.9025,14.93
"201",2012,201,17.0492229166667,17.0259895833333,16.0722916666667,18.5014,22.4625,17.09,15.5466,13.175,14.9
"202",2012,202,15.6300083333333,17.2572395833333,15.9875,17.0888,23.68,16.85,13.8275,13.23,14.88
"203",2012,203,15.13554375,16.4065625,15.5941666666667,17.9039,20.935,16.61,12.4609,11.995,14.38
"204",2012,204,16.8680333333333,16.85703125,15.70625,20.0269,20.8,16.96,13.7961,14.04,14.42
"205",2012,205,20.0367979166667,17.5890104166667,16.1445833333333,22.2758,21.3825,17.49,17.2445,11.5625,14.8
"206",2012,206,20.0932208333333,17.8244270833333,16.545625,21.9124,21.6075,17.6,18.7365,14.885,15.36
"207",2012,207,19.7294645833333,18.1490104166667,16.555,22.2976,22.485,17.64,17.7886,14.3525,15.4
"208",2012,208,20.2730145833333,18.1579166666667,16.7122916666667,22.7395,22.335,17.85,18.7303,14.315,15.55
"209",2012,209,20.3170145833333,18.2480208333333,16.85875,22.0632,22.6975,17.93,18.4854,14.66,15.74
"210",2012,210,19.1117666666667,17.9695833333333,16.8908333333333,21.3373,21.2775,17.64,17.6361,15.4075,16.03
"211",2012,211,19.4315520833333,17.9634375,16.9247916666667,21.6848,21.505,18.11,17.6947,14.7525,15.8
"212",2012,212,19.6911041666667,18.3175520833333,17.0889583333333,20.9051,22.2425,18.12,18.0547,14.5475,15.95
"213",2012,213,21.25598125,18.5230729166667,17.2975,24.5533,22.8975,18.58,18.5834,15.3475,16.01
"214",2012,214,21.8038916666667,19.2529166666667,17.7085416666667,23.4632,24.315,18.9,19.3144,16.7875,16.58
"215",2012,215,23.2337416666667,19.76,18.07625,24.9579,23.0775,19.27,21.6753,16.4775,16.95
"216",2012,216,23.4780708333333,19.89171875,18.3091666666667,25.8348,24.965,19.44,21.8198,16.355,17.2
"217",2012,217,23.8968854166667,20.035625,18.4466666666667,25.8853,25.2425,19.53,22.7737,16.4475,17.36
"218",2012,218,22.86459375,19.9013020833333,18.474375,24.7314,23.1525,19.26,21.3153,16.7275,17.53
"219",2012,219,22.74438125,20.2327604166667,18.3841666666667,25.095,23.8975,19.36,21.2418,17.1325,17.38
"220",2012,220,21.4041895833333,19.8574479166667,18.4666666666667,23.9177,24.5425,19.44,16.3937,17.46,17.55
"221",2012,221,20.7335166666667,19.346875,17.9370833333333,22.4804,23.03,19.03,19.2384,16.5875,16.88
"222",2012,222,20.3284416666667,19.365625,17.9539583333333,22.0355,23.86,19,18.7673,15.6225,16.86
"223",2012,223,20.1014020833333,19.1152083333333,17.8897916666667,21.7594,21.7525,18.7,18.9095,15.85,16.92
"224",2012,224,19.5718479166667,18.8653125,17.7139583333333,20.6406,23.1,18.52,17.8069,16.465,16.84
"225",2012,225,18.9310666666667,19.0908333333333,17.5445833333333,21.0549,22.665,18.4,17.7095,16.455,16.72
"226",2012,226,19.7463770833333,18.5854166666667,17.2466666666667,22.1069,22.23,18.31,18.0714,14.485,16.26
"227",2012,227,19.4959,18.1059895833333,16.9216666666667,21.1442,20.6725,17.8,17.7045,14.8775,15.92
"228",2012,228,17.3109166666667,17.77875,16.5575,18.8611,20.4875,17.38,15.563,15.3525,15.7
"229",2012,229,17.6590479166667,17.44078125,16.1616666666667,19.6967,21.165,17.1,15.9943,14.96,15.19
"230",2012,230,18.7007708333333,17.62421875,16.2329166666667,20.6091,22.55,17.36,17.0464,14.435,15.28
"231",2012,231,18.6279833333333,18.023125,16.4083333333333,20.1045,21.8775,17.39,17.1981,15.045,15.44
"232",2012,232,15.81085625,17.1266666666667,15.94875,17.7087,20.1075,17.01,13.7357,14.5175,15.05
"233",2012,233,17.5028645833333,16.1260416666667,15.1110416666667,20.3796,19.3075,16.22,15.2535,13,13.88
"234",2012,234,19.2523270833333,16.6646875,15.32875,21.1937,20.465,16.54,17.7217,13.8625,14.21
"235",2012,235,19.8675354166667,17.32078125,15.7016666666667,21.4438,20.315,16.87,17.7469,14.96,14.69
"236",2012,236,19.5708125,17.7622916666667,16.148125,21.6532,21.52,17.06,17.8451,12.6325,15.32
"237",2012,237,16.0005083333333,16.8541666666667,15.6233333333333,17.693,19.5175,16.67,13.4348,14.2675,15.04
"238",2012,238,13.5184333333333,15.2818229166667,14.3139583333333,15.0411,19.095,15.45,12.0477,12.1025,13.32
"239",2012,239,15.90806875,15.4708958333333,14.2422916666667,18.0923,19.85,15.43,14.0387,10.8875,13.28
"240",2012,240,17.9759166666667,15.5899479166667,14.4939583333333,20.3953,19.75,15.81,16.136,13.165,13.47
"241",2012,241,19.1292520833333,16.0122916666667,14.8216666666667,20.9748,19.3775,16,17.6232,13.79,13.89
"242",2012,242,18.3305041666667,16.638125,15.2483333333333,19.7033,19.885,16.09,15.7713,14.45,14.59
"243",2012,243,15.7629520833333,16.11421875,15.0029166666667,17.9823,18.265,15.79,14.565,13.365,14.31
