"","year","julian","air_mean","soil_mean","air_max","soil_max","air_min","soil_min"
"85",2011,311,-2.88625,NA,-0.48,NA,-5.33,NA
"86",2011,312,-1.58333333333333,NA,3.8,NA,-6.33,NA
"87",2011,313,1.51875,NA,4.71,NA,-1.13,NA
"88",2011,314,3.73083333333333,NA,8.84,NA,-0.79,NA
"89",2011,315,4.97875,NA,7.97,NA,3.49,NA
"90",2011,316,4.41416666666667,NA,6.56,NA,1.91,NA
"91",2011,317,3.185,NA,4.61,NA,-0.73,NA
"92",2011,318,2.11520833333333,NA,5.75,NA,-1.21,NA
"93",2011,319,1.640625,NA,4.9,NA,-0.26,NA
"94",2011,320,3.78375,NA,7.47,NA,0.5,NA
"95",2011,321,5.67895833333333,NA,11.22,NA,2.29,NA
"96",2011,322,4.343125,NA,8.37,NA,1.59,NA
"97",2011,323,3.373125,NA,6.26,NA,1.32,NA
"98",2011,324,3.92895833333333,NA,6.54,NA,0.61,NA
"99",2011,325,1.30458333333333,NA,3.56,NA,-1.01,NA
"100",2011,326,5.29625,NA,10.96,NA,-0.62,NA
"101",2011,327,8.54666666666667,NA,12.94,NA,4.66,NA
"102",2011,328,5.78208333333333,NA,9.06,NA,2.93,NA
"103",2011,329,1.44354166666667,NA,4.09,NA,-1.33,NA
"104",2011,330,4.624375,NA,7.59,NA,2.4,NA
"105",2011,331,6.508125,NA,11.42,NA,0.44,NA
"106",2011,332,11.4147916666667,NA,14.55,NA,8.62,NA
"107",2011,333,9.91958333333333,NA,14.46,NA,6.69,NA
"108",2011,334,7.425625,NA,11.78,NA,4.95,NA
"109",2011,335,0.622916666666667,NA,4.48,NA,-2.33,NA
"110",2011,336,-2.86,NA,-1.5,NA,-5.33,NA
"111",2011,337,-4.90854166666667,NA,-3.33,NA,-8.33,NA
"112",2011,338,-8.13583333333333,NA,-3.81,NA,-11.11,NA
"113",2011,339,-8.143125,NA,-5.2,NA,-10.23,NA
"114",2011,340,-3.32854166666667,NA,4.19,NA,-11.65,NA
"115",2011,341,3.73520833333333,NA,8.12,NA,0.69,NA
"116",2011,342,1.56083333333333,NA,5.82,NA,-0.56,NA
"117",2011,343,1.74354166666667,NA,5.39,NA,-1.18,NA
"118",2011,344,2.09333333333333,NA,5.75,NA,-0.03,NA
"119",2011,345,1.3025,NA,4.14,NA,-1.24,NA
"120",2011,346,-0.19875,NA,1.21,NA,-1.96,NA
"121",2011,347,-2.09854166666667,NA,-0.51,NA,-5.2,NA
"122",2011,348,-4.39083333333333,NA,-0.82,NA,-6.48,NA
"123",2011,349,-4.31645833333333,NA,-0.73,NA,-6.96,NA
"124",2011,350,-2.27020833333333,NA,0.05,NA,-4.23,NA
"125",2011,351,2.88375,NA,5.85,NA,0.08,NA
"126",2011,352,-0.989791666666667,NA,2.37,NA,-5.39,NA
"127",2011,353,-3.73145833333333,NA,-1.76,NA,-6.64,NA
"128",2011,354,-2.7425,NA,-0.68,NA,-4.62,NA
"129",2011,355,-2.35583333333333,NA,-0.31,NA,-3.72,NA
"130",2011,356,-4.20416666666667,NA,-1.76,NA,-11.54,NA
"131",2011,357,-8.35083333333333,NA,-6.14,NA,-11.54,NA
"132",2011,358,-3.719375,NA,-0.62,NA,-7.12,NA
"133",2011,359,-2.12625,NA,0.3,NA,-4.56,NA
"134",2011,360,4.29625,NA,7.97,NA,-4.02,NA
"135",2011,361,6.534375,NA,8.17,NA,4.82,NA
"136",2011,362,8.01958333333333,NA,11.22,NA,4.64,NA
"137",2011,363,8.83375,NA,10.91,NA,5.69,NA
"138",2011,364,8.57833333333333,NA,11.35,NA,4.97,NA
"139",2011,365,8.63645833333333,NA,11.2,NA,5.82,NA
"140",2012,1,8.82083333333333,NA,12.39,NA,6.89,NA
"141",2012,2,9.15458333333333,NA,12.94,NA,7.07,NA
"142",2012,3,9.06291666666667,NA,11.61,NA,6.76,NA
"143",2012,4,6.00916666666667,NA,8.72,NA,2.61,NA
"144",2012,5,5.65041666666667,NA,9.73,NA,2.29,NA
"145",2012,6,5.31854166666667,NA,9.63,NA,2.61,NA
"146",2012,7,2.575,NA,7.44,NA,0.16,NA
"147",2012,8,-2.31895833333333,NA,0.08,NA,-3.93,NA
"148",2012,9,-1.29729166666667,NA,1.97,NA,-3.99,NA
"149",2012,10,3.72854166666667,NA,9.14,NA,-0.79,NA
"150",2012,11,4.74958333333333,NA,8.54,NA,0.22,NA
"151",2012,12,2.525,NA,5.46,NA,-1.36,NA
"152",2012,13,0.849166666666667,NA,5.57,NA,-2.45,NA
"153",2012,14,3.445625,NA,7.09,NA,0.66,NA
"154",2012,15,2.53416666666667,NA,4.3,NA,0.93,NA
"155",2012,16,0.803958333333333,NA,1.75,NA,-0.14,NA
"156",2012,17,-0.0852083333333333,NA,3.99,NA,-5.02,NA
"157",2012,18,5.69604166666667,NA,9.36,NA,1.97,NA
"158",2012,19,7.77708333333333,NA,10.88,NA,4.56,NA
"159",2012,20,4.91375,NA,8.25,NA,1.91,NA
"160",2012,21,3.58041666666667,NA,7.72,NA,0.85,NA
"161",2012,22,2.091875,NA,5.64,NA,-1.78,NA
"162",2012,23,2.6925,NA,6.2,NA,0.08,NA
"163",2012,24,-1.66520833333333,NA,1.24,NA,-3.51,NA
"164",2012,25,1.91645833333333,NA,6.64,NA,-3.75,NA
"165",2012,26,7.54375,NA,11.69,NA,5.02,NA
"166",2012,27,5.85395833333333,NA,8.47,NA,3.8,NA
"167",2012,28,3.79354166666667,NA,8.99,NA,0.41,NA
"168",2012,29,4.07916666666667,NA,9.95,NA,0.61,NA
"169",2012,30,3.83604166666667,NA,8.3,NA,0.41,NA
"170",2012,31,2.14020833333333,NA,6.13,NA,-0.68,NA
"171",2012,32,2.77875,NA,7.37,NA,-0.14,NA
"172",2012,33,-0.645208333333333,NA,2.85,NA,-3.99,NA
"173",2012,34,-2.11791666666667,NA,2.74,NA,-5.92,NA
"174",2012,35,0.677708333333333,NA,5.9,NA,-2.39,NA
"175",2012,36,2.136875,NA,6.54,NA,0.11,NA
"176",2012,37,1.453125,NA,5.51,NA,-0.85,NA
"177",2012,38,3.32770833333333,NA,8.02,NA,-0.42,NA
"178",2012,39,3.49625,NA,6.84,NA,1.64,NA
"179",2012,40,5.00208333333333,NA,8.67,NA,0.63,NA
"180",2012,41,5.22583333333333,NA,10.2,NA,2.4,NA
"181",2012,42,5.42229166666667,NA,9.56,NA,2.32,NA
"182",2012,43,1.18666666666667,NA,4.04,NA,-1.78,NA
"183",2012,44,-0.5975,NA,2.61,NA,-4.5,NA
"184",2012,45,-3.379375,NA,0.05,NA,-5.95,NA
"185",2012,46,-3.940625,NA,0.77,NA,-9.1,NA
"186",2012,47,-0.958541666666667,NA,3.83,NA,-3.33,NA
"187",2012,48,-1.469375,NA,0.14,NA,-2.74,NA
"188",2012,49,0.732708333333333,NA,5.39,NA,-2.25,NA
"189",2012,50,-0.789166666666667,NA,2.34,NA,-3.96,NA
"190",2012,51,0.635,NA,6.61,NA,-3.39,NA
"191",2012,52,2.67354166666667,NA,8.44,NA,-0.79,NA
"192",2012,53,4.78958333333333,NA,10.79,NA,1.97,NA
"193",2012,54,5.45270833333333,NA,10.22,NA,1.97,NA
"194",2012,55,5.56104166666667,NA,10.47,NA,2.02,NA
"195",2012,56,4.89958333333333,NA,10.15,NA,2.1,NA
"196",2012,57,4.42770833333333,NA,8.34,NA,1.07,NA
"197",2012,58,3.783125,NA,7.92,NA,-0.48,NA
"198",2012,59,-2.97395833333333,NA,1.32,NA,-6.26,NA
"199",2012,60,2.17625,NA,7.42,NA,-3.27,NA
"200",2012,61,1.798125,NA,6.61,NA,-1.87,NA
"201",2012,62,0.546041666666667,NA,6.94,NA,-2.16,NA
"202",2012,63,3.27520833333333,NA,10.03,NA,-2.45,NA
"203",2012,64,8.96166666666667,NA,13.59,NA,2.85,NA
"204",2012,65,8.91125,NA,14.1,NA,5.44,NA
"205",2012,66,6.38979166666667,NA,11.59,NA,3.2,NA
"206",2012,67,-0.762916666666667,NA,3.67,NA,-7.35,NA
"207",2012,68,-2.47020833333333,NA,2.26,NA,-7.84,NA
"208",2012,69,-2.03708333333333,NA,0.93,NA,-5.02,NA
"209",2012,70,-1.675625,NA,1.51,NA,-5.95,NA
"210",2012,71,3.24,NA,8.77,NA,-0.85,NA
"211",2012,72,5.10166666666667,NA,11.42,NA,0.83,NA
"212",2012,73,6.59416666666667,NA,12.41,NA,2.9,NA
"213",2012,74,6.925625,NA,13.33,NA,3.01,NA
"214",2012,75,7.95666666666667,NA,14.36,NA,4.09,NA
"215",2012,76,8.10666666666667,NA,14.43,NA,4.25,NA
"216",2012,77,6.35583333333333,NA,10.64,NA,2.16,NA
"217",2012,78,-2.86708333333333,NA,4.19,NA,-6.99,NA
"218",2012,79,-7.32166666666667,NA,-6.17,NA,-9.3,NA
"219",2012,80,-4.87291666666667,NA,-0.85,NA,-9.24,NA
"220",2012,81,3.88833333333333,NA,9.53,NA,-1.53,NA
"221",2012,82,7.03520833333333,NA,12.92,NA,2.1,NA
"222",2012,83,6.72625,NA,11.76,NA,3.22,NA
"223",2012,84,8.94270833333333,NA,14.75,NA,4.77,NA
"224",2012,85,8.66479166666667,NA,13.4,NA,5.15,NA
"225",2012,86,6.08291666666667,NA,10.96,NA,1.45,NA
"226",2012,87,7.586875,NA,13.69,NA,2.93,NA
"227",2012,88,8.671875,NA,14.7,NA,4.17,NA
"228",2012,89,8.151875,NA,14.15,NA,4.04,NA
"229",2012,90,10.0002083333333,NA,15.7,NA,5.44,NA
"230",2012,91,10.3845833333333,NA,15.77,NA,6.38,NA
"231",2012,92,5.56645833333333,NA,10.52,NA,-0.79,NA
"232",2012,93,-0.295625,NA,2.56,NA,-2.33,NA
"233",2012,94,4.10375,NA,9.58,NA,-0.73,NA
"234",2012,95,7.93395833333333,NA,14.48,NA,1.81,NA
"235",2012,96,9.72354166666667,NA,15.13,NA,4.61,NA
"236",2012,97,7.573125,NA,12.63,NA,2.82,NA
"237",2012,98,10.6122916666667,NA,16.53,NA,5.36,NA
"238",2012,99,12.5685416666667,NA,17.61,NA,8.52,NA
"239",2012,100,12.7722916666667,NA,18.44,NA,9.68,NA
"240",2012,101,11.9460416666667,NA,16.63,NA,7.57,NA
"241",2012,102,6.84479166666667,NA,11.83,NA,2.66,NA
"242",2012,103,2.96125,NA,8.27,NA,-2.07,NA
"243",2012,104,4.92104166666667,NA,11.32,NA,0.05,NA
"244",2012,105,-2.498125,NA,2.34,NA,-6.83,NA
"245",2012,106,0.27875,NA,6.05,NA,-5.17,NA
"246",2012,107,5.63875,NA,12.03,NA,0.3,NA
"247",2012,108,10.640625,NA,17.25,NA,5.85,NA
"248",2012,109,11.946875,NA,18.15,NA,7.49,NA
"249",2012,110,11.31625,NA,16.42,NA,5.77,NA
"250",2012,111,14.2216666666667,NA,20.25,NA,10.2,NA
"251",2012,112,15.9379166666667,NA,21.7,NA,10.22,NA
"252",2012,113,17.465,NA,23.64,NA,12.1,NA
"253",2012,114,16.5447916666667,NA,22.3,NA,11.61,NA
"254",2012,115,14.4429166666667,NA,20.84,NA,9.81,NA
"255",2012,116,15.1785416666667,NA,20.65,NA,11.15,NA
"256",2012,117,8.68125,NA,11.39,NA,3.51,NA
"257",2012,118,9.45625,NA,16.51,NA,3.09,NA
"258",2012,119,11.5002083333333,NA,17.25,NA,6.48,NA
"259",2012,120,11.15375,NA,17.25,NA,6.76,NA
"260",2012,121,12.4335416666667,NA,18.53,NA,7.27,NA
"261",2012,122,11.4314583333333,NA,17.94,NA,5.85,NA
"262",2012,123,10.0910416666667,NA,16.32,NA,4.92,NA
"263",2012,124,11.264375,NA,18.22,NA,5.23,NA
"264",2012,125,12.559375,NA,19.46,NA,6.97,NA
"265",2012,126,12.2691666666667,NA,18.89,NA,6.89,NA
"266",2012,127,11.5629166666667,NA,18.68,NA,6.13,NA
"267",2012,128,9.39833333333333,NA,15.41,NA,2.61,NA
"268",2012,129,11.0870833333333,NA,16.32,NA,7.07,NA
"269",2012,130,7.175625,NA,11.76,NA,3.54,NA
"270",2012,131,11.33375,NA,16.89,NA,4.14,NA
"271",2012,132,13.9172916666667,NA,19.32,NA,9.85,NA
"272",2012,133,14.134375,NA,20.27,NA,8.3,NA
"273",2012,134,16.9533333333333,NA,21.94,NA,12.87,NA
"274",2012,135,16.8077083333333,NA,22.42,NA,12.34,NA
"275",2012,136,15.8447916666667,NA,22.23,NA,10.74,NA
"276",2012,137,17.3741666666667,NA,23.42,NA,11.76,NA
"277",2012,138,16.8610416666667,NA,23.14,NA,11.42,NA
"278",2012,139,14.5558333333333,NA,20.06,NA,9.02,NA
"279",2012,140,13.3104166666667,NA,19.08,NA,7.57,NA
"280",2012,141,16.385625,NA,23.14,NA,10.03,NA
"281",2012,142,17.525625,NA,24.58,NA,13.83,NA
"282",2012,143,19.0179166666667,NA,24.48,NA,12.32,NA
"283",2012,144,17.2995833333333,NA,23.38,NA,11.03,NA
"284",2012,145,15.1095833333333,NA,21.32,NA,10.15,NA
"285",2012,146,14.1527083333333,NA,19.82,NA,9.11,NA
"286",2012,147,8.72645833333333,NA,14.27,NA,2.13,NA
"287",2012,148,9.15145833333333,NA,16.42,NA,1.43,NA
"288",2012,149,12.97375,NA,19.75,NA,5.44,NA
"289",2012,150,15.226875,NA,21.75,NA,9.66,NA
"290",2012,151,15.6883333333333,NA,20.87,NA,9.19,NA
"291",2012,152,19.3729166666667,NA,24.8,NA,13.91,NA
"292",2012,153,21.056875,NA,26.06,NA,16.13,NA
"293",2012,154,17.9022916666667,NA,23.42,NA,11.13,NA
"294",2012,155,15.7085416666667,NA,22.37,NA,10.39,NA
"295",2012,156,15.95,NA,22.32,NA,9.26,NA
"296",2012,157,16.41125,NA,22.92,NA,10.1,NA
"297",2012,158,16.4327083333333,NA,23.74,NA,9.58,NA
"298",2012,159,16.6714583333333,NA,23.14,NA,10.15,NA
"299",2012,160,16.8720833333333,NA,24.27,NA,9.81,NA
"300",2012,161,17.1497916666667,NA,23.93,NA,9.71,NA
"301",2012,162,16.1795833333333,NA,22.18,NA,9.16,NA
"302",2012,163,17.7125,NA,23.3,NA,11.2,NA
"303",2012,164,18.848125,NA,24.8,NA,12.49,NA
"304",2012,165,18.301875,NA,24.53,NA,10.54,NA
"305",2012,166,16.8154166666667,NA,22.94,NA,10.69,NA
"306",2012,167,16.25375,NA,23.04,NA,9.76,NA
"307",2012,168,16.57625,NA,25.62,NA,12.29,NA
"308",2012,169,19.9704166666667,NA,24.97,NA,14.36,NA
"309",2012,170,20.5779166666667,NA,25.04,NA,16.7,NA
"310",2012,171,NA,NA,NA,NA,NA,NA
"311",2012,172,19.779375,NA,26.11,NA,12.8,NA
"312",2012,173,21.2720833333333,NA,27.63,NA,15.89,NA
"313",2012,174,21.86375,NA,27.9,NA,16.51,NA
"314",2012,175,21.4564583333333,NA,27.55,NA,16.37,NA
"315",2012,176,18.5785416666667,NA,23.38,NA,14.27,NA
"316",2012,177,18.5520833333333,NA,23.69,NA,13.76,NA
"317",2012,178,19.6116666666667,NA,26.33,NA,14.43,NA
"318",2012,179,20.285625,NA,26.62,NA,15.41,NA
"319",2012,180,20.9277083333333,NA,26.06,NA,15.75,NA
"320",2012,181,21.5452083333333,NA,26.77,NA,16.61,NA
"321",2012,182,20.943125,NA,25.55,NA,15.27,NA
"322",2012,183,21.2770833333333,NA,25.53,NA,17.23,NA
"323",2012,184,20.3197916666667,NA,25.26,NA,16.27,NA
"324",2012,185,16.6552083333333,NA,19.7,NA,11.42,NA
"325",2012,186,13.0810416666667,NA,16.73,NA,10.66,NA
"326",2012,187,14.0952083333333,NA,19.03,NA,9.81,NA
"327",2012,188,16.929375,NA,21.15,NA,13.19,NA
"328",2012,189,18.4735416666667,NA,23.59,NA,14.51,NA
"329",2012,190,16.8589583333333,NA,22.08,NA,13.06,NA
"330",2012,191,19.9645833333333,NA,23.5,NA,15.99,NA
"331",2012,192,19.6989583333333,NA,24.05,NA,14.43,NA
"332",2012,193,18.0491666666667,NA,23.23,NA,12.97,NA
"333",2012,194,17.6289583333333,NA,22.92,NA,13.11,NA
"334",2012,195,16.6204166666667,NA,21.37,NA,13.69,NA
"335",2012,196,15.365,NA,20.65,NA,13.09,NA
"336",2012,197,15.3835416666667,NA,21.53,NA,9.36,NA
"337",2012,198,15.1229166666667,NA,19.39,NA,12.17,NA
"338",2012,199,15.4754166666667,NA,20.17,NA,11.08,NA
"339",2012,200,17.4870833333333,NA,22.2,NA,12.65,NA
"340",2012,201,18.2204166666667,NA,22.47,NA,15.03,NA
"341",2012,202,17.3283333333333,NA,22.97,NA,12.78,NA
"342",2012,203,15.09,NA,21.44,NA,11.98,NA
"343",2012,204,14.6845833333333,NA,19.39,NA,12.78,NA
"344",2012,205,14.8752083333333,NA,19.2,NA,12.07,NA
"345",2012,206,15.6033333333333,NA,19.13,NA,13.35,NA
"346",2012,207,17.2414583333333,NA,20.84,NA,14.41,NA
"347",2012,208,18.1622916666667,NA,22.23,NA,14.84,NA
"348",2012,209,18.3654166666667,NA,22.32,NA,13.4,NA
"349",2012,210,15.4189583333333,NA,19.94,NA,12.63,NA
"350",2012,211,14.6020833333333,NA,18.49,NA,12.49,NA
"351",2012,212,15.4772916666667,NA,20.46,NA,11.01,NA
"352",2012,213,15.6135416666667,NA,21.06,NA,11.69,NA
"353",2012,214,15.9789583333333,NA,21.75,NA,11.93,NA
"354",2012,215,17.240625,NA,21.84,NA,13.26,NA
"355",2012,216,17.806875,NA,23.21,NA,13.98,NA
"356",2012,217,18.3770833333333,NA,22.47,NA,14.55,NA
"357",2012,218,17.6229166666667,NA,23.02,NA,13.55,NA
"358",2012,219,19.1189583333333,NA,24.15,NA,14.58,NA
"359",2012,220,20.63625,NA,24.27,NA,16.27,NA
"360",2012,221,20.7554166666667,NA,26.13,NA,16.03,NA
"361",2012,222,20.3004166666667,NA,25.72,NA,15.77,NA
"362",2012,223,20.3579166666667,NA,26.18,NA,16.06,NA
"363",2012,224,19.3247916666667,NA,25.09,NA,15.37,NA
"364",2012,225,21.923125,NA,27.41,NA,17.34,NA
"365",2012,226,21.971875,NA,27.7,NA,15.92,NA
"366",2012,227,18.7675,NA,24.99,NA,12.39,NA
"367",2012,228,18.0775,NA,22.32,NA,12.8,NA
"368",2012,229,15.7570833333333,NA,18.72,NA,12.73,NA
"369",2012,230,14.2877083333333,NA,17.32,NA,12.49,NA
"370",2012,231,15.7422916666667,NA,17.94,NA,13.14,NA
"371",2012,232,16.2977083333333,NA,22.44,NA,12.03,NA
"372",2012,233,16.8879166666667,NA,21.15,NA,13.95,NA
"373",2012,234,17.01,NA,20.77,NA,13.14,NA
"374",2012,235,14.5535416666667,NA,16.89,NA,12.51,NA
"375",2012,236,14.7039583333333,NA,17.44,NA,12.73,NA
"376",2012,237,15,NA,18.99,NA,12.1,NA
"377",2012,238,15.7560416666667,NA,19.58,NA,12.56,NA
"378",2012,239,16.5339583333333,NA,20.29,NA,13.31,NA
"379",2012,240,17.8329166666667,NA,22.78,NA,14.79,NA
"380",2012,241,16.894375,NA,21.77,NA,13.38,NA
"381",2012,242,16.951875,NA,22.51,NA,12.58,NA
"382",2012,243,16.4108333333333,NA,20.67,NA,14.12,NA
"383",2012,244,17.3147916666667,NA,22.82,NA,12.65,NA
"384",2012,245,18.3020833333333,NA,23.52,NA,14.39,NA
"385",2012,246,18.001875,NA,23.67,NA,14.24,NA
"386",2012,247,17.950625,NA,20.98,NA,15.13,NA
"387",2012,248,16.2754166666667,NA,20.01,NA,12.94,NA
"388",2012,249,16.1052083333333,NA,19.7,NA,13.69,NA
"389",2012,250,14.7570833333333,NA,19.15,NA,12.53,NA
"390",2012,251,15.2841666666667,NA,17.18,NA,13.59,NA
"391",2012,252,13.89,NA,17.68,NA,12.68,NA
"392",2012,253,14.23375,NA,18.08,NA,12.39,NA
"393",2012,254,13.880625,NA,18.41,NA,11.61,NA
"394",2012,255,12.0597916666667,NA,14.79,NA,10.12,NA
"395",2012,256,12.65875,NA,15.8,NA,10.39,NA
"396",2012,257,13.07,NA,17.03,NA,10.2,NA
"397",2012,258,10.3125,NA,13.4,NA,7.52,NA
"398",2012,259,11.4104166666667,NA,16.8,NA,8.37,NA
"399",2012,260,13.9941666666667,NA,20.06,NA,9.76,NA
"400",2012,261,13.3970833333333,NA,17.27,NA,9.51,NA
"401",2012,262,14.661875,NA,19.65,NA,11.95,NA
"402",2012,263,15.554375,NA,21.41,NA,11.54,NA
"403",2012,264,16.6572916666667,NA,20.89,NA,13.64,NA
"404",2012,265,16.5916666666667,NA,21.49,NA,13.88,NA
"405",2012,266,16.875625,NA,23.09,NA,13.23,NA
"406",2012,267,17.130625,NA,22.47,NA,13.98,NA
"407",2012,268,16.108125,NA,20.32,NA,13.19,NA
"408",2012,269,13.9877083333333,NA,19.01,NA,11.08,NA
"409",2012,270,12.8216666666667,NA,18.18,NA,8.82,NA
"410",2012,271,13.335,NA,17.7,NA,9.93,NA
"411",2012,272,12.694375,NA,16.25,NA,8.92,NA
"412",2012,273,13.1202083333333,NA,18.63,NA,8.67,NA
"413",2012,274,15.4958333333333,NA,19.22,NA,12.7,NA
"414",2012,275,15.5633333333333,NA,21.27,NA,11.25,NA
"415",2012,276,15.76625,NA,20.7,NA,12.56,NA
"416",2012,277,15.066875,NA,19.67,NA,11.18,NA
"417",2012,278,13.895625,NA,19.13,NA,9.95,NA
"418",2012,279,12.2479166666667,NA,19.08,NA,8.15,NA
"419",2012,280,11.4539583333333,NA,16.42,NA,8.22,NA
"420",2012,281,11.6679166666667,NA,17.37,NA,8.52,NA
"421",2012,282,11.751875,NA,17.8,NA,8.34,NA
"422",2012,283,11.3275,NA,17.68,NA,8.2,NA
"423",2012,284,10.784375,NA,17.32,NA,7.57,NA
"424",2012,285,9.684375,NA,12.58,NA,5.9,NA
"425",2012,286,5.79791666666667,NA,9.11,NA,2.48,NA
"426",2012,287,6.985625,NA,13.74,NA,1.48,NA
"427",2012,288,10.6166666666667,NA,15.99,NA,7.47,NA
"428",2012,289,12.1983333333333,NA,18.01,NA,8.84,NA
"429",2012,290,12.2225,NA,18.18,NA,9.06,NA
"430",2012,291,12.7235416666667,NA,17.49,NA,8.32,NA
"431",2012,292,12.1295833333333,NA,14.79,NA,10.22,NA
