"","year","julian","air_mean","soil_mean","air_max","soil_max","air_min","soil_min"
"154",2009,188,NA,23.6689583333333,NA,28.3,NA,19.1
"155",2009,189,NA,25.1466666666667,NA,29.8,NA,20.73
"156",2009,190,NA,25.3540277777778,NA,29.25,NA,21.66
"157",2009,191,NA,25.3810416666667,NA,28.88,NA,21.8
"158",2009,192,NA,25.4848611111111,NA,29.53,NA,22.13
"159",2009,193,NA,24.02625,NA,26.11,NA,21.74
"160",2009,194,NA,23.9825,NA,26.42,NA,20.91
"161",2009,195,NA,25.4120833333333,NA,29.94,NA,21.29
"162",2009,196,NA,25.6811805555556,NA,29.21,NA,22
"163",2009,197,NA,26.3453472222222,NA,30.8,NA,22.22
"164",2009,198,NA,26.6729166666667,NA,30.75,NA,22.73
"165",2009,199,NA,26.67375,NA,30.68,NA,22.82
"166",2009,200,NA,26.0741666666667,NA,28.71,NA,23.19
"167",2009,201,NA,25.7172222222222,NA,28.57,NA,23.01
"168",2009,202,NA,23.8136805555556,NA,25.87,NA,22.82
"169",2009,203,NA,24.4522916666667,NA,28.77,NA,20.47
"170",2009,204,NA,25.605,NA,29.36,NA,21.94
"171",2009,205,NA,27.09625,NA,31.42,NA,22.98
"172",2009,206,NA,26.6743055555556,NA,29.65,NA,23.75
"173",2009,207,NA,25.1819444444444,NA,27.12,NA,22.96
"174",2009,208,NA,24.0814583333333,NA,26.99,NA,21.64
"175",2009,209,NA,21.0630555555556,NA,22.53,NA,19.28
"176",2009,210,NA,19.539375,NA,20.7,NA,18.16
"177",2009,211,NA,17.2869444444444,NA,18.12,NA,16.25
"178",2009,212,NA,17.5625694444444,NA,20.47,NA,14.45
"179",2009,213,NA,20.4950694444444,NA,26.12,NA,15.67
"180",2009,214,NA,23.1344444444444,NA,28.59,NA,17.95
"181",2009,215,NA,24.1103472222222,NA,28.02,NA,20.46
"182",2009,216,NA,24.1447222222222,NA,28.29,NA,19.96
"183",2009,217,NA,25.4420138888889,NA,30,NA,21.28
"184",2009,218,NA,24.3722222222222,NA,26.81,NA,22.41
"185",2009,219,NA,23.7045833333333,NA,28.06,NA,19.38
"186",2009,220,NA,24.5340277777778,NA,29.04,NA,20.35
"187",2009,221,NA,25.2735416666667,NA,29.66,NA,21.45
"188",2009,222,NA,25.630625,NA,29.49,NA,21.88
"189",2009,223,NA,25.7284027777778,NA,29.76,NA,21.74
"190",2009,224,NA,26.3629861111111,NA,30.56,NA,22.31
"191",2009,225,NA,25.7500694444444,NA,27.99,NA,23.19
"192",2009,226,NA,23.9423611111111,NA,25.61,NA,22.71
"193",2009,227,NA,21.9245833333333,NA,23.73,NA,20.36
"194",2009,228,NA,22.1834027777778,NA,25.84,NA,18.38
"195",2009,229,NA,22.7303472222222,NA,26.55,NA,18.88
"196",2009,230,NA,22.404375,NA,24.26,NA,19.84
"197",2009,231,NA,23.3368055555556,NA,27.3,NA,19.43
"198",2009,232,NA,24.4977083333333,NA,28.79,NA,20.54
"199",2009,233,NA,25.0145833333333,NA,29.35,NA,20.9
"200",2009,234,NA,26.1584027777778,NA,30.68,NA,21.93
"201",2009,235,NA,26.7220138888889,NA,29.67,NA,23.57
"202",2009,236,NA,25.175625,NA,26.78,NA,23.14
"203",2009,237,NA,23.7526388888889,NA,26.1,NA,21.5
"204",2009,238,NA,23.04375,NA,24.91,NA,20.73
"205",2009,239,NA,23.9204166666667,NA,28.67,NA,19.77
"206",2009,240,NA,25.1631944444444,NA,29.32,NA,21.24
"207",2009,241,NA,24.3513888888889,NA,26.7,NA,21.45
"208",2009,242,NA,21.9927083333333,NA,23.74,NA,20.54
"209",2009,243,NA,21.6386805555556,NA,25.05,NA,18.56
"210",2009,244,NA,23.0104861111111,NA,26.49,NA,19.85
"211",2009,245,NA,24.0236805555556,NA,27.58,NA,20.41
"212",2009,246,NA,24.4877777777778,NA,27.92,NA,21.15
"213",2009,247,NA,24.0003472222222,NA,27.36,NA,20.54
"214",2009,248,NA,23.9288194444444,NA,27.09,NA,20.54
"215",2009,249,NA,23.0670833333333,NA,25.64,NA,20.25
"216",2009,250,NA,23.0781944444444,NA,25.86,NA,20.06
"217",2009,251,NA,22.7990972222222,NA,25.21,NA,20.24
"218",2009,252,NA,22.4722222222222,NA,25.83,NA,19.13
"219",2009,253,NA,22.7463194444444,NA,26.06,NA,19.32
"220",2009,254,NA,23.1695138888889,NA,26.65,NA,19.79
"221",2009,255,NA,19.7643055555556,NA,23.39,NA,17.46
"222",2009,256,NA,16.69,NA,17.42,NA,15.87
"223",2009,257,NA,21.5383529411765,NA,23.49,NA,16.82
"224",2009,258,NA,21.5338888888889,NA,25.39,NA,18.05
"225",2009,259,NA,21.5576388888889,NA,24.2,NA,19.29
"226",2009,260,NA,21.4170833333333,NA,25.19,NA,18.32
"227",2009,261,NA,21.6588888888889,NA,25.58,NA,18.07
"228",2009,262,NA,21.5990082644628,NA,25.86,NA,18.15
"229",2009,264,NA,16.6010169491525,NA,17.83,NA,14.84
"230",2009,265,NA,13.8175097222222,NA,15.1649,NA,12.54
"231",2009,266,6.39513888888889,12.7496631944444,8.53,13.7535,4.643,12.0491
"232",2009,267,8.22979166666667,13.1122131944444,14.35,16.2408,3.52,10.3295
"233",2009,268,9.70871527777778,14.4613375,14.85,17.891,4.957,11.7672
"234",2009,269,20.2395138888889,16.2857277777778,27.26,21.3922,9.97,11.681
"235",2009,270,18.6416666666667,19.0773993055556,26.99,23.3601,5.981,15.4714
"236",2009,271,9.78635416666667,17.7515284722222,16.25,21.5049,2.604,14.1384
"237",2009,272,17.3928819444444,18.0411506944444,25.86,21.6192,7.795,14.4089
"238",2009,273,15.8020347222222,18.7601527777778,24.84,22.4998,4.409,15.6018
"239",2009,274,5.29614583333333,15.7812756944444,9.43,17.9047,2.243,13.6757
"240",2009,275,6.38024305555556,14.4204965277778,14.21,18.6147,-0.907,10.7448
"241",2009,276,7.25138194444444,14.5788888888889,13.21,18.2276,0.534,10.9083
"242",2009,277,4.8375,14.3139166666667,8.37,15.9377,1.448,12.2864
"243",2009,278,5.47809722222222,12.6630208333333,11.19,13.8526,1.678,10.9316
"244",2009,279,5.9930625,11.5097569444444,14.21,15.6432,-3.185,7.8576
"245",2009,280,10.1356736111111,12.1474104166667,14.6,15.4832,5.695,8.7431
"246",2009,281,-0.870465277777778,10.3802104166667,6.426,12.4105,-2.093,8.6284
"247",2009,282,0.802444444444445,9.76420902777778,8.89,13.0422,-8.92,7.3643
"248",2009,283,-8.69889583333333,7.46234930555556,-6.848,9.355,-11.62,6.1942
"249",2009,284,-5.52463888888889,5.55998958333333,-3.746,6.173,-7.018,4.9171
"250",2009,285,-0.959895833333333,6.78273333333333,4.867,10.3018,-5.32,4.2193
"251",2009,286,1.57767361111111,8.21198611111111,7.353,11.1026,-1.602,6.3616
"252",2009,287,8.84933333333333,9.28744166666667,16.94,13.4856,-0.908,5.7361
"253",2009,288,10.9040138888889,10.5270263888889,16.73,13.6386,4.351,7.5269
"254",2009,289,7.87580555555556,11.0130763888889,16.04,15.2842,1.584,7.2408
"255",2009,290,9.16256944444445,11.4154041666667,17.7,15.6558,1.298,7.6004
"256",2009,291,18.9096805555556,13.2293361111111,25.76,17.7599,7.494,8.9974
"257",2009,292,15.3114583333333,14.05375,20.41,16.5293,8.58,12.1513
"258",2009,293,6.62845138888889,11.8772243055556,11.82,13.5345,0.635,10.0189
"259",2009,294,-0.0209375,8.05905763888889,1.152,10.834,-0.977,6.7059
"260",2009,295,2.13352777777778,8.37983402777778,7.694,12.0562,-3.021,5.5464
"261",2009,296,6.79231944444444,9.43639375,11.46,13.2301,-0.484,6.5847
"262",2009,297,9.78572916666667,10.1079604166667,14.43,13.4542,2.967,7.5829
"263",2009,298,-0.714430555555556,7.31155763888889,2.463,9.7859,-3.273,5.674
"264",2009,299,2.861375,6.740275,11.44,10.4625,-6.038,4.1611
"265",2009,300,6.79798611111111,7.10127916666667,15.6,9.1893,-1.26,5.7395
"266",2009,301,-3.50260416666667,4.91965,-1.348,6.1939,-5.558,4.1538
"267",2009,302,-5.01805555555556,3.80165208333333,0.691,4.1506,-7.049,3.5175
"268",2009,303,2.58624305555556,3.33427638888889,8.79,3.5112,-5.836,3.1269
"269",2009,304,9.85528472222222,3.01661805555556,17.61,3.1297,5.62,2.8511
"270",2009,305,9.84744444444445,4.01683611111111,15.87,6.1263,4.806,2.8664
"271",2009,306,3.23286111111111,5.55839583333333,7.698,8.456,-0.098,3.1701
"272",2009,307,11.1604722222222,7.02407847222222,18.62,10.0475,-1.435,4.481
"273",2009,308,5.30927777777778,6.86325416666667,11.66,9.7594,-1.355,4.3832
"274",2009,309,16.5361111111111,8.02319791666667,22.69,11.5569,9.47,5.3065
"275",2009,310,15.9213194444444,9.35072430555556,20.62,12.1703,11.67,7.3102
"276",2009,311,11.544,9.43978402777778,15.76,12.1849,7.136,7.2031
"277",2009,312,9.01836111111111,9.08786666666667,13.66,11.3198,5.1,7.2969
"278",2009,313,5.45203472222222,8.81623194444444,10.64,11.1472,2.129,7.0341
"279",2009,314,6.83211805555556,7.8832125,13.41,10.8539,1.824,5.33
"280",2009,315,11.1920347222222,8.12677777777778,17.42,11.1026,6.529,5.8655
"281",2009,316,13.4268055555556,9.13613680555556,19.65,12.0245,8.37,6.9172
"282",2009,317,1.79570833333333,7.38036736111111,9.81,8.9833,-1.224,6.2691
"283",2009,318,-1.68754861111111,5.77539722222222,-0.009,6.3016,-3.637,5.0885
"284",2009,319,-4.51927777777778,4.40523402777778,-1.851,5.0726,-8.13,3.9699
"285",2009,320,-1.06052083333333,3.70285416666667,7.073,3.9648,-7.706,3.3849
"286",2009,321,5.23539583333333,3.31699027777778,12.73,3.6944,0.593,3.0447
"287",2009,322,7.43181944444444,4.09429861111111,12.66,6.8703,4.168,2.5483
"288",2009,323,2.2515625,4.17956527777778,7.154,6.5639,-1.555,2.6259
"289",2009,324,4.37558333333333,3.97523611111111,10.51,6.4468,-0.753,2.3509
"290",2009,325,8.1125625,4.10812152777778,14.18,6.4049,1.724,2.4211
"291",2009,326,1.81301388888889,4.16959166666667,5.424,6.0891,-2.372,2.7671
"292",2009,327,-0.939694444444444,3.15473055555556,3.018,4.4682,-4.248,2.2698
"293",2009,328,0.0421736111111111,2.11292777777778,4.874,3.3328,-6.765,1.3118
"294",2009,329,2.60893055555556,2.63022222222222,7.615,4.5533,-3.585,1.5182
"295",2009,330,10.209625,3.74054652777778,17.21,6.4931,5.191,1.8508
"296",2009,331,11.4817430555556,4.21885694444444,18.36,6.8052,6.487,2.246
"297",2009,332,4.07077083333333,4.07169513888889,8.42,5.7313,-1.447,2.6575
"298",2009,333,-0.559618055555556,4.47801527777778,3.734,6.5459,-3.534,3.183
"299",2009,334,4.76254166666667,3.67053472222222,11.32,5.9657,-2.145,2.0122
"300",2009,335,3.13516666666667,2.74280902777778,9,3.3958,-6.88,2.2258
"301",2009,336,-11.1208194444444,2.09856805555556,-7.203,2.2111,-14.63,1.9913
"302",2009,337,-14.9574305555556,2.20328680555556,-10.61,2.2239,-18.64,2.112
"303",2009,338,-5.95118055555556,1.89829583333333,1.729,2.1025,-18.15,1.7829
"304",2009,339,-3.44471527777778,1.67555416666667,4.658,1.8702,-9.07,1.5976
"305",2009,340,-12.9772916666667,1.66274513888889,-9.1,1.7879,-16.3,1.5817
"306",2009,341,-16.8558333333333,1.83997847222222,-13.94,1.8688,-18.62,1.7876
"307",2009,342,-18.2152205882353,1.81902941176471,-16.55,1.8572,-20.47,1.7878
"308",2009,343,-15.8033333333333,1.64170208333333,-8.91,1.7834,-24.42,1.56
"309",2009,344,-8.17188194444445,1.20345486111111,-2.922,1.555,-11.33,0.7491
"310",2009,345,-0.816048611111111,0.365706944444444,6.814,0.7438,-10.5,0.2234
"311",2009,346,3.43527083333333,0.31034375,7.221,0.3943,-0.005,0.2304
"312",2009,347,4.26634722222222,0.603940277777778,8.44,0.8885,1.368,0.3955
"313",2009,348,1.28359027777778,0.987624305555556,4.218,1.7207,-1.883,0.6527
"314",2009,349,4.44475694444444,0.787990972222222,10.53,1.0957,-1.608,0.5234
"315",2009,350,6.50459027777778,1.34753611111111,10.43,2.3774,1.789,0.8312
"316",2009,351,4.47553472222222,1.91033472222222,9.19,3.5926,0.85,1.0064
"317",2009,352,-1.03240972222222,1.50011666666667,3.411,2.5086,-5.753,0.8678
"318",2009,353,1.05277777777778,0.7028125,7.17,1.1361,-5.542,0.3936
"319",2009,354,5.32233333333333,1.68691875,10.97,3.6659,0.319,0.6209
"320",2009,355,6.95015277777778,2.36800694444444,11.65,4.1911,3.048,1.1974
"321",2009,356,0.513555555555556,1.85497152777778,3.512,2.5568,-3.645,1.2366
"322",2009,357,-6.02060416666667,1.75894375,-2.988,1.9501,-11.99,1.6481
"323",2009,358,-9.57260416666667,1.59110555555556,-4.409,1.6505,-14.93,1.5375
"324",2009,359,-6.4169375,1.44853888888889,-4.145,1.5372,-8.51,1.4126
"325",2009,360,-4.69538888888889,1.36205138888889,1.191,1.419,-8.32,1.3266
"326",2009,361,-5.82045138888889,1.32066597222222,-1.326,1.3808,-9.21,1.2556
"327",2009,362,-4.46302083333333,1.08820416666667,1.272,1.2456,-9.57,1.0166
"328",2009,363,-2.00403472222222,0.95165,4.927,1.0168,-6.35,0.925
"329",2009,364,-3.61945138888889,0.916074305555556,-0.039,0.9575,-7.577,0.8835
"330",2009,365,-3.85614583333333,0.769466666666667,0.913,0.8814,-8.47,0.7242
"331",2010,1,-0.649166666666667,0.661603472222222,7.399,0.7294,-4.447,0.6161
"332",2010,2,0.979423611111111,0.617383333333333,8.33,0.6927,-5.692,0.5659
"333",2010,3,-2.27777083333333,0.555265972222222,2.68,0.6491,-7.037,0.4899
"334",2010,4,-2.98611111111111,0.405975,2.258,0.5454,-7.383,0.346
"335",2010,5,3.82760416666667,0.289000694444444,7.12,0.3637,-3.861,0.2402
"336",2010,6,-7.57277777777778,0.334370833333333,5.916,0.3608,-16.82,0.302
"337",2010,7,-16.1045833333333,0.228445833333333,-9.66,0.3033,-19.58,0.1425
"338",2010,8,-5.558375,0.0294534722222222,3.981,0.1433,-18.88,-0.0316
"339",2010,9,2.1795625,-0.0544756944444444,7.105,0.0018,-1.717,-0.1124
"340",2010,10,3.19345833333333,-0.0644006944444444,9.15,-0.0154,-0.633,-0.1256
"341",2010,11,2.82509027777778,-0.0885277777777778,10.39,-0.0241,-1.461,-0.167
"342",2010,12,7.03606944444444,-0.142998611111111,13.65,-0.0423,-0.583,-0.2548
"343",2010,13,6.34147222222222,-0.0353541666666667,12.69,-0.0056,-0.308,-0.0795
"344",2010,14,1.10270833333333,0.0333402777777778,5.386,0.072,-2.095,-0.0036
"345",2010,15,1.67069444444444,0.0379868055555556,6.455,0.0821,-3.3,-0.0152
"346",2010,16,7.24510416666667,0.0628131944444444,13.68,0.0862,3.12,0.038
"347",2010,17,5.90195833333333,0.160339583333333,10.78,0.2437,1.862,0.0856
"348",2010,18,5.01841666666667,0.766749305555556,10.74,1.8874,1.057,0.2484
"349",2010,19,1.74572916666667,0.7706875,5.043,1.3407,-0.698,0.531
"350",2010,20,-1.09043055555556,0.469199305555556,1.685,0.7235,-3.596,0.3872
"351",2010,21,-1.08772222222222,0.196453472222222,2.914,0.3877,-3.98,0.1376
"352",2010,22,1.54547916666667,0.182011111111111,11.31,0.2062,-3.753,0.1659
"353",2010,23,0.0390138888888889,0.204767361111111,5.365,0.2346,-3.348,0.1751
"354",2010,24,-1.59317361111111,0.157486111111111,1.786,0.2241,-3.407,0.105
"355",2010,25,-1.11514583333333,-0.0536611111111111,4.034,0.1558,-6.74,-0.1908
"356",2010,26,-2.65075,-0.0923270833333333,3.534,-0.0303,-7.45,-0.2204
"357",2010,27,-1.15163194444444,-0.0328236111111111,3.846,-0.0055,-4.214,-0.0558
"358",2010,28,-4.64255555555556,0.0362215277777778,-3.416,0.0821,-5.77,-0.0061
"359",2010,29,-1.39384722222222,0.307669444444444,4.783,1.1053,-6.643,0.0836
"360",2010,30,-0.215715277777778,0.549349305555556,6.007,1.8175,-5.089,0.1646
"361",2010,31,-2.25831944444444,0.663754166666667,3.845,1.9151,-6.035,0.2584
"362",2010,32,0.163444444444444,0.574448611111111,6.065,1.6232,-5.598,0.2142
"363",2010,33,0.0499444444444445,0.545694444444444,4.968,1.5081,-5.618,0.1793
"364",2010,34,2.16520138888889,0.617489583333333,5.697,1.3493,-0.423,0.2722
"365",2010,35,1.11690972222222,1.65643333333333,5.777,4.0624,-3.164,0.4659
"366",2010,36,0.184395833333333,1.05249166666667,5.091,2.1707,-3.716,0.4348
"367",2010,37,-1.5634375,0.526716666666667,4.144,0.9252,-7.334,0.3933
