"","year","julian","soil_mean","air_mean","soil_max","air_max","soil_min","air_min"
"65",2009,336,-5.35457777777778,-21,-5.0824,-17,-6.0151,-25
"66",2009,337,-7.17151180555556,-26.5,-6.0135,-25,-8.2881,-28
"67",2009,338,-9.2760875,-20,-8.2881,-12,-9.6388,-28
"68",2009,339,-8.64384027777778,-15.5,-7.7276,-11,-9.3845,-20
"69",2009,340,-8.13378888888889,NA,-7.8467,NA,-8.3719,NA
"70",2009,341,-7.34661736111111,-16,-6.6952,-12,-7.8483,-20
"71",2009,342,-6.57739236111111,-20,-6.1023,-10,-8.0854,-30
"72",2009,343,-10.1341145833333,-29.5,-8.1182,-27,-11.003,-32
"73",2009,344,-11.1611458333333,-24,-10.878,-20,-11.5,-28
"74",2009,345,-10.5704222222222,-16.5,-9.8671,-13,-11.094,-20
"75",2009,346,-9.10903888888889,-13.5,-8.3997,-12,-9.8693,-15
"76",2009,347,-7.80426875,-11.5,-7.1504,-9,-8.3999,-14
"77",2009,348,-7.51058055555556,-15.5,-7.0833,-14,-7.9255,-17
"78",2009,349,-8.31885694444444,-12,-7.9583,-7,-8.659,-17
"79",2009,350,-7.70334236111111,-7.5,-6.9673,-5,-8.0726,-10
"80",2009,351,-6.79963402777778,-12,-6.6949,-9,-6.9683,-15
"81",2009,352,-7.28058402777778,-13,-6.825,-10,-8.0571,-16
"82",2009,353,-7.94489166666667,-9.5,-7.4808,-7,-8.3335,-12
"83",2009,354,-7.31767152777778,-8.5,-6.8366,-7,-7.8054,-10
"84",2009,355,-6.94730555555556,-7,-6.7677,-5,-7.2885,-9
"85",2009,356,-6.76991319444444,-10,-6.1856,-6,-7.2253,-14
"86",2009,357,-6.27020694444444,-16,-5.8552,-11,-6.5033,-21
"87",2009,358,-6.62264305555556,NA,-5.7587,NA,-8.563,NA
"88",2009,359,-9.91062777777778,NA,-8.5961,NA,-10.805,NA
"89",2009,360,-10.5655284722222,-17.5,-9.9338,-14,-10.955,-21
"90",2009,361,-9.53078680555556,-12.5,-9.1253,-10,-9.9342,-15
"91",2009,362,-9.52958472222222,-11,-8.9649,-7,-10.137,-15
"92",2009,363,-9.06450763888889,-13.5,-8.6577,-9,-9.4026,-18
"93",2009,364,-9.14962569444444,-19,-8.7244,-17,-9.3239,-21
"94",2009,365,-9.71638680555556,-17,-9.1819,-13,-10.23,-21
"95",2010,1,-9.77283125,-11,-8.8718,-9,-10.373,-13
"96",2010,2,-8.43246527777778,-13,-8.1344,-10,-8.8713,-16
"97",2010,3,-8.50390555555555,-16,-8.2961,-14,-8.7305,-18
"98",2010,4,-8.90904444444444,-14.5,-8.5209,-11,-9.2601,-18
"99",2010,5,-8.46322569444444,-11.5,-8.2034,-11,-8.7988,-12
"100",2010,6,-7.99980555555556,NA,-7.8052,NA,-8.2046,NA
"101",2010,7,-9.60619513888889,NA,-8.1208,NA,-10.878,NA
"102",2010,8,-11.1854861111111,-15,-10.761,-11,-11.592,-19
"103",2010,9,-9.60525347222222,-8.5,-8.4712,-6,-10.761,-11
"104",2010,10,-8.49205833333333,-6,-7.5509,-1,-9.1331,-11
"105",2010,11,-8.71775347222222,-3,-7.8147,1,-9.679,-7
"106",2010,12,-7.42424513888889,-4,-6.5873,0,-8.2822,-8
"107",2010,13,-6.85362638888889,-7,-6.3225,-4,-7.2302,-10
"108",2010,14,-7.45352986111111,-9.5,-6.7059,-5,-8.401,-14
"109",2010,15,-7.62204791666667,-11.5,-7.2152,-7,-8.1425,-16
"110",2010,16,-6.50392361111111,-4.5,-5.7508,-1,-7.3614,-8
"111",2010,17,-5.74730555555556,-7,-5.2944,-4,-6.1359,-10
"112",2010,18,-6.04869791666667,-8.5,-5.5462,-7,-6.3791,-10
"113",2010,19,-6.63624652777778,-11.5,-6.379,-8,-6.9141,-15
"114",2010,20,-7.39797152777778,-12,-6.9464,-9,-7.8107,-15
"115",2010,21,-7.46476944444444,-7,-6.8358,-3,-8.0708,-11
"116",2010,22,-6.45197152777778,-10,-6.1172,-3,-6.8443,-17
"117",2010,23,-7.42658888888889,-17,-6.5892,-15,-8.0823,-19
"118",2010,24,-8.86453194444444,-20,-8.1154,-19,-9.4476,-21
"119",2010,25,-9.88241527777778,-16,-9.4476,-11,-10.196,-21
"120",2010,26,-9.11976666666667,-11,-8.1395,-9,-9.7974,-13
"121",2010,27,-7.85366527777778,-11,-7.2843,-9,-8.2043,-13
"122",2010,28,-7.15646736111111,-9.5,-6.7676,-6,-7.3812,-13
"123",2010,29,-7.09473888888889,-9,-6.7674,-4,-7.4873,-14
"124",2010,30,-7.05999375,-5,-6.5775,-4,-7.4846,-6
"125",2010,31,-7.41911666666667,-11.5,-6.8649,-6,-7.8048,-17
"126",2010,32,-8.27690486111111,-15,-7.8034,-13,-8.624,-17
"127",2010,33,-8.72905555555556,-11.5,-8.2036,-10,-9.2636,-13
"128",2010,34,-8.09902083333333,-9.5,-7.1584,-7,-8.866,-12
"129",2010,35,-7.53511458333333,-14,-7.2883,-11,-8.0289,-17
"130",2010,36,-8.27846597222222,-13.5,-8.0042,-11,-8.6627,-16
"131",2010,37,-7.93429791666667,-12,-7.6772,-10,-8.2029,-14
"132",2010,38,-7.56236597222222,-13.5,-6.9624,-10,-7.9399,-17
"133",2010,39,-7.21780972222222,-17.5,-6.9569,-16,-8.189,-19
"134",2010,40,-9.10263680555556,-16.5,-8.2221,-14,-9.5283,-19
"135",2010,41,-9.44447430555556,-16,-9.1254,-14,-9.7317,-18
"136",2010,42,-9.29626319444444,-16.5,-9.0249,-15,-9.5973,-18
"137",2010,43,-9.35055902777778,-15,-8.999,-13,-9.665,-17
"138",2010,44,-8.93276111111111,-15.5,-8.7281,-14,-9.0961,-17
"139",2010,45,-9.13658888888889,-19,-8.854,-17,-9.6505,-21
"140",2010,46,-10.2299020833333,-18,-9.6844,-15,-10.824,-21
"141",2010,47,-10.0369125,-16,-9.3985,-14,-10.622,-18
"142",2010,48,-9.25264444444444,-13,-8.4031,-10,-9.8689,-16
"143",2010,49,-8.43747569444444,-14.5,-8.006,-12,-8.7985,-17
"144",2010,50,-8.03484166666667,-16,-7.8739,-14,-8.3295,-18
"145",2010,51,-7.78532430555556,-13,-7.6154,-10,-7.8739,-16
"146",2010,52,-7.48406666666667,-15,-7.4121,-11,-7.6157,-19
"147",2010,53,-7.31996805555556,-20,-7.2685,-19,-7.4117,-21
"148",2010,54,-7.52704583333333,-17.5,-7.2681,-14,-8.1968,-21
"149",2010,55,-8.64464722222222,-12.5,-8.1966,-10,-9.1295,-15
"150",2010,56,-8.29972708333333,-13,-7.8742,-10,-8.6664,-16
"151",2010,57,-8.30345,-15,-7.941,-13,-8.7339,-17
"152",2010,58,-8.04133194444444,-8.5,-6.6377,-3,-8.9657,-14
"153",2010,59,-7.05332847222222,-9,-6.5121,-6,-7.55,-12
"154",2010,60,-6.49760902777778,-10.5,-6.1894,-8,-6.7715,-13
"155",2010,61,-6.3051,-8.5,-5.3576,-4,-7.1585,-13
"156",2010,62,-5.89780069444444,-8,-4.9429,-5,-6.705,-11
"157",2010,63,-5.55222916666667,-7,-4.0229,-3,-6.8349,-11
"158",2010,64,-5.58567638888889,-11.5,-4.4656,-8,-6.1852,-15
"159",2010,65,-5.50828263888889,-7,-4.0211,-2,-6.5082,-12
"160",2010,66,-4.322675,-4,-2.8291,0,-5.7403,-8
"161",2010,67,-3.40340069444444,-8.5,-2.8293,-5,-3.9535,-12
"162",2010,68,-4.40774097222222,-10.5,-3.9852,-8,-4.844,-13
"163",2010,69,-4.49748472222222,-10,-4.1481,-9,-4.875,-11
"164",2010,70,-5.48697361111111,-15.5,-4.4019,-13,-6.2052,-18
"165",2010,71,-6.52365069444444,-12,-5.803,-6,-7.2799,-18
"166",2010,72,-5.56585416666667,-5.5,-3.7727,0,-6.8974,-11
"167",2010,73,-4.97722916666667,-11,-4.1796,-9,-5.3541,-13
"168",2010,74,-4.88265833333333,-6,-3.8079,0,-5.6702,-12
"169",2010,75,-4.38348263888889,-4.5,-3.1442,-3,-5.5505,-6
"170",2010,76,-3.3627375,-0.5,-2.0787,3,-4.4053,-4
"171",2010,77,-2.4398375,-8,-2.0115,0,-3.0142,-16
"172",2010,78,-2.79964583333333,-19,-2.1327,-16,-3.1812,-22
"173",2010,79,-3.80822291666667,-16.5,-3.181,-11,-5.0817,-22
"174",2010,80,-4.93054791666667,-8,-3.7634,-5,-5.9589,-11
"175",2010,81,-4.18215138888889,-6,-2.8248,-2,-5.4142,-10
"176",2010,82,-3.55850069444444,-12,-3.0094,-7,-3.833,-17
"177",2010,83,-3.63321111111111,-11,-3.5189,-5,-3.7447,-17
"178",2010,84,-3.96899027777778,-10,-3.632,-7,-4.2749,-13
"179",2010,85,-4.55082638888889,-10.5,-4.0843,-5,-5.0386,-16
"180",2010,86,-4.877275,-13.5,-4.2393,-11,-5.2827,-16
"181",2010,87,-5.53223402777778,-10,-4.7801,-6,-6.2491,-14
"182",2010,88,-5.24250694444444,-5.5,-4.2799,-1,-5.9955,-10
"183",2010,89,-3.94247777777778,0.5,-2.4559,5,-5.0111,-4
"184",2010,90,-2.38766041666667,-2,-1.7021,1,-2.963,-5
"185",2010,91,-2.015625,-12,-1.7019,-3,-2.6765,-21
"186",2010,92,-4.55496319444444,-17.5,-2.7079,-14,-5.6216,-21
"187",2010,93,-5.97197291666667,-11.5,-5.6538,-9,-6.3084,-14
"188",2010,94,-5.38414097222222,-8,-5.0385,-5,-5.6745,-11
"189",2010,95,-4.85455902777778,-8.5,-4.4144,-3,-5.1065,-14
"190",2010,96,-4.76687708333333,-15.5,-4.3377,-14,-5.9472,-17
"191",2010,97,-6.00129027777778,-13,-5.2274,-10,-6.6338,-16
"192",2010,98,-5.5267875,-9.5,-3.9574,-4,-6.7029,-15
"193",2010,99,-3.93898402777778,-3.5,-2.3283,1,-5.2316,-8
"194",2010,100,-2.38980763888889,-2,-1.7019,2,-3.1459,-6
"195",2010,101,-1.73123333333333,2.5,-1.2059,7,-2.2739,-2
"196",2010,102,-1.07235638888889,2.5,-0.96317,6,-1.2053,-1
"197",2010,103,-0.889636597222222,-5.5,-0.85523,0,-0.96325,-11
"198",2010,104,-1.179206875,-3.5,-0.8738,4,-1.646,-11
"199",2010,105,-0.790308402777778,-0.5,-0.6406,4,-0.88297,-5
"200",2010,106,-0.577400347222222,-2.5,-0.51631,0,-0.64075,-5
"201",2010,107,-0.470305208333333,-3,-0.44794,-1,-0.54689,-5
"202",2010,108,-0.42671875,-2,-0.38181,1,-0.47948,-5
"203",2010,109,-0.355925,0.5,-0.26561,4,-0.40166,-3
"204",2010,110,-0.254751041666667,1,-0.20675,4,-0.32761,-2
"205",2010,111,-0.0685243055555556,0.5,0.28384,4,-0.2341,-3
"206",2010,112,-0.104799375,-4.5,0.03889,0,-0.17569,-9
"207",2010,113,-0.140258472222222,-9.5,-0.13468,-8,-0.17106,-11
"208",2010,114,-0.161701805555556,-9,-0.13454,-7,-0.202,-11
"209",2010,115,-0.196570069444444,-7,-0.13939,-6,-0.23834,-8
"210",2010,116,-0.206075138888889,-9,-0.19717,-7,-0.26492,-11
"211",2010,117,-0.2676625,-2,-0.22965,3,-0.32778,-7
"212",2010,118,-0.300014513888889,-3,-0.2644,2,-0.33692,-8
"213",2010,119,-0.319199513888889,-11.5,-0.26937,-7,-0.33226,-16
"214",2010,120,-0.406209097222222,-13.5,-0.31173,-11,-0.62696,-16
"215",2010,121,-1.04397861111111,-11.5,-0.6264,-9,-1.3522,-14
"216",2010,122,-1.34635763888889,-9.5,-1.0071,-6,-1.6345,-13
"217",2010,123,-1.34242361111111,-8.5,-1.0698,-4,-1.6345,-13
"218",2010,124,-1.59099375,-5.5,-1.3881,-2,-1.8589,-9
"219",2010,125,-1.55625159722222,-3,-0.95878,3,-2.0789,-9
"220",2010,126,-0.795170902777778,-8.5,-0.70294,-2,-0.95856,-15
"221",2010,127,-0.686292430555556,-10,-0.63764,-4,-0.73453,-16
"222",2010,128,-0.707394097222222,-5.5,-0.66681,-1,-0.77187,-10
"223",2010,129,-0.763101458333333,2,-0.71243,7,-0.85223,-3
"224",2010,130,-0.647926944444444,-4.5,-0.61003,-2,-0.71266,-7
"225",2010,131,-0.958451875,-7,-0.63714,-4,-1.119,-10
"226",2010,132,-1.1289625,-9,-1.0836,-5,-1.1508,-13
"227",2010,133,-1.14295972222222,-7,-1.0837,-3,-1.1825,-11
"228",2010,134,-1.09744444444444,-2,-1.0839,3,-1.1511,-7
"229",2010,135,-1.04258611111111,-5.5,-1.021,-4,-1.0885,-7
"230",2010,136,-1.02165729166667,-2,-0.9944,2,-1.0305,-6
"231",2010,137,-0.983481666666667,2,-0.83777,7,-1.0711,-3
"232",2010,138,-0.550690902777778,-0.5,-0.39819,4,-0.83779,-5
"233",2010,139,-0.280681875,-3.5,-0.21157,-2,-0.39726,-5
"234",2010,140,-0.182109027777778,0.5,-0.14863,4,-0.24314,-3
"235",2010,141,-0.148202361111111,3.5,-0.09301,7,-0.1951,0
"236",2010,142,-0.117011736111111,5,-0.04594,8,-0.1838,2
"237",2010,143,-0.110348958333333,0,-0.04918,5,-0.17073,-5
"238",2010,144,-0.11956375,-3.5,-0.05765,5,-0.18593,-12
"239",2010,145,-0.119728263888889,-4,-0.08624,0,-0.18303,-8
"240",2010,146,-0.00767791666666667,2.5,0.38328,7,-0.15503,-2
"241",2010,147,0.643778194444444,7.5,1.713,12,-0.16334,3
"242",2010,148,2.04690222222222,11,4.4045,16,0.24727,6
"243",2010,149,2.92517222222222,4,4.3565,12,1.5485,-4
"244",2010,150,2.50485847222222,0.5,4.4771,6,0.85002,-5
"245",2010,151,2.82563194444444,5,4.3666,10,1.3188,0
"246",2010,152,2.99647361111111,3,3.9609,8,1.8187,-2
"247",2010,153,2.00163680555556,1.5,3.1671,5,1.4063,-2
"248",2010,154,1.96919236111111,3.5,2.4556,6,1.3937,1
"249",2010,155,2.94707569444444,8.5,4.3813,12,1.7533,5
"250",2010,156,4.12339930555556,9.5,5.1365,13,3.2829,6
"251",2010,157,5.13181597222222,11,6.5795,16,3.859,6
"252",2010,158,5.72339583333333,11.5,7.0582,18,4.4108,5
"253",2010,159,5.54869166666667,7.5,6.421,12,4.7741,3
"254",2010,160,5.82865138888889,11.5,7.4084,16,4.2368,7
"255",2010,161,6.10543958333333,7.5,7.1404,12,4.992,3
"256",2010,162,4.91033680555556,2.5,6.084,6,4.2971,-1
"257",2010,163,2.79614166666667,-1,4.299,0,1.9208,-2
"258",2010,164,1.39471111111111,0.5,1.9208,4,1.0141,-3
"259",2010,165,0.773579236111111,-1,1.0141,1,0.5807,-3
"260",2010,166,1.19520694444444,4,2.9666,10,0.30245,-2
"261",2010,167,3.21743194444444,6,5.0095,13,1.6155,-1
"262",2010,168,3.53693055555556,5,4.8059,11,2.295,-1
"263",2010,169,4.39956875,9.5,6.7977,14,2.5496,5
"264",2010,170,5.96604583333333,11.5,8.0265,16,4.0974,7
"265",2010,171,6.06967013888889,10.5,7.1588,14,4.7265,7
"266",2010,172,6.03368055555556,10.5,7.8023,14,4.3495,7
"267",2010,173,6.48562291666667,9,8.3156,15,4.7278,3
"268",2010,174,6.83950972222222,8.5,8.909,13,4.9891,4
"269",2010,175,7.38064166666667,NA,8.854,NA,5.8403,NA
"270",2010,176,7.47438263888889,12.5,8.9464,18,6.0293,7
"271",2010,177,7.46015277777778,10,8.3279,15,6.6455,5
"272",2010,178,7.20362361111111,10,8.9326,15,5.684,5
"273",2010,179,8.23649583333333,11,10.155,15,6.4952,7
"274",2010,180,8.24871388888889,11,9.465,15,6.6874,7
"275",2010,181,8.08990069444445,11.5,9.4116,15,6.6974,8
"276",2010,182,8.38868680555556,10,9.3211,15,7.3932,5
"277",2010,183,8.23471666666667,11,9.7126,15,7.0403,7
"278",2010,184,8.25231875,9,9.4326,14,7.0795,4
"279",2010,185,8.07518611111111,5.5,8.9078,11,7.0505,0
"280",2010,186,6.86491875,3,8.2683,8,5.4631,-2
"281",2010,187,7.71537291666667,8.5,9.1644,14,6.2424,3
"282",2010,188,7.92125138888889,5.5,8.6736,9,7.094,2
"283",2010,189,7.24222638888889,7,8.4058,11,5.8741,3
"284",2010,190,7.48319236111111,8,9.4531,12,5.6874,4
"285",2010,191,7.84063402777778,7.5,8.6189,10,6.8998,5
"286",2010,192,7.48729513888889,7,8.3612,11,6.5881,3
"287",2010,193,7.16903819444444,8.5,8.3848,13,6.0334,4
"288",2010,194,8.48668402777778,12,10.078,16,7.2059,8
"289",2010,195,9.27983888888889,11.5,10.64,15,8.11,8
"290",2010,196,9.2949875,12,10.34,16,8.2273,8
"291",2010,197,9.56764652777778,15,11.414,19,8.1634,11
"292",2010,198,10.0596979166667,NA,11.742,NA,8.4285,NA
"293",2010,199,10.3294652777778,12.5,11.547,15,8.983,10
"294",2010,200,9.72257569444444,12.5,10.602,17,8.6932,8
"295",2010,201,9.73549930555555,11,10.849,15,8.6252,7
"296",2010,202,9.55971527777778,11,10.392,15,8.625,7
"297",2010,203,9.40073611111111,11.5,10.35,15,8.4345,8
"298",2010,204,9.48086180555556,11,10.865,16,8.3555,6
"299",2010,205,10.3282395833333,11,12.021,16,8.9115,6
"300",2010,206,10.2799673611111,13,11.226,16,9.1088,10
"301",2010,207,10.5818451388889,14,12.375,17,9.1043,11
"302",2010,208,10.80435625,12.5,11.651,16,9.8372,9
"303",2010,209,10.3372590277778,11.5,11.049,15,9.7027,8
"304",2010,210,9.98950833333333,12.5,11.075,17,8.9477,8
"305",2010,211,10.2880229166667,11,11.691,15,8.934,7
"306",2010,212,10.6956013888889,11.5,12.449,16,8.999,7
"307",2010,213,10.3942076388889,11,11.377,15,9.708,7
"308",2010,214,9.67744375,9,10.391,12,8.9614,6
"309",2010,215,9.78883819444444,10,11.789,15,8.1745,5
"310",2010,216,9.76817430555556,10,10.652,15,8.8508,5
"311",2010,217,8.98721805555556,9,10.006,12,7.8998,6
"312",2010,218,9.22289791666667,10.5,10.422,15,7.9719,6
"313",2010,219,9.63683263888889,11,11.166,16,8.302,6
"314",2010,220,9.75284166666667,9,10.613,12,8.822,6
"315",2010,221,9.34939652777778,8.5,9.9968,12,8.5849,5
"316",2010,222,8.81008194444444,9.5,10.19,14,7.4727,5
"317",2010,223,9.00893402777778,9,10,14,7.9172,4
"318",2010,224,8.51331458333333,8,9.1586,12,7.7534,4
"319",2010,225,7.97698055555556,8.5,9.4231,14,6.6681,3
"320",2010,226,8.78711944444444,9.5,10.597,15,7.2095,4
"321",2010,227,9.73688194444444,11.5,11.363,15,8.2906,8
"322",2010,228,9.52466111111111,8,10.801,12,8.6794,4
"323",2010,229,8.908475,8,10.194,11,7.7071,5
"324",2010,230,9.93199097222222,12.5,11.941,18,8.3545,7
"325",2010,231,9.64229791666667,6,11.217,10,8.0395,2
"326",2010,232,8.56355625,4.5,10.61,11,7.0116,-2
"327",2010,233,9.30640902777778,11,11.227,15,7.6526,7
"328",2010,234,9.87072152777778,13,11.448,17,8.4229,9
"329",2010,235,10.0937847222222,7.5,10.722,12,9.4511,3
"330",2010,236,9.89966388888889,7.5,11.963,12,8.4063,3
"331",2010,237,10.3198319444444,11.5,12.459,16,8.4848,7
"332",2010,238,10.9376666666667,12.5,13.002,15,9.256,10
"333",2010,239,10.8249993055556,12,12.021,16,9.5144,8
"334",2010,240,10.2645736111111,9.5,11.1,15,9.3819,4
"335",2010,241,9.80320138888889,9,11.757,14,8.0397,4
"336",2010,242,9.59179375,6.5,10.899,10,8.834,3
"337",2010,243,8.3874625,6,8.9851,9,7.6988,3
"338",2010,244,7.88573680555556,6.5,8.9131,9,6.828,4
"339",2010,245,8.07203263888889,5,9.6456,10,6.734,0
"340",2010,246,8.20088611111111,NA,9.8416,NA,6.7213,NA
"341",2010,247,8.88840069444444,11,10.158,15,7.7282,7
"342",2010,248,9.18211319444444,7,10.318,15,8.1724,-1
"343",2010,249,8.41154930555556,NA,9.6239,NA,7.7009,NA
"344",2010,250,7.79830069444444,8.5,9.6827,12,6.2461,5
"345",2010,251,8.40255,8.5,9.2381,13,7.6442,4
"346",2010,252,8.0772625,NA,10.003,NA,6.4666,NA
"347",2010,253,6.62821805555556,0.5,8.3989,3,5.8276,-2
"348",2010,254,5.77561666666667,NA,7.5808,NA,4.342,NA
"349",2010,255,6.68724097222222,NA,8.2702,NA,5.446,NA
"350",2010,256,6.98025902777778,9.5,8.5262,13,5.5193,6
"351",2010,257,7.52344930555556,10.5,9.55,15,5.7016,6
"352",2010,258,8.09429791666667,7,9.2966,12,6.9754,2
"353",2010,259,8.11086736111111,7,9.6149,10,6.7855,4
"354",2010,260,8.43522013888889,8.5,10.195,11,6.8349,6
"355",2010,261,8.94170763888889,12,10.479,16,7.5328,8
"356",2010,262,9.47966388888889,11,11.243,13,8.1065,9
"357",2010,263,9.31156180555556,9,10.175,13,8.5605,5
"358",2010,264,8.66542291666667,9.5,10.078,14,7.4162,5
"359",2010,265,7.94841805555556,4,9.2229,9,6.9225,-1
"360",2010,266,5.55202083333333,1,6.8937,3,4.5566,-1
"361",2010,267,4.80190763888889,NA,6.3647,NA,3.5786,NA
"362",2010,268,6.277525,NA,8.3976,NA,4.6961,NA
"363",2010,269,7.69086527777778,NA,9.7982,NA,6.0131,NA
"364",2010,270,8.87519791666667,NA,10.787,NA,7.369,NA
"365",2010,271,9.15720347222222,13,10.708,17,7.78,9
"366",2010,272,9.73824305555556,8.5,11.44,15,8.3001,2
"367",2010,273,8.83338888888889,8,10.072,10,7.41,6
"368",2010,274,8.59794583333333,6,10.213,11,7.0846,1
"369",2010,275,8.16119791666667,7,9.2031,10,7.0278,4
"370",2010,276,7.74755972222222,6,8.9398,7,6.6063,5
"371",2010,277,7.02697916666667,6,7.8333,10,6.2941,2
"372",2010,278,6.63093819444444,7,7.5787,11,5.613,3
"373",2010,279,6.57824722222222,3.5,7.0109,6,6.1857,1
"374",2010,280,6.55773472222222,5.5,8.2668,10,5.2351,1
"375",2010,281,5.27533680555556,-2.5,7.0557,1,4.0159,-6
"376",2010,282,3.19019305555556,-5.5,3.9847,-4,2.6907,-7
"377",2010,283,2.51879722222222,-3.5,2.6909,-2,2.424,-5
"378",2010,284,2.56360486111111,-1,2.8321,1,2.3563,-3
"379",2010,285,2.39778680555556,-2,2.6137,0,2.3611,-4
"380",2010,286,2.11134722222222,-2.5,2.33,1,1.9849,-6
"381",2010,287,1.85167916666667,2.5,1.9903,5,1.7915,0
"382",2010,288,1.71494861111111,2.5,1.8022,5,1.5985,0
"383",2010,289,2.36140763888889,3,3.9837,7,1.4596,-1
"384",2010,290,2.69529652777778,1,3.4177,4,2.0009,-2
"385",2010,291,2.34292152777778,-2.5,2.8025,0,2.1023,-5
"386",2010,292,1.93272708333333,-2.5,2.1783,0,1.7395,-5
"387",2010,293,1.90579513888889,1,2.8029,2,1.411,0
"388",2010,294,2.08330902777778,2,2.8575,6,1.3941,-2
"389",2010,295,1.96344513888889,-3,2.4869,-1,1.7392,-5
