"","year","julian","low_air_mean","low_ground_mean","low_soil_mean","low_air_max","low_ground_max","low_soil_max","low_air_min","low_ground_min","low_soil_min","mid_air_mean","mid_ground_mean","mid_soil_mean","mid_air_max","mid_ground_max","mid_soil_max","mid_air_min","mid_ground_min","mid_soil_min","high_air_mean","high_ground_mean","high_soil_mean","high_air_max","high_ground_max","high_soil_max","high_air_min","high_ground_min","high_soil_min"
"38",2012,38,8.27870625,5.15856458333333,5.31210416666667,12.9993,6.3665,5.748,5.3096,4.1792,4.847,1.86004370833333,3.46949166666667,4.28914583333333,6.9754,4.8937,5.08,-1.1044,2.255,3.662,0.224741979166667,NA,NA,3.3912,NA,NA,-2.0763,NA,NA
"39",2012,39,9.716875,6.1204,5.97479166666667,12.8399,6.6528,6.207,5.6086,5.363,5.722,-1.61630541666667,2.97036666666667,3.20022916666667,-0.81816,4.7403,3.642,-2.919,1.6695,2.921,-0.862239166666667,NA,NA,2.7387,NA,NA,-4.2002,NA,NA
"40",2012,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.85711625,2.50462708333333,2.7751875,-0.74099,4.2735,3.088,-7.9562,-0.2065,2.524,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",2012,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.874754166666667,2.7431,2.61227083333333,4.9796,4.1713,2.687,-4.5018,1.3095,2.532,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",2012,42,11.9018666666667,6.6232875,6.67375,15.8491,7.688,7.097,8.7527,5.7993,6.185,1.74310339583333,2.55475625,2.55375,4.2382,5.429,2.615,-0.53262,0.799,2.498,4.3150375,NA,NA,7.4326,NA,NA,1.9426,NA,NA
"43",2012,43,7.40609791666667,6.75250833333333,6.79502083333333,14.342,7.6865,7.296,4.5616,5.8542,6.429,-2.36401833333333,2.46385,2.49708333333333,-0.27308,4.62,2.545,-3.5929,1.302,2.435,-1.47317010416667,NA,NA,4.5829,NA,NA,-4.4229,NA,NA
"44",2012,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.54022416666667,2.60326875,2.50279166666667,0.97915,4.4977,2.571,-3.0483,0.782,2.427,-4.73726875,NA,NA,-2.8624,NA,NA,-7.2843,NA,NA
"45",2012,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2897217625,2.50735208333333,2.54460416666667,6.6457,4.5702,2.59,-1.5002,0.0735,2.494,-6.22459375,NA,NA,-3.5094,NA,NA,-10.9673,NA,NA
"46",2012,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.01840833333333,2.02964895833333,2.22025,10.8721,3.833,2.504,6.9235,0.325,2.108,-7.44427708333333,NA,NA,-1.7589,NA,NA,-11.2092,NA,NA
"47",2012,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.07673125,2.134484375,2.2705625,9.6982,3.8283,3.267,5.895,0.83625,2.023,-5.91109791666667,NA,NA,-2.2295,NA,NA,-10.1736,NA,NA
"48",2012,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.17401666666667,2.96259166666667,3.739,10.4557,5.0725,4.791,7.5123,0.562,3.349,-5.400829375,NA,NA,2.3234,NA,NA,-10.1919,NA,NA
"49",2012,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.44122083333333,3.72350416666667,4.34864583333333,8.0186,5.607,4.905,1.1034,2.3735,3.803,1.86153174791667,NA,NA,5.16,NA,NA,-1.6401,NA,NA
"50",2012,50,5.89479583333333,3.95815208333333,4.24127083333333,9.277,4.6162,4.641,3.8048,3.3513,3.889,1.84216895833333,3.33538125,3.64577083333333,4.1465,5.706,4.551,0.1782,-0.3085,3.012,0.714320291666667,NA,NA,4.4805,NA,NA,-1.938,NA,NA
"51",2012,51,4.26713958333333,4.63739791666667,4.87145833333333,7.0578,5.661,5.177,2.2077,4.1833,4.631,-3.71467708333333,2.97135625,2.91372916666667,0.68623,4.8987,3.528,-6.4207,1.5242,2.492,-5.91384791666667,NA,NA,-1.8784,NA,NA,-8.7748,NA,NA
"52",2012,52,3.11350291666667,4.76170625,4.85964583333333,6.5788,5.7363,5.292,0.96073,3.9443,4.44,-6.39392708333333,2.364,2.31766666666667,-4.0937,3.6822,2.466,-7.7514,0.53575,2.172,-3.60424166666667,NA,NA,-0.16171,NA,NA,-6.6278,NA,NA
"53",2012,53,5.00728333333333,4.86986666666667,4.89422916666667,9.5986,5.5432,5.322,2.6518,3.758,4.432,-3.85796458333333,2.31339583333333,2.165875,-1.9398,3.2263,2.253,-5.6932,1.2147,2.099,1.4128145,NA,NA,8.8364,NA,NA,-2.5649,NA,NA
"54",2012,54,9.23670833333333,5.30463125,5.33014583333333,13.2674,6.289,5.808,6.3828,4.2572,4.909,-3.70035,2.09677708333333,2.138875,-2.277,3.6898,2.172,-5.01,1.0667,2.096,6.53574791666667,NA,NA,9.4396,NA,NA,4.403,NA,NA
"55",2012,55,8.74088958333333,5.93053333333333,5.83220833333333,12.8874,6.8713,6.254,5.5334,4.8045,5.355,-1.98666570833333,2.33246770833333,2.09495833333333,0.76961,4.5515,2.161,-4.1096,0.77175,1.923,7.11159166666667,NA,NA,11.0369,NA,NA,4.5854,NA,NA
"56",2012,56,12.3374729166667,6.2656,6.20685416666667,18.2587,7.099,6.799,8.0754,5.3972,5.744,7.87376458333333,2.07793229166667,2.07172916666667,9.8416,3.427,2.124,4.2752,0.6355,1.983,5.73991875,NA,NA,8.4666,NA,NA,2.7347,NA,NA
"57",2012,57,10.9262145833333,6.72129166666667,6.70689583333333,17.6715,7.8375,7.251,7.8543,5.744,6.137,9.8058375,2.10678645833333,2.04922916666667,11.6679,3.6608,2.631,8.2551,0.854,1.889,1.50511885416667,NA,NA,5.1543,NA,NA,-0.57114,NA,NA
"58",2012,58,5.24667083333333,6.26102083333333,6.42689583333333,9.4388,7.567,7.02,1.6621,5.332,5.867,10.18483125,3.018175,3.28004166666667,11.2589,4.624,4.878,9.2681,1.5112,2.677,-1.71171110416667,NA,NA,1.4505,NA,NA,-3.9637,NA,NA
"59",2012,59,3.467218125,6.08861458333333,6.15789583333333,8.8641,7.006,6.604,0.10799,5.206,5.78,0.4469468125,3.8497375,4.16347916666667,8.8579,5.0833,5.055,-7.6984,2.625,3.072,-7.03769791666667,NA,NA,-2.7965,NA,NA,-9.1106,NA,NA
"60",2012,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.30692316666667,2.56694479166667,2.55147916666667,1.0577,4.1022,3.029,-9.6074,0.99775,2.267,-9.02066875,NA,NA,-4.307,NA,NA,-11.8702,NA,NA
"61",2012,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.44587833333333,2.35237083333333,2.31904166666667,8.5987,4.0168,2.414,0.58106,0.19825,2.175,-6.41391458333333,NA,NA,-4.6646,NA,NA,-7.5378,NA,NA
"62",2012,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.95870416666667,2.42430416666667,2.39239583333333,10.3949,3.9925,3.317,5.9711,1.0633,2.171,-7.01864375,NA,NA,-4.9946,NA,NA,-9.6023,NA,NA
"63",2012,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.12822708333333,3.63813958333333,3.551125,8.8207,6.0592,4.573,4.8181,1.4703,3.121,-1.629545,NA,NA,7.5281,NA,NA,-8.1597,NA,NA
"64",2012,64,7.52719375,4.88358125,4.99302083333333,15.3981,5.9495,5.545,3.6871,4.0245,4.527,3.66140208333333,3.91306458333333,4.03089583333333,5.4528,5.8735,4.68,2.1799,1.6612,3.4,5.52390625,NA,NA,9.8333,NA,NA,2.4717,NA,NA
"65",2012,65,13.0305666666667,5.76693333333333,5.7993125,18.6191,7.466,6.479,9.7782,4.9842,5.339,1.17011189583333,3.87715833333333,3.6845625,2.8042,5.932,4.353,-0.038545,2.5115,3.107,5.99298333333333,NA,NA,9.0267,NA,NA,3.5554,NA,NA
"66",2012,66,13.96125,6.59391458333333,6.67585416666667,18.4256,7.6965,7.112,10.5071,5.4742,6.132,0.492781083333333,3.52313541666667,3.57295833333333,1.7958,5.2335,3.961,-1.1102,1.073,3.101,6.03590625,NA,NA,8.2547,NA,NA,4.4547,NA,NA
"67",2012,67,7.69952522916667,6.94394375,7.09110416666667,17.59,8.1412,7.686,-0.81259,6.2285,6.611,1.99284270833333,3.97772916666667,3.7775625,4.0488,5.8003,4.561,0.18188,2.1077,3.487,-2.23442520833333,NA,NA,7.0716,NA,NA,-10.4897,NA,NA
"68",2012,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.61877708333333,4.56854583333333,4.5823125,5.3258,7.17,5.174,2.7555,2.1052,4.244,-9.00792929166667,NA,NA,3.2685,NA,NA,-15.1905,NA,NA
"69",2012,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.41174604166667,5.14790208333333,4.95570833333333,4.5737,7.562,5.219,0.89071,3.0755,4.617,4.75388541666667,NA,NA,8.2033,NA,NA,2.1983,NA,NA
"70",2012,70,11.4667958333333,5.39830833333333,5.52202083333333,16.4018,6.6268,6.016,8.2893,4.4663,4.998,-2.18516570833333,3.69748541666667,3.82808333333333,0.34279,5.7195,5.178,-5.3474,2.6117,3.117,5.36196041666667,NA,NA,8.5475,NA,NA,2.2333,NA,NA
"71",2012,71,11.3113791666667,6.1492875,6.23870833333333,15.6931,7.2137,6.699,8.1339,5.2795,5.661,-6.61516458333333,2.88993541666667,2.94427083333333,-5.338,3.8068,3.13,-8.0058,1.8752,2.837,4.53215208333333,NA,NA,7.7391,NA,NA,2.3001,NA,NA
"72",2012,72,9.1800875,6.45187083333333,6.54285416666667,13.8143,7.8,7.166,6.204,5.0688,5.908,-6.72886875,2.78987083333333,2.76972916666667,-3.2462,3.7828,2.858,-10.0851,1.9145,2.721,0.471194375,NA,NA,4.168,NA,NA,-1.9272,NA,NA
"73",2012,73,6.58602708333333,6.3862875,6.37247916666667,10.6231,7.4047,6.941,3.5843,5.235,5.778,-1.02114958333333,2.49335,2.5656875,3.3209,3.8202,2.737,-4.4432,1.4205,1.783,-0.914016458333333,NA,NA,2.3239,NA,NA,-3.1748,NA,NA
"74",2012,74,7.43913541666667,6.55169583333333,6.45922916666667,10.6733,7.5668,6.807,3.9716,5.559,6.049,7.53645208333333,1.90949166666667,1.48129166666667,10.6292,4.4665,1.731,3.2453,0.57275,1.224,-2.27496852291667,NA,NA,1.0201,NA,NA,-4.325,NA,NA
"75",2012,75,8.4521375,7.11175,6.84583333333333,12.61,8.4385,7.363,6.3542,6.4485,6.616,7.472275,1.785125,1.40029166666667,9.3036,3.7045,1.506,5.8165,0.45475,1.31,-1.05882458333333,NA,NA,2.0858,NA,NA,-2.4773,NA,NA
"76",2012,76,10.2307645833333,7.849025,7.598375,12.4087,8.9525,7.966,8.3379,7.075,7.342,2.56174979166667,1.96741458333333,1.49102083333333,6.0566,3.707,1.612,0.2778,0.63725,1.397,1.3908103125,NA,NA,4.9026,NA,NA,-0.74136,NA,NA
"77",2012,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.0456,2.039590625,1.6159375,6.6703,3.4108,1.834,2.1371,0.3515,1.487,0.87493660625,NA,NA,3.1353,NA,NA,-1.3322,NA,NA
"78",2012,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.928311916666667,1.91736875,1.72110416666667,3.4163,3.253,1.81,-3.4192,0.29975,1.651,-4.97516041666667,NA,NA,-2.0683,NA,NA,-9.8634,NA,NA
"79",2012,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.21475270833333,1.9920875,1.87433333333333,-0.56485,4.1307,1.973,-4.776,0.62475,1.82,-11.3593020833333,NA,NA,-9.5192,NA,NA,-12.8306,NA,NA
"80",2012,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.676131041666667,2.18300520833333,1.96710416666667,2.8963,4.632,2.016,-1.6181,0.81725,1.923,-10.7900270833333,NA,NA,-3.6674,NA,NA,-14.8815,NA,NA
"81",2012,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3126279375,2.22627708333333,1.99641666666667,4.9096,4.3502,2.065,-0.68668,0.64425,1.906,0.0290002083333334,NA,NA,6.6222,NA,NA,-4.2042,NA,NA
"82",2012,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.50627083333333,2.04767604166667,1.946375,8.4566,4.244,2.016,1.5023,0.3905,1.843,5.00490416666667,NA,NA,8.9925,NA,NA,1.7391,NA,NA
"83",2012,83,10.56313125,3.30124166666667,3.2700625,14.4065,4.2335,3.447,7.8101,2.832,3.175,7.60655625,2.05458958333333,1.77114583333333,12.1405,4.2735,1.851,3.3065,0.18475,1.687,4.55333958333333,NA,NA,8.3235,NA,NA,3.2412,NA,NA
"84",2012,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.35230520833333,1.90926145833333,1.90252083333333,8.1393,4.5122,2.218,-2.1951,0.1635,1.78,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85",2012,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.07956666666667,1.63813125,1.60952083333333,-1.4018,3.1888,1.954,-5.7083,0.1245,1.501,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86",2012,86,5.16051041666667,3.11877708333333,4.036125,13.5649,3.721,4.222,1.7994,2.5137,3.674,-0.985238875,2.166315625,1.648,2.7173,3.323,1.726,-3.7387,0.61075,1.581,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87",2012,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.64354375,2.169809375,1.89697916666667,8.7097,3.8988,3.31,2.9969,0.7615,1.564,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88",2012,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.636084375,3.29466458333333,3.44260416666667,7.8699,5.4238,3.819,-0.82157,1.6578,3.035,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89",2012,89,7.57278125,4.80375833333333,5.344875,13.3426,5.903,5.982,4.6962,4.1763,5.131,-3.53173458333333,3.052909375,2.97570833333333,-0.94086,4.3155,3.812,-4.6499,0.72225,2.339,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90",2012,90,9.00792708333333,6.02159375,6.15185416666667,13.6015,7.3725,6.741,6.157,4.918,5.653,-3.07801316666667,2.42038333333333,2.09220833333333,2.3184,4.1045,2.458,-6.8856,0.651,1.824,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91",2012,91,10.462525,6.97485,6.90758333333333,14.7996,8.0717,7.565,7.1985,6.0365,6.464,6.39621458333333,2.81063958333333,2.29777083333333,9.9258,4.518,4.036,1.548,1.2012,1.919,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92",2012,92,10.0789416666667,7.59511666666667,7.53822916666667,14.122,8.96,8.05,7.2627,6.4805,7.101,8.66639791666667,3.54345416666667,4.02810416666667,10.8799,6.2123,5.531,6.7012,1.6753,3.336,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93",2012,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.27676458333333,4.4814375,5.149375,12.1385,6.7595,6.385,7.4259,2.1315,4.345,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94",2012,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.201475,5.07861875,5.627625,9.6235,7.7177,6.453,3.6688,3.5857,4.739,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95",2012,95,8.77838541666667,6.61951458333333,6.40733333333333,14.7938,7.926,7.136,5.48,5.5597,5.945,-0.918091458333333,4.32085416666667,4.76589583333333,3.3474,6.5072,6.269,-3.0954,2.2107,3.589,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96",2012,96,8.24677291666667,7.50431875,7.30720833333333,13.9895,8.9775,7.779,5.069,6.2817,6.889,-3.23529166666667,2.93975625,3.14960416666667,-1.5207,4.6385,3.563,-4.7859,1.4643,2.916,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97",2012,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.54604375,2.76692083333333,2.8133125,-2.1031,3.896,2.939,-5.8029,1.6553,2.709,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98",2012,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.87797291666667,2.67706666666667,2.64585416666667,-2.0366,3.9233,2.712,-6.3929,1.2927,2.589,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99",2012,99,9.20788125,5.95478125,5.86245833333333,17.9993,7.8715,6.606,4.357,4.6312,5.185,0.453586875,2.416084375,2.1519375,3.7104,3.6727,2.626,-3.2797,0.54625,1.066,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100",2012,100,14.4137833333333,7.02746875,6.8675,19.5692,8.556,7.543,10.2237,5.1553,6.227,5.78158125,2.32515520833333,1.67804166666667,9.5924,3.9093,1.866,2.063,0.58675,1.339,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101",2012,101,14.4317125,7.75493333333333,7.60479166666667,19.5243,9.06,8.18,10.1958,6.4825,6.925,7.5230875,1.88517395833333,1.571,9.8762,5.188,1.751,5.5366,0.57375,1.173,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102",2012,102,13.1511625,8.17119166666667,8.02160416666667,19.0004,9.5365,8.65,8.4026,7.018,7.342,6.94254791666667,1.827440625,1.52995833333333,8.361,3.5747,2.134,5.7301,0.1035,1.274,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103",2012,103,5.13102125,7.6774,7.81891666666667,13.1165,9.195,8.61,0.2646,5.8918,6.807,8.74754166666667,2.78680208333333,3.15014583333333,10.3172,4.9488,5.418,6.7044,0.374,2.199,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104",2012,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.8989645833333,4.4844125,6.01022916666667,16.7687,6.2882,8.19,10.0392,2.259,5.347,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105",2012,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.52728125,6.41465,8.0294375,17.5946,10.582,9.8,14.0129,3.9313,7.115,NA,NA,NA,NA,NA,NA,NA,NA,NA
