"","year","julian","air_mean","soil_mean","air_max","soil_max","air_min","soil_min"
"136",2009,136,24.0166666666667,NA,28.98,NA,19.16,NA
"137",2009,137,24.8848958333333,NA,29.33,NA,21.55,NA
"138",2009,138,20.6872916666667,NA,25.23,NA,12.54,NA
"139",2009,139,12.4889583333333,NA,16.57,NA,8.72,NA
"140",2009,140,14.1821875,NA,18.82,NA,9.4,NA
"141",2009,141,17.1066666666667,NA,21.82,NA,12.68,NA
"142",2009,142,18.7,NA,22.36,NA,16.09,NA
"143",2009,143,16.3523404255319,NA,20.05,NA,11.31,NA
"144",2009,144,15.2792708333333,NA,19.02,NA,11.65,NA
"145",2009,145,17.0888541666667,NA,22.15,NA,13.91,NA
"146",2009,146,18.4828125,NA,23.59,NA,13.77,NA
"147",2009,147,22.3708333333333,NA,26.46,NA,18.55,NA
"148",2009,148,22.3153125,NA,26.25,NA,19.3,NA
"149",2009,149,21.4507291666667,NA,24.68,NA,18.41,NA
"150",2009,150,19.09375,NA,24.34,NA,15.2,NA
"151",2009,151,16.1361458333333,NA,20.32,NA,10.9,NA
"152",2009,152,12.4596875,NA,16.64,NA,9.27,NA
"153",2009,153,12.8583333333333,NA,16.16,NA,10.49,NA
"154",2009,154,12.6914583333333,NA,18.47,NA,10.09,NA
"155",2009,155,8.92971875,NA,13.09,NA,5.718,NA
"156",2009,156,6.87733333333333,NA,8.65,NA,5.445,NA
"157",2009,157,8.75222916666667,NA,13.22,NA,5.445,NA
"158",2009,158,11.5952083333333,NA,14.04,NA,8.52,NA
"159",2009,159,13.4317708333333,NA,17.52,NA,10.02,NA
"160",2009,160,10.6859791666667,NA,13.9,NA,6.946,NA
"161",2009,161,9.96971875,NA,14.11,NA,7.356,NA
"162",2009,162,9.89542708333333,NA,14.73,NA,7.083,NA
"163",2009,163,10.456,NA,15.34,NA,6.81,NA
"164",2009,164,10.08821875,NA,13.22,NA,6.332,NA
"165",2009,165,11.8069791666667,NA,16.02,NA,8.93,NA
"166",2009,166,13.2876041666667,NA,17.17,NA,10.09,NA
"167",2009,167,15.7217708333333,NA,21.19,NA,12.27,NA
"168",2009,168,17.1261458333333,NA,22.56,NA,12.68,NA
"169",2009,169,19.4786458333333,NA,23.04,NA,16.16,NA
"170",2009,170,13.3441145833333,NA,17.11,NA,6.878,NA
"171",2009,171,8.73427083333333,NA,13.97,NA,3.337,NA
"172",2009,172,9.52634375,NA,16.36,NA,3.197,NA
"173",2009,173,16.9985416666667,NA,22.56,NA,10.9,NA
"174",2009,174,21.9902083333333,NA,27,NA,17.66,NA
"175",2009,175,22.1685416666667,NA,25.3,NA,18.27,NA
"176",2009,176,20.2264583333333,NA,23.25,NA,18.41,NA
"177",2009,177,22.0334375,NA,26.26,NA,15.27,NA
"178",2009,178,25.4057291666667,NA,30.15,NA,21.96,NA
"179",2009,179,26.2658333333333,NA,30.9,NA,22.64,NA
"180",2009,180,25.1165625,NA,28.44,NA,22.57,NA
"181",2009,181,24.773125,NA,27.96,NA,21.48,NA
"182",2009,182,23.7319791666667,NA,26.8,NA,21.48,NA
"183",2009,183,23.9442708333333,NA,26.73,NA,21.62,NA
"184",2009,184,24.2058333333333,NA,26.53,NA,21.62,NA
"185",2009,185,23.5727083333333,NA,27.89,NA,19.71,NA
"186",2009,186,18.864375,NA,23.05,NA,12.13,NA
"187",2009,187,15.0434375,NA,17.8,NA,11.86,NA
"188",2009,188,14.7490625,NA,18.34,NA,10.02,NA
"189",2009,189,13.57,NA,18.34,NA,9.88,NA
"190",2009,190,15.96375,NA,20.32,NA,12.95,NA
"191",2009,191,15.6554166666667,NA,20.32,NA,13.02,NA
"192",2009,192,15.8341666666667,NA,20.46,NA,11.65,NA
"193",2009,193,14.5085416666667,NA,19.37,NA,11.25,NA
"194",2009,194,19.6078125,NA,25.77,NA,12.75,NA
"195",2009,195,24.2989583333333,NA,29.46,NA,19.77,NA
"196",2009,196,25.0788541666667,NA,29.4,NA,22.09,NA
"197",2009,197,25.0085416666667,NA,29.4,NA,22.23,NA
"198",2009,198,26.345625,NA,30.76,NA,22.44,NA
"199",2009,199,26.3096875,NA,30.49,NA,23.25,NA
"200",2009,200,27.6235416666667,NA,32.94,NA,22.37,NA
"201",2009,201,24.6959375,NA,28.85,NA,21.96,NA
"202",2009,202,21.8759375,NA,25.64,NA,18.41,NA
"203",2009,203,22.7726041666667,NA,26.46,NA,19.77,NA
"204",2009,204,24.1607291666667,NA,27.69,NA,21.34,NA
"205",2009,205,23.0889583333333,NA,27.01,NA,20.8,NA
"206",2009,206,23.8901041666667,NA,27.01,NA,21.07,NA
"207",2009,207,26.2483333333333,NA,29.94,NA,23.66,NA
"208",2009,208,27.9838541666667,NA,32.06,NA,25.17,NA
"209",2009,209,28.1690625,NA,31.44,NA,25.03,NA
"210",2009,210,26.3826041666667,NA,29.67,NA,23.39,NA
"211",2009,211,23.1053125,NA,25.92,NA,18.27,NA
"212",2009,212,21.6486458333333,NA,25.64,NA,19.23,NA
"213",2009,213,21.6117708333333,NA,25.85,NA,18.34,NA
"214",2009,214,19.9167708333333,NA,23.12,NA,16.84,NA
"215",2009,215,17.5977083333333,NA,21.28,NA,13.77,NA
"216",2009,216,15.2582291666667,NA,19.37,NA,11.72,NA
"217",2009,217,13.2584375,NA,18.21,NA,8.58,NA
"218",2009,218,8.125,NA,10.29,NA,6.332,NA
"219",2009,219,12.0137291666667,NA,16.91,NA,5.923,NA
"220",2009,220,18.0439583333333,NA,23.05,NA,13.22,NA
"221",2009,221,21.0691666666667,NA,25.23,NA,16.5,NA
"222",2009,222,24.9720833333333,NA,30.15,NA,21.34,NA
"223",2009,223,23.2569791666667,NA,28.44,NA,19.23,NA
"224",2009,224,19.524375,NA,25.44,NA,15.34,NA
"225",2009,225,16.4905208333333,NA,22.5,NA,12.13,NA
"226",2009,226,14.3919791666667,NA,19.77,NA,8.52,NA
"227",2009,227,19.6003125,NA,24.21,NA,15.95,NA
"228",2009,228,22.4540625,NA,27.28,NA,19.23,NA
"229",2009,229,24.6588541666667,NA,29.19,NA,20.93,NA
"230",2009,230,26.8502083333333,NA,30.62,NA,23.73,NA
"231",2009,231,27.0728125,NA,30.9,NA,22.98,NA
"232",2009,232,24.3621875,NA,28.85,NA,22.03,NA
"233",2009,233,26.2092708333333,NA,31.44,NA,22.37,NA
"234",2009,234,23.9442708333333,NA,27.35,NA,19.3,NA
"235",2009,235,18.5473958333333,NA,21.41,NA,14.93,NA
"236",2009,236,18.5383333333333,NA,21.75,NA,16.5,NA
"237",2009,237,20.0819791666667,NA,24.69,NA,16.16,NA
"238",2009,238,20.0729166666667,NA,24.41,NA,16.84,NA
"239",2009,239,21.8928125,NA,28.44,NA,16.77,NA
"240",2009,240,22.2529166666667,NA,25.98,NA,20.59,NA
"241",2009,241,22.8633333333333,NA,28.37,NA,19.5,NA
"242",2009,242,20.2646875,NA,24.07,NA,17.66,NA
"243",2009,243,15.8833333333333,NA,19.84,NA,11.45,NA
"244",2009,244,17.1447916666667,NA,23.66,NA,11.86,NA
"245",2009,245,20.3102083333333,NA,27.14,NA,15.75,NA
"246",2009,246,18.701875,NA,24.28,NA,14.93,NA
"247",2009,247,17.644375,NA,22.03,NA,13.02,NA
"248",2009,248,11.23678125,NA,14.52,NA,7.083,NA
"249",2009,249,9.93577083333333,NA,16.02,NA,6.469,NA
"250",2009,250,14.2645833333333,NA,19.36,NA,8.86,NA
"251",2009,251,19.4365625,NA,24.55,NA,15.34,NA
"252",2009,252,21.4423958333333,NA,25.64,NA,18.48,NA
"253",2009,253,23.7877083333333,NA,28.78,NA,20.53,NA
"254",2009,254,24.8103125,NA,30.08,NA,21.28,NA
"255",2009,255,22.3984375,NA,25.71,NA,16.84,NA
"256",2009,256,11.6699166666667,NA,16.77,NA,5.513,NA
"257",2009,257,9.36464583333333,NA,11.79,NA,7.083,NA
"258",2009,258,15.4363541666667,NA,19.37,NA,11.31,NA
"259",2009,259,15.5513541666667,NA,21.28,NA,12.06,NA
"260",2009,260,19.2592708333333,NA,24,NA,13.91,NA
"261",2009,261,22.616875,NA,26.94,NA,19.5,NA
"262",2009,262,19.1853125,NA,24.55,NA,15,NA
"263",2009,263,21.5711458333333,NA,26.53,NA,17.25,NA
"264",2009,264,24.770625,NA,29.19,NA,21.89,NA
"265",2009,265,25.8904166666667,NA,30.15,NA,23.05,NA
"266",2009,266,25.5809375,NA,30.28,NA,20.87,NA
"267",2009,267,24.5032291666667,NA,29.33,NA,21.75,NA
"268",2009,268,25.9946875,NA,30.28,NA,22.64,NA
"269",2009,269,28.7805208333333,NA,33.56,NA,26.67,NA
"270",2009,270,27.2778125,NA,32.4,NA,22.23,NA
"271",2009,271,16.4806770833333,NA,22.78,NA,5.319,NA
"272",2009,272,4.94508333333333,NA,9.27,NA,2.253,NA
"273",2009,273,7.95955208333333,NA,13.5,NA,2.526,NA
"274",2009,274,14.5102083333333,NA,20.66,NA,8.93,NA
"275",2009,275,12.2351145833333,NA,17.05,NA,6.06,NA
"276",2009,276,4.63644791666667,NA,9.61,NA,-0.478,NA
"277",2009,277,2.98354166666667,NA,7.424,NA,-0.683,NA
"278",2009,278,8.166375,NA,13.97,NA,4.163,NA
"279",2009,279,10.5865208333333,NA,16.29,NA,5.719,NA
"280",2009,280,15.5247916666667,NA,20.79,NA,11.86,NA
"281",2009,281,15.5530208333333,NA,19.02,NA,13.16,NA
"282",2009,282,16.4409375,NA,21.34,NA,11.93,NA
"283",2009,283,16.8754166666667,NA,21.82,NA,13.7,NA
"284",2009,284,13.6130208333333,NA,17.59,NA,7.492,NA
"285",2009,285,4.6283125,NA,5.923,NA,2.594,NA
"286",2009,286,7.30403125,NA,8.86,NA,5.036,NA
"287",2009,287,9.131875,NA,10.15,NA,8.17,NA
"288",2009,288,12.2426041666667,NA,16.84,NA,8.93,NA
"289",2009,289,17.4233333333333,NA,20.59,NA,14.04,NA
"290",2009,290,14.0471276595745,NA,17.86,NA,10.9,NA
"291",2009,291,9.52605208333333,NA,14.59,NA,4.297,NA
"292",2009,292,6.18882291666667,NA,9.61,NA,3.679,NA
"293",2009,293,10.0699479166667,NA,14.45,NA,6.265,NA
"294",2009,294,11.4236458333333,NA,16.91,NA,8.11,NA
"295",2009,295,13.0528125,NA,17.8,NA,9.2,NA
"296",2009,296,16.00125,NA,19.02,NA,12.34,NA
"297",2009,297,13.8938541666667,NA,17.11,NA,10.09,NA
"298",2009,298,16.2277083333333,NA,18.95,NA,14.18,NA
"299",2009,299,9.92802083333333,NA,15.95,NA,0.819,NA
"300",2009,300,1.9583125,NA,6.332,NA,-0.205,NA
"301",2009,301,3.34202083333333,NA,7.083,NA,-0.205,NA
"302",2009,302,8.36923958333333,NA,12.34,NA,4.424,NA
"303",2009,303,14.2461458333333,NA,17.32,NA,10.09,NA
"304",2009,304,12.97375,NA,16.22,NA,9.74,NA
"305",2009,305,16.7240625,NA,20.11,NA,11.65,NA
"306",2009,306,16.825,NA,20.25,NA,14.86,NA
"307",2009,307,16.3967708333333,NA,20.72,NA,13.43,NA
"308",2009,308,11.0921458333333,NA,16.5,NA,4.627,NA
"309",2009,309,6.74185416666667,NA,7.834,NA,5.173,NA
"310",2009,310,5.53892708333333,NA,7.561,NA,2.111,NA
"311",2009,311,3.30026041666667,NA,6.264,NA,1.57,NA
"312",2009,312,6.13079166666667,NA,9.33,NA,3.276,NA
"313",2009,313,5.27751041666667,NA,7.561,NA,3.48,NA
"314",2009,314,5.2246875,NA,7.219,NA,3.672,NA
"315",2009,315,4.41984375,NA,7.288,NA,0.546,NA
"316",2009,316,1.07276785714286,NA,4.799,NA,-1.16,NA
"317",2009,317,3.2154406779661,NA,6.75,NA,1.036,NA
"318",2009,318,4.9425,NA,8.95,NA,0.638,NA
"319",2009,319,8.86198958333333,NA,12.65,NA,6.907,NA
"320",2009,320,6.67306451612903,NA,10.56,NA,2.767,NA
"321",2009,321,2.82161458333333,NA,6.086,NA,-0.738,NA
"322",2009,322,1.57594791666667,NA,5.845,NA,-1.895,NA
"323",2009,323,5.88044565217391,NA,10.16,NA,0.674,NA
"324",2009,324,1.07228125,NA,2.648,NA,-2.035,NA
"325",2009,325,0.169,NA,3.851,NA,-2.583,NA
"326",2009,326,3.19538541666667,NA,7.163,NA,1.125,NA
"327",2009,327,11.4085520833333,NA,14.62,NA,7.146,NA
"328",2009,328,15.1480208333333,NA,18.38,NA,13.12,NA
"329",2009,329,14.8111458333333,NA,17.6,NA,12.97,NA
"330",2009,330,10.0110625,NA,13.51,NA,5.518,NA
"331",2009,331,2.02196875,NA,5.357,NA,-0.399,NA
"332",2009,332,5.15253125,NA,8.68,NA,0.732,NA
"333",2009,333,11.57971875,NA,16.48,NA,7.685,NA
"334",2009,334,10.6130208333333,NA,13.68,NA,8.52,NA
"335",2009,335,12.2282291666667,NA,15.39,NA,9.4,NA
"336",2009,336,10.2201666666667,NA,12.89,NA,7.886,NA
"337",2009,337,12.3491666666667,NA,16.16,NA,10.71,NA
"338",2009,338,8.74275,NA,12.36,NA,4.732,NA
"339",2009,339,4.232625,NA,6.879,NA,1.907,NA
"340",2009,340,-3.78482291666667,NA,2.219,NA,-6.938,NA
"341",2009,341,-5.12278125,NA,-1.883,NA,-6.987,NA
"342",2009,342,-4.79872043010753,NA,0.5,NA,-6.768,NA
"343",2009,343,-2.04314583333333,NA,2.746,NA,-5.491,NA
"344",2009,344,1.98671875,NA,6.055,NA,-0.936,NA
"345",2009,345,3.3046875,NA,4.56,NA,1.873,NA
"346",2009,346,1.84798958333333,NA,4.092,NA,-0.047,NA
"347",2009,347,2.04585416666667,NA,5.685,NA,0.294,NA
"348",2009,348,1.39572916666667,NA,2.302,NA,0.625,NA
"349",2009,349,2.92178125,NA,4.901,NA,1.204,NA
"350",2009,350,5.6845625,NA,7.058,NA,4.211,NA
"351",2009,351,6.46722916666667,NA,7.966,NA,5.346,NA
"352",2009,352,9.83760416666667,NA,12.42,NA,7.604,NA
"353",2009,353,10.97815625,NA,14.77,NA,7.953,NA
"354",2009,354,6.36732291666667,NA,8.2,NA,5.333,NA
"355",2009,355,2.149,NA,5.4,NA,-3.586,NA
"356",2009,356,-2.571375,NA,-1.08,NA,-3.803,NA
"357",2009,357,9.00975,NA,13.13,NA,-0.912,NA
"358",2009,358,11.3898958333333,NA,15.23,NA,9.31,NA
"359",2009,359,8.78142708333333,NA,12.58,NA,5.21,NA
"360",2009,360,2.73859375,NA,5.646,NA,0.159,NA
"361",2009,361,1.49775,NA,3.1,NA,0.223,NA
"362",2009,362,2.35704166666667,NA,6.371,NA,0.849,NA
"363",2009,363,0.555625,NA,2.047,NA,-1.619,NA
"364",2009,364,1.26411458333333,NA,3.36,NA,-0.603,NA
"365",2009,365,3.42905208333333,NA,5.487,NA,0.404,NA
"366",2010,1,5.45129166666667,NA,6.911,NA,2.777,NA
"367",2010,2,6.08682291666667,NA,9.46,NA,1.923,NA
"368",2010,3,10.9305208333333,NA,14.61,NA,9.09,NA
"369",2010,4,9.51572916666667,NA,13.33,NA,7.016,NA
"370",2010,5,9.13930208333333,NA,11.16,NA,7.66,NA
"371",2010,6,9.64520833333333,NA,11.45,NA,8.52,NA
"372",2010,7,9.6976875,NA,13.66,NA,7.196,NA
"373",2010,8,7.29944086021505,NA,10.96,NA,6.15,NA
"374",2010,9,7.02166666666667,NA,9.4,NA,4.421,NA
"375",2010,10,7.21223958333333,NA,8.86,NA,5.02,NA
"376",2010,11,6.90967708333333,NA,9.22,NA,4.467,NA
"377",2010,12,5.9193125,NA,6.422,NA,4.473,NA
"378",2010,13,3.45796875,NA,6.547,NA,1.547,NA
"379",2010,14,7.3583125,NA,12.41,NA,1.487,NA
"380",2010,15,6.84597916666667,NA,8.67,NA,4.567,NA
"381",2010,16,4.22522916666667,NA,5.119,NA,3.276,NA
"382",2010,17,2.98880208333333,NA,5.117,NA,0.16,NA
"383",2010,18,2.45936458333333,NA,4.08,NA,0.222,NA
"384",2010,19,0.957104166666667,NA,2.423,NA,-0.137,NA
"385",2010,20,-0.77565625,NA,0.347,NA,-2.123,NA
"386",2010,21,-0.964135416666667,NA,-0.166,NA,-1.542,NA
"387",2010,22,-0.878375,NA,-0.125,NA,-2.359,NA
"388",2010,23,-0.322666666666667,NA,0.306,NA,-1.647,NA
"389",2010,24,0.0961875,NA,2.598,NA,-0.852,NA
"390",2010,25,2.36917708333333,NA,2.974,NA,1.356,NA
"391",2010,26,3.41028125,NA,7.917,NA,0.163,NA
"392",2010,27,6.58426041666667,NA,10.38,NA,3.885,NA
"393",2010,28,7.18675,NA,10,NA,4.135,NA
"394",2010,29,3.49952083333333,NA,7.406,NA,0.538,NA
"395",2010,30,1.45789583333333,NA,4.656,NA,0.403,NA
"396",2010,31,2.7550625,NA,5.759,NA,0.642,NA
"397",2010,32,1.21564583333333,NA,2.625,NA,0.055,NA
"398",2010,33,2.61778125,NA,3.861,NA,1.182,NA
"399",2010,34,2.14848958333333,NA,3.256,NA,1.236,NA
"400",2010,35,2.4894375,NA,4.003,NA,1.556,NA
"401",2010,36,2.73569791666667,NA,4.887,NA,1.533,NA
"402",2010,37,1.12732291666667,NA,2.657,NA,0.235,NA
"403",2010,38,1.48046875,NA,4.018,NA,-0.704,NA
"404",2010,39,1.87419791666667,NA,4.88,NA,-0.146,NA
"405",2010,40,2.38113541666667,NA,6.97,NA,-0.305,NA
"406",2010,41,2.57015625,NA,5.228,NA,0.773,NA
"407",2010,42,2.25526041666667,NA,3.436,NA,-0.582,NA
"408",2010,43,3.39011458333333,NA,4.632,NA,2.253,NA
"409",2010,44,6.35978125,NA,10,NA,2.543,NA
"410",2010,45,6.3686875,NA,7.709,NA,4.982,NA
"411",2010,46,7.55788541666667,NA,12.28,NA,5.569,NA
"412",2010,47,9.69492708333333,NA,14.65,NA,5.294,NA
"413",2010,48,12.3854166666667,NA,16.51,NA,9.92,NA
"414",2010,49,9.68775,NA,11.55,NA,7.626,NA
"415",2010,50,6.58395833333333,NA,11.49,NA,3.373,NA
"416",2010,51,2.78471875,NA,6.961,NA,-0.971,NA
"417",2010,52,0.4754375,NA,3.405,NA,-1.794,NA
"418",2010,53,3.78383333333333,NA,9.16,NA,0.742,NA
"419",2010,54,1.93627083333333,NA,4.442,NA,-0.719,NA
"420",2010,55,3.92321875,NA,6.256,NA,2.231,NA
"421",2010,56,3.66790625,NA,5.831,NA,2.381,NA
"422",2010,57,3.17744791666667,NA,5.122,NA,0.776,NA
"423",2010,58,3.73825,NA,8.41,NA,-0.207,NA
"424",2010,59,7.78776041666667,NA,11.73,NA,5.258,NA
"425",2010,60,5.23203125,NA,8.5,NA,2.544,NA
"426",2010,61,2.01142708333333,NA,4.799,NA,-0.168,NA
"427",2010,62,-1.12903125,NA,-0.152,NA,-2.281,NA
"428",2010,63,-0.326302083333333,NA,3.631,NA,-2.885,NA
