"","year","julian","high_air_mean","high_soil_mean","high_air_max","high_soil_max","high_air_min","high_soil_min","low_air_mean","low_soil_mean","low_air_max","low_soil_max","low_air_min","low_soil_min"
"77",2011,303,10.7504166666667,NA,16.27,NA,8.17,NA,21.6028472222222,17.9354166666667,29.94,21.1,16.27,15.5
"78",2011,304,11.2383333333333,NA,16.63,NA,8.89,NA,22.3627083333333,18.0666666666667,30.42,21.1,17.82,15.7
"79",2011,305,10.0241666666667,NA,15.46,NA,7.04,NA,21.1591666666667,17.8875,27.7,20.8,16.18,15.6
"80",2011,306,9.02625,NA,13.83,NA,6.38,NA,16.1577083333333,16.3875,21.75,18.7,13.93,14.3
"81",2011,307,9.056875,NA,13.35,NA,6.56,NA,18.9435416666667,15.5625,26.94,18.7,11.61,13
"82",2011,308,7.81708333333333,NA,11.37,NA,3.25,NA,18.7872916666667,16.5458333333333,24.44,19.1,14.46,14.2
"83",2011,309,-2.04333333333333,NA,2.98,NA,-4.71,NA,7.99958333333333,13.6916666666667,14.05,17.5,1.62,11.8
"84",2011,310,-0.183541666666667,NA,1.4,NA,-1.44,NA,9.86145833333333,12.5729166666667,15.65,14.7,6.53,11.1
"85",2011,311,-2.88625,NA,-0.48,NA,-5.33,NA,6.12784722222222,10.7145833333333,10.79,12,1.83,9.4
"86",2011,312,-1.58333333333333,NA,3.8,NA,-6.33,NA,7.41222222222222,9.29583333333333,13.45,11.6,2.34,7.4
"87",2011,313,1.51875,NA,4.71,NA,-1.13,NA,11.938125,8.90208333333333,20.01,11.5,5.41,6.7
"88",2011,314,3.73083333333333,NA,8.84,NA,-0.79,NA,14.395625,9.96458333333333,21.7,12.5,10.74,8.3
"89",2011,315,4.97875,NA,7.97,NA,3.49,NA,14.9800694444444,11.0666666666667,19.79,13.3,10.98,9.2
"90",2011,316,4.41416666666667,NA,6.56,NA,1.91,NA,15.0911111111111,12.0375,18.91,14,11.32,10.2
"91",2011,317,3.185,NA,4.61,NA,-0.73,NA,11.314375,12.2,13.59,13,7.42,11.3
"92",2011,318,2.11520833333333,NA,5.75,NA,-1.21,NA,11.4899305555556,11.3770833333333,18.03,13.8,7.64,9.7
"93",2011,319,1.640625,NA,4.9,NA,-0.26,NA,11.9666666666667,11.1375,18.46,13.7,8.47,9.4
"94",2011,320,3.78375,NA,7.47,NA,0.5,NA,12.8579861111111,10.75,18.41,13.1,8.59,9.2
"95",2011,321,5.67895833333333,NA,11.22,NA,2.29,NA,15.2377083333333,10.6666666666667,22.39,13,9.78,8.8
"96",2011,322,4.343125,NA,8.37,NA,1.59,NA,14.62,10.65625,21.1,13,10.54,8.7
"97",2011,323,3.373125,NA,6.26,NA,1.32,NA,13.7403472222222,11.3479166666667,19.22,13.4,10.44,9.7
"98",2011,324,3.92895833333333,NA,6.54,NA,0.61,NA,13.9722222222222,11.6583333333333,19.7,13.7,9.95,9.9
"99",2011,325,1.30458333333333,NA,3.56,NA,-1.01,NA,10.2040277777778,11.2604166666667,14.17,13,7.77,10.3
"100",2011,326,5.29625,NA,10.96,NA,-0.62,NA,12.0227777777778,9.77083333333333,19.46,11.8,6.41,8.1
"101",2011,327,8.54666666666667,NA,12.94,NA,4.66,NA,16.4163194444444,9.26666666666667,25.31,11.5,10.42,7.3
"102",2011,328,5.78208333333333,NA,9.06,NA,2.93,NA,15.5932638888889,10.2604166666667,22.3,12.6,8.64,8.2
"103",2011,329,1.44354166666667,NA,4.09,NA,-1.33,NA,9.82006944444444,11.1041666666667,14.41,12.5,7.59,9.8
"104",2011,330,4.624375,NA,7.59,NA,2.4,NA,12.8373611111111,9.15625,18.56,10.7,8.29,8
"105",2011,331,6.508125,NA,11.42,NA,0.44,NA,13.723125,8.22916666666667,20.77,10.1,7.97,6.7
"106",2011,332,11.4147916666667,NA,14.55,NA,8.62,NA,15.9204861111111,8.1875,23.09,10.4,10.66,6.5
"107",2011,333,9.91958333333333,NA,14.46,NA,6.69,NA,16.9349305555556,9.13333333333333,22.49,11.8,13.55,7.2
"108",2011,334,7.425625,NA,11.78,NA,4.95,NA,16.4710416666667,8.6,22.97,10.6,11.98,6.9
"109",2011,335,0.622916666666667,NA,4.48,NA,-2.33,NA,10.0433333333333,8.31666666666667,15.51,9.6,4.53,7.4
"110",2011,336,-2.86,NA,-1.5,NA,-5.33,NA,5.38076388888889,8.47708333333333,8.57,9.4,3.49,7.9
"111",2011,337,-4.90854166666667,NA,-3.33,NA,-8.33,NA,3.55368055555556,7.74583333333333,10.49,9.2,-0.14,6.1
"112",2011,338,-8.13583333333333,NA,-3.81,NA,-11.11,NA,1.64277777777778,5.58333333333333,7.87,6.7,-1.36,4.7
"113",2011,339,-8.143125,NA,-5.2,NA,-10.23,NA,1.56451388888889,4.56875,5.95,5.6,-0.54,3.8
"114",2011,340,-3.32854166666667,NA,4.19,NA,-11.65,NA,2.08583333333333,3.24166666666667,8.72,4,-2.45,2.6
"115",2011,341,3.73520833333333,NA,8.12,NA,0.69,NA,6.56243055555556,3.32291666666667,15.29,4.8,0.16,2.4
"116",2011,342,1.56083333333333,NA,5.82,NA,-0.56,NA,9.19430555555556,3.45833333333333,16.56,4.9,4.19,2.5
"117",2011,343,1.74354166666667,NA,5.39,NA,-1.18,NA,11.1236805555556,3.6875,17.91,5.1,6.48,2.6
"118",2011,344,2.09333333333333,NA,5.75,NA,-0.03,NA,12.6805555555556,4.53541666666667,18.84,6.5,9.95,3.1
"119",2011,345,1.3025,NA,4.14,NA,-1.24,NA,11.8074305555556,5.86458333333333,17.13,8,9.01,4.3
"120",2011,346,-0.19875,NA,1.21,NA,-1.96,NA,8.83020833333333,7.12708333333333,11.95,7.9,5.8,6.6
"121",2011,347,-2.09854166666667,NA,-0.51,NA,-5.2,NA,5.14138888888889,6.96458333333333,8.24,7.2,2.88,6.5
"122",2011,348,-4.39083333333333,NA,-0.82,NA,-6.48,NA,4.92409722222222,6.65,9.95,8.4,1.91,5.2
"123",2011,349,-4.31645833333333,NA,-0.73,NA,-6.96,NA,6.84361111111111,5.10208333333333,13.35,6.4,1.53,3.8
"124",2011,350,-2.27020833333333,NA,0.05,NA,-4.23,NA,10.1794444444444,5.66666666666667,15.7,7.3,6.84,4.6
"125",2011,351,2.88375,NA,5.85,NA,0.08,NA,12.5552083333333,8.08125,18.18,10.2,8.49,6.4
"126",2011,352,-0.989791666666667,NA,2.37,NA,-5.39,NA,6.29111111111111,8.17291666666667,10.74,9.4,2.88,7.2
"127",2011,353,-3.73145833333333,NA,-1.76,NA,-6.64,NA,4.48527777777778,7.1375,5.9,7.6,2.93,6.7
"128",2011,354,-2.7425,NA,-0.68,NA,-4.62,NA,7.10708333333333,7.24375,11.1,8.7,5.18,6.4
"129",2011,355,-2.35583333333333,NA,-0.31,NA,-3.72,NA,7.13611111111111,6.10833333333333,12.68,7.7,3.62,4.7
"130",2011,356,-4.20416666666667,NA,-1.76,NA,-11.54,NA,5.38520833333333,7.12291666666667,10.69,8.6,-0.45,6.1
"131",2011,357,-8.35083333333333,NA,-6.14,NA,-11.54,NA,1.664375,4.26666666666667,6.26,5.8,-2.98,3.4
"132",2011,358,-3.719375,NA,-0.62,NA,-7.12,NA,5.46048611111111,3.47916666666667,11.18,4.8,0.82,2.7
"133",2011,359,-2.12625,NA,0.3,NA,-4.56,NA,8.18513888888889,3.39791666666667,15.29,4.9,3.41,2.5
"134",2011,360,4.29625,NA,7.97,NA,-4.02,NA,8.84361111111111,3.23125,17.22,4.7,3.27,2.3
"135",2011,361,6.534375,NA,8.17,NA,4.82,NA,11.4544444444444,3.11041666666667,18.63,4.5,6.71,2.1
"136",2011,362,8.01958333333333,NA,11.22,NA,4.64,NA,12.7614583333333,3.76041666666667,20.1,5.6,7.39,2.6
"137",2011,363,8.83375,NA,10.91,NA,5.69,NA,15.350625,4.52083333333333,23.21,6.4,11.05,3.1
"138",2011,364,8.57833333333333,NA,11.35,NA,4.97,NA,17.0699305555556,5.50833333333333,24.92,7.3,12.22,4.1
"139",2011,365,8.63645833333333,NA,11.2,NA,5.82,NA,17.1104861111111,6.3625,23.66,8.1,13.83,5
"140",2012,1,8.82083333333333,NA,12.39,NA,6.89,NA,18.2158333333333,6.62708333333333,25.21,8.2,13.06,5.2
"141",2012,2,9.15458333333333,NA,12.94,NA,7.07,NA,17.5021527777778,6.54166666666667,24.46,8.1,13.16,5.1
"142",2012,3,9.06291666666667,NA,11.61,NA,6.76,NA,16.3988194444444,6.73541666666667,24.7,9,11.93,5
"143",2012,4,6.00916666666667,NA,8.72,NA,2.61,NA,16.0409027777778,7.19583333333333,22.85,9,11.32,6
"144",2012,5,5.65041666666667,NA,9.73,NA,2.29,NA,15.3465277777778,NA,22.2,NA,10.32,NA
"145",2012,6,5.31854166666667,NA,9.63,NA,2.61,NA,14.6759722222222,6.08125,21.32,7.9,10.79,4.7
"146",2012,7,2.575,NA,7.44,NA,0.16,NA,13.3586805555556,5.84166666666667,19.41,7.8,7.77,4.4
"147",2012,8,-2.31895833333333,NA,0.08,NA,-3.93,NA,6.64284722222222,5.1125,11.18,6.7,2.37,3.5
"148",2012,9,-1.29729166666667,NA,1.97,NA,-3.99,NA,8.71645833333333,5.05208333333333,15.15,6.9,4.25,3.7
"149",2012,10,3.72854166666667,NA,9.14,NA,-0.79,NA,11.0704166666667,5.11458333333333,18.37,7.2,6.18,3.7
"150",2012,11,4.74958333333333,NA,8.54,NA,0.22,NA,11.2423611111111,5.79375,17.34,8.4,8.24,3.9
"151",2012,12,2.525,NA,5.46,NA,-1.36,NA,10.3833333333333,7.10208333333333,15.63,9.2,6.96,5.8
"152",2012,13,0.849166666666667,NA,5.57,NA,-2.45,NA,10.4176388888889,6.17708333333333,18.18,7.8,3.7,4.5
"153",2012,14,3.445625,NA,7.09,NA,0.66,NA,13.7991666666667,5.77708333333333,19.75,8,9.41,3.8
"154",2012,15,2.53416666666667,NA,4.3,NA,0.93,NA,11.9545138888889,8.2125,16.08,9.6,8.19,7
"155",2012,16,0.803958333333333,NA,1.75,NA,-0.14,NA,9.15861111111111,9.10833333333333,12.82,10.4,7.9,8.5
"156",2012,17,-0.0852083333333333,NA,3.99,NA,-5.02,NA,9.76194444444444,8.39791666666667,15.32,10,6.46,7.3
"157",2012,18,5.69604166666667,NA,9.36,NA,1.97,NA,11.4302777777778,6.8875,18.37,9,6.69,5.2
"158",2012,19,7.77708333333333,NA,10.88,NA,4.56,NA,13.3960416666667,6.37916666666667,20.56,8.8,7.54,4.7
"159",2012,20,4.91375,NA,8.25,NA,1.91,NA,13.0698611111111,5.94791666666667,19.37,8.3,9.01,4.1
"160",2012,21,3.58041666666667,NA,7.72,NA,0.85,NA,13.5477777777778,6.975,18.84,9.5,9.68,4.8
"161",2012,22,2.091875,NA,5.64,NA,-1.78,NA,8.38006944444444,7.2375,14.98,8.9,3.46,5.3
"162",2012,23,2.6925,NA,6.2,NA,0.08,NA,10.7720138888889,6.525,16.56,8.8,5.02,4.3
"163",2012,24,-1.66520833333333,NA,1.24,NA,-3.51,NA,7.71013888888889,7.48541666666667,11.95,9.4,4.25,6.2
"164",2012,25,1.91645833333333,NA,6.64,NA,-3.75,NA,9.71777777777778,6.55625,17.08,8.9,4.64,4.9
"165",2012,26,7.54375,NA,11.69,NA,5.02,NA,13.8063194444444,6.975,21.7,9.8,7.92,5.1
"166",2012,27,5.85395833333333,NA,8.47,NA,3.8,NA,14.1911111111111,7.4125,19.65,10,10.39,5.2
"167",2012,28,3.79354166666667,NA,8.99,NA,0.41,NA,14.2459027777778,8.7,21.13,11,9.26,7.1
"168",2012,29,4.07916666666667,NA,9.95,NA,0.61,NA,15.3699305555556,8.20416666666667,22.47,10.7,11.18,6.2
"169",2012,30,3.83604166666667,NA,8.3,NA,0.41,NA,14.2077777777778,7.94791666666667,20.51,10.5,9.83,5.9
"170",2012,31,2.14020833333333,NA,6.13,NA,-0.68,NA,13.5655555555556,8.17916666666667,20.29,11.1,8.87,6.2
"171",2012,32,2.77875,NA,7.37,NA,-0.14,NA,13.1832638888889,8.14375,20.67,11,8.92,6
"172",2012,33,-0.645208333333333,NA,2.85,NA,-3.99,NA,9.09340277777778,7.05416666666667,14.94,9.4,4.87,5
"173",2012,34,-2.11791666666667,NA,2.74,NA,-5.92,NA,8.21506944444444,6.27916666666667,15.22,9.1,3.62,4.1
"174",2012,35,0.677708333333333,NA,5.9,NA,-2.39,NA,10.0727777777778,6.49583333333333,17.89,9.3,5.33,4.2
"175",2012,36,2.136875,NA,6.54,NA,0.11,NA,11.7484027777778,7.2125,19.34,10.5,6.69,4.8
"176",2012,37,1.453125,NA,5.51,NA,-0.85,NA,10.7700694444444,7.55833333333333,17.22,10.4,5.51,5.3
"177",2012,38,3.32770833333333,NA,8.02,NA,-0.42,NA,14.4597222222222,8.79375,22.35,12.3,7.92,6
"178",2012,39,3.49625,NA,6.84,NA,1.64,NA,13.6546527777778,10.55,20.53,13.1,10.44,8.8
"179",2012,40,5.00208333333333,NA,8.67,NA,0.63,NA,13.7236111111111,10.0875,20.15,12.9,9.56,8
"180",2012,41,5.22583333333333,NA,10.2,NA,2.4,NA,15.2791666666667,10.1041666666667,23.23,13.2,10.74,8
"181",2012,42,5.42229166666667,NA,9.56,NA,2.32,NA,16.1221527777778,10.1729166666667,23.5,13.5,10.98,7.7
"182",2012,43,1.18666666666667,NA,4.04,NA,-1.78,NA,11.3933333333333,10.33125,16.87,12.9,7.12,8.3
"183",2012,44,-0.5975,NA,2.61,NA,-4.5,NA,9.46645833333333,10.0208333333333,16.25,12.4,4.01,7.7
"184",2012,45,-3.379375,NA,0.05,NA,-5.95,NA,5.11881944444444,8.09791666666667,11.22,10.1,0,6.5
"185",2012,46,-3.940625,NA,0.77,NA,-9.1,NA,6.96875,6.94166666666667,14.74,9.9,1.26,4.6
"186",2012,47,-0.958541666666667,NA,3.83,NA,-3.33,NA,8.66986111111111,7.92708333333333,15.41,10.7,4.06,6.1
"187",2012,48,-1.469375,NA,0.14,NA,-2.74,NA,7.17625,8.2625,12.73,10.2,4.01,7
"188",2012,49,0.732708333333333,NA,5.39,NA,-2.25,NA,9.41409722222222,7.84583333333333,17.22,11.1,3.72,5.3
"189",2012,50,-0.789166666666667,NA,2.34,NA,-3.96,NA,10.0285416666667,8.04166666666667,15.51,10.9,5.44,5.5
"190",2012,51,0.635,NA,6.61,NA,-3.39,NA,10.0590972222222,8.325,17.58,11.4,4.66,5.6
"191",2012,52,2.67354166666667,NA,8.44,NA,-0.79,NA,13.1320833333333,8.59583333333333,20.56,12.2,7.22,5.7
"192",2012,53,4.78958333333333,NA,10.79,NA,1.97,NA,14.3610416666667,9.14375,22.35,12.9,9.51,6.2
"193",2012,54,5.45270833333333,NA,10.22,NA,1.97,NA,15.1264583333333,9.5125,22.47,13.3,9.95,6.5
"194",2012,55,5.56104166666667,NA,10.47,NA,2.02,NA,15.7901388888889,10.5958333333333,23.33,14.4,10.59,7.9
"195",2012,56,4.89958333333333,NA,10.15,NA,2.1,NA,15.8997222222222,11.0770833333333,23.3,14.8,11.22,8.2
"196",2012,57,4.42770833333333,NA,8.34,NA,1.07,NA,15.3006944444444,10.95625,23.11,14.7,10.1,7.9
"197",2012,58,3.783125,NA,7.92,NA,-0.48,NA,14.6971527777778,11.5645833333333,22.03,15.1,8.32,8.5
"198",2012,59,-2.97395833333333,NA,1.32,NA,-6.26,NA,7.34673611111111,11.7125,13.79,14.5,3.01,9.5
"199",2012,60,2.17625,NA,7.42,NA,-3.27,NA,9.90909722222222,10.4041666666667,19.08,14.1,3.38,7.4
"200",2012,61,1.798125,NA,6.61,NA,-1.87,NA,11.3086805555556,10.3229166666667,19.41,14.3,5.54,7.2
"201",2012,62,0.546041666666667,NA,6.94,NA,-2.16,NA,8.66666666666667,10.1229166666667,13.4,13.6,4.97,7.3
"202",2012,63,3.27520833333333,NA,10.03,NA,-2.45,NA,9.90270833333333,10.1083333333333,17.11,14,3.77,7.2
"203",2012,64,8.96166666666667,NA,13.59,NA,2.85,NA,16.1548611111111,11.3854166666667,24.56,15.8,7.64,7.9
"204",2012,65,8.91125,NA,14.1,NA,5.44,NA,18.5793055555556,12.4208333333333,28.49,16.3,12.27,8.9
"205",2012,66,6.38979166666667,NA,11.59,NA,3.2,NA,17.8691666666667,13,24.65,16.6,12.53,9.7
"206",2012,67,-0.762916666666667,NA,3.67,NA,-7.35,NA,8.26020833333333,12.6479166666667,15.22,14.8,1.94,10.6
"207",2012,68,-2.47020833333333,NA,2.26,NA,-7.84,NA,8.44222222222222,10.6145833333333,16.94,14.5,0.99,7.3
"208",2012,69,-2.03708333333333,NA,0.93,NA,-5.02,NA,10.3115277777778,11.66875,16.8,15,6.1,9
"209",2012,70,-1.675625,NA,1.51,NA,-5.95,NA,9.47430555555556,12.05,15.37,15.9,5.13,9.2
"210",2012,71,3.24,NA,8.77,NA,-0.85,NA,14.2272222222222,12.2166666666667,23.06,16.5,6.26,8.8
"211",2012,72,5.10166666666667,NA,11.42,NA,0.83,NA,16.9688888888889,12.9395833333333,25.48,17.5,10.86,9.3
"212",2012,73,6.59416666666667,NA,12.41,NA,2.9,NA,17.9990277777778,13.6520833333333,26.04,18.3,12.17,9.9
"213",2012,74,6.925625,NA,13.33,NA,3.01,NA,17.9150694444444,14.1895833333333,26.87,18.7,11.76,10.5
"214",2012,75,7.95666666666667,NA,14.36,NA,4.09,NA,19.06125,14.7875,28.12,19.4,12.19,11
"215",2012,76,8.10666666666667,NA,14.43,NA,4.25,NA,19.2303472222222,15.3958333333333,27.48,20,13.26,11.7
"216",2012,77,6.35583333333333,NA,10.64,NA,2.16,NA,17.5500694444444,15.2875,25.04,19,11.42,11.6
"217",2012,78,-2.86708333333333,NA,4.19,NA,-6.99,NA,5.63631944444444,11.5979166666667,15.03,16.3,0,8.6
"218",2012,79,-7.32166666666667,NA,-6.17,NA,-9.3,NA,3.0225,8.79791666666667,7.82,10.8,0,7.6
"219",2012,80,-4.87291666666667,NA,-0.85,NA,-9.24,NA,5.90798611111111,9.02291666666667,12.39,13.4,0.66,5.6
"220",2012,81,3.88833333333333,NA,9.53,NA,-1.53,NA,11.6615972222222,10.59375,20.46,15.3,5.18,6.9
