"","year","julian","air_mean","ground_mean","soil_mean","air_max","ground_max","soil_max","air_min","ground_min","soil_min"
"60",2012,60,-9.02066875,NA,NA,-4.307,NA,NA,-11.8702,NA,NA
"61",2012,61,-6.41391458333333,NA,NA,-4.6646,NA,NA,-7.5378,NA,NA
"62",2012,62,-7.01864375,NA,NA,-4.9946,NA,NA,-9.6023,NA,NA
"63",2012,63,-1.629545,NA,NA,7.5281,NA,NA,-8.1597,NA,NA
"64",2012,64,5.52390625,NA,NA,9.8333,NA,NA,2.4717,NA,NA
"65",2012,65,5.99298333333333,NA,NA,9.0267,NA,NA,3.5554,NA,NA
"66",2012,66,6.03590625,NA,NA,8.2547,NA,NA,4.4547,NA,NA
"67",2012,67,-2.23442520833333,NA,NA,7.0716,NA,NA,-10.4897,NA,NA
"68",2012,68,-9.00792929166667,NA,NA,3.2685,NA,NA,-15.1905,NA,NA
"69",2012,69,4.75388541666667,NA,NA,8.2033,NA,NA,2.1983,NA,NA
"70",2012,70,5.36196041666667,NA,NA,8.5475,NA,NA,2.2333,NA,NA
"71",2012,71,4.53215208333333,NA,NA,7.7391,NA,NA,2.3001,NA,NA
"72",2012,72,0.471194375,NA,NA,4.168,NA,NA,-1.9272,NA,NA
"73",2012,73,-0.914016458333333,NA,NA,2.3239,NA,NA,-3.1748,NA,NA
"74",2012,74,-2.27496852291667,NA,NA,1.0201,NA,NA,-4.325,NA,NA
"75",2012,75,-1.05882458333333,NA,NA,2.0858,NA,NA,-2.4773,NA,NA
"76",2012,76,1.3908103125,NA,NA,4.9026,NA,NA,-0.74136,NA,NA
"77",2012,77,0.87493660625,NA,NA,3.1353,NA,NA,-1.3322,NA,NA
"78",2012,78,-4.97516041666667,NA,NA,-2.0683,NA,NA,-9.8634,NA,NA
"79",2012,79,-11.3593020833333,NA,NA,-9.5192,NA,NA,-12.8306,NA,NA
"80",2012,80,-10.7900270833333,NA,NA,-3.6674,NA,NA,-14.8815,NA,NA
"81",2012,81,0.0290002083333334,NA,NA,6.6222,NA,NA,-4.2042,NA,NA
"82",2012,82,5.00490416666667,NA,NA,8.9925,NA,NA,1.7391,NA,NA
"83",2012,83,4.55333958333333,NA,NA,8.3235,NA,NA,3.2412,NA,NA
"84",2012,84,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85",2012,85,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86",2012,86,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87",2012,87,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88",2012,88,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89",2012,89,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90",2012,90,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91",2012,91,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92",2012,92,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93",2012,93,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94",2012,94,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95",2012,95,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96",2012,96,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97",2012,97,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98",2012,98,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99",2012,99,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100",2012,100,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101",2012,101,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102",2012,102,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103",2012,103,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104",2012,104,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105",2012,105,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106",2012,106,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107",2012,107,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108",2012,108,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109",2012,109,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110",2012,110,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111",2012,111,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112",2012,112,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113",2012,113,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114",2012,114,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115",2012,115,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116",2012,116,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117",2012,117,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118",2012,118,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119",2012,119,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120",2012,120,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121",2012,121,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122",2012,122,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123",2012,123,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124",2012,124,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125",2012,125,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126",2012,126,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127",2012,127,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128",2012,128,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129",2012,129,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130",2012,130,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131",2012,131,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132",2012,132,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133",2012,133,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134",2012,134,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135",2012,135,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136",2012,136,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137",2012,137,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138",2012,138,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139",2012,139,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140",2012,140,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141",2012,141,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142",2012,142,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143",2012,143,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144",2012,144,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145",2012,145,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146",2012,146,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147",2012,147,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148",2012,148,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149",2012,149,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150",2012,150,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151",2012,151,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152",2012,152,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153",2012,153,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154",2012,154,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155",2012,155,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156",2012,156,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157",2012,157,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158",2012,158,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159",2012,159,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160",2012,160,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161",2012,161,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162",2012,162,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163",2012,163,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164",2012,164,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165",2012,165,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166",2012,166,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167",2012,167,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168",2012,168,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169",2012,169,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170",2012,170,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171",2012,171,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172",2012,172,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173",2012,173,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174",2012,174,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175",2012,175,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176",2012,176,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177",2012,177,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178",2012,178,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179",2012,179,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180",2012,180,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181",2012,181,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182",2012,182,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183",2012,183,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184",2012,184,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185",2012,185,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186",2012,186,NA,NA,NA,NA,NA,NA,NA,NA,NA
"187",2012,187,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188",2012,188,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189",2012,189,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190",2012,190,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191",2012,191,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192",2012,192,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193",2012,193,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194",2012,194,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195",2012,195,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196",2012,196,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197",2012,197,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198",2012,198,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199",2012,199,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200",2012,200,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201",2012,201,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202",2012,202,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203",2012,203,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204",2012,204,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205",2012,205,NA,NA,NA,NA,NA,NA,NA,NA,NA
"206",2012,206,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207",2012,207,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208",2012,208,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209",2012,209,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210",2012,210,NA,NA,NA,NA,NA,NA,NA,NA,NA
"211",2012,211,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212",2012,212,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213",2012,213,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214",2012,214,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215",2012,215,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216",2012,216,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217",2012,217,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218",2012,218,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219",2012,219,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220",2012,220,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221",2012,221,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222",2012,222,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223",2012,223,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224",2012,224,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225",2012,225,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226",2012,226,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227",2012,227,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228",2012,228,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229",2012,229,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230",2012,230,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231",2012,231,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232",2012,232,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233",2012,233,NA,NA,NA,NA,NA,NA,NA,NA,NA
"234",2012,234,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235",2012,235,NA,NA,NA,NA,NA,NA,NA,NA,NA
"236",2012,236,NA,NA,NA,NA,NA,NA,NA,NA,NA
"237",2012,237,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238",2012,238,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239",2012,239,NA,NA,NA,NA,NA,NA,NA,NA,NA
"240",2012,240,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241",2012,241,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242",2012,242,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243",2012,243,NA,NA,NA,NA,NA,NA,NA,NA,NA
"244",2012,244,NA,NA,NA,NA,NA,NA,NA,NA,NA
"245",2012,245,NA,NA,NA,NA,NA,NA,NA,NA,NA
"246",2012,246,NA,NA,NA,NA,NA,NA,NA,NA,NA
"247",2012,247,NA,NA,NA,NA,NA,NA,NA,NA,NA
"248",2012,248,NA,NA,NA,NA,NA,NA,NA,NA,NA
"249",2012,249,NA,NA,NA,NA,NA,NA,NA,NA,NA
"250",2012,250,NA,NA,NA,NA,NA,NA,NA,NA,NA
"251",2012,251,NA,NA,NA,NA,NA,NA,NA,NA,NA
"252",2012,252,NA,NA,NA,NA,NA,NA,NA,NA,NA
"253",2012,253,NA,NA,NA,NA,NA,NA,NA,NA,NA
"254",2012,254,NA,NA,NA,NA,NA,NA,NA,NA,NA
"255",2012,255,NA,NA,NA,NA,NA,NA,NA,NA,NA
"256",2012,256,NA,NA,NA,NA,NA,NA,NA,NA,NA
"257",2012,257,NA,NA,NA,NA,NA,NA,NA,NA,NA
"258",2012,258,NA,NA,NA,NA,NA,NA,NA,NA,NA
"259",2012,259,NA,NA,NA,NA,NA,NA,NA,NA,NA
"260",2012,260,NA,NA,NA,NA,NA,NA,NA,NA,NA
"261",2012,261,NA,NA,NA,NA,NA,NA,NA,NA,NA
"262",2012,262,NA,NA,NA,NA,NA,NA,NA,NA,NA
"263",2012,263,NA,NA,NA,NA,NA,NA,NA,NA,NA
"264",2012,264,NA,NA,NA,NA,NA,NA,NA,NA,NA
"265",2012,265,NA,NA,NA,NA,NA,NA,NA,NA,NA
"266",2012,266,NA,NA,NA,NA,NA,NA,NA,NA,NA
"267",2012,267,NA,NA,NA,NA,NA,NA,NA,NA,NA
"268",2012,268,NA,NA,NA,NA,NA,NA,NA,NA,NA
"269",2012,269,NA,NA,NA,NA,NA,NA,NA,NA,NA
"270",2012,270,NA,NA,NA,NA,NA,NA,NA,NA,NA
"271",2012,271,NA,NA,NA,NA,NA,NA,NA,NA,NA
"272",2012,272,NA,NA,NA,NA,NA,NA,NA,NA,NA
"273",2012,273,NA,NA,NA,NA,NA,NA,NA,NA,NA
"274",2012,274,NA,NA,NA,NA,NA,NA,NA,NA,NA
"275",2012,275,NA,NA,NA,NA,NA,NA,NA,NA,NA
"276",2012,276,NA,NA,NA,NA,NA,NA,NA,NA,NA
"277",2012,277,NA,NA,NA,NA,NA,NA,NA,NA,NA
"278",2012,278,NA,NA,NA,NA,NA,NA,NA,NA,NA
"279",2012,279,NA,NA,NA,NA,NA,NA,NA,NA,NA
"280",2012,280,NA,NA,NA,NA,NA,NA,NA,NA,NA
"281",2012,281,NA,NA,NA,NA,NA,NA,NA,NA,NA
"282",2012,282,NA,NA,NA,NA,NA,NA,NA,NA,NA
"283",2012,283,NA,NA,NA,NA,NA,NA,NA,NA,NA
"284",2012,284,NA,NA,NA,NA,NA,NA,NA,NA,NA
"285",2012,285,NA,NA,NA,NA,NA,NA,NA,NA,NA
"286",2012,286,NA,NA,NA,NA,NA,NA,NA,NA,NA
"287",2012,287,NA,NA,NA,NA,NA,NA,NA,NA,NA
"288",2012,288,NA,NA,NA,NA,NA,NA,NA,NA,NA
"289",2012,289,NA,NA,NA,NA,NA,NA,NA,NA,NA
"290",2012,290,NA,NA,NA,NA,NA,NA,NA,NA,NA
"291",2012,291,NA,NA,NA,NA,NA,NA,NA,NA,NA
"292",2012,292,NA,NA,NA,NA,NA,NA,NA,NA,NA
"293",2012,293,NA,NA,NA,NA,NA,NA,NA,NA,NA
"294",2012,294,NA,NA,NA,NA,NA,NA,NA,NA,NA
"295",2012,295,NA,NA,NA,NA,NA,NA,NA,NA,NA
"296",2012,296,NA,NA,NA,NA,NA,NA,NA,NA,NA
"297",2012,297,NA,NA,NA,NA,NA,NA,NA,NA,NA
"298",2012,298,NA,NA,NA,NA,NA,NA,NA,NA,NA
"299",2012,299,NA,NA,NA,NA,NA,NA,NA,NA,NA
"300",2012,300,NA,NA,NA,NA,NA,NA,NA,NA,NA
"301",2012,301,NA,NA,NA,NA,NA,NA,NA,NA,NA
"302",2012,302,NA,NA,NA,NA,NA,NA,NA,NA,NA
"303",2012,303,NA,NA,NA,NA,NA,NA,NA,NA,NA
"304",2012,304,NA,NA,NA,NA,NA,NA,NA,NA,NA
"305",2012,305,NA,NA,NA,NA,NA,NA,NA,NA,NA
"306",2012,306,NA,NA,NA,NA,NA,NA,NA,NA,NA
"307",2012,307,NA,NA,NA,NA,NA,NA,NA,NA,NA
"308",2012,308,NA,NA,NA,NA,NA,NA,NA,NA,NA
"309",2012,309,NA,NA,NA,NA,NA,NA,NA,NA,NA
"310",2012,310,NA,NA,NA,NA,NA,NA,NA,NA,NA
"311",2012,311,NA,NA,NA,NA,NA,NA,NA,NA,NA
"312",2012,312,NA,NA,NA,NA,NA,NA,NA,NA,NA
"313",2012,313,NA,NA,NA,NA,NA,NA,NA,NA,NA
"314",2012,314,NA,NA,NA,NA,NA,NA,NA,NA,NA
"315",2012,315,NA,NA,NA,NA,NA,NA,NA,NA,NA
"316",2012,316,NA,NA,NA,NA,NA,NA,NA,NA,NA
"317",2012,317,NA,NA,NA,NA,NA,NA,NA,NA,NA
"318",2012,318,NA,NA,NA,NA,NA,NA,NA,NA,NA
"319",2012,319,NA,NA,NA,NA,NA,NA,NA,NA,NA
"320",2012,320,NA,NA,NA,NA,NA,NA,NA,NA,NA
"321",2012,321,NA,NA,NA,NA,NA,NA,NA,NA,NA
"322",2012,322,NA,NA,NA,NA,NA,NA,NA,NA,NA
"323",2012,323,NA,NA,NA,NA,NA,NA,NA,NA,NA
"324",2012,324,NA,NA,NA,NA,NA,NA,NA,NA,NA
"325",2012,325,NA,NA,NA,NA,NA,NA,NA,NA,NA
"326",2012,326,NA,NA,NA,NA,NA,NA,NA,NA,NA
"327",2012,327,NA,NA,NA,NA,NA,NA,NA,NA,NA
"328",2012,328,NA,NA,NA,NA,NA,NA,NA,NA,NA
"329",2012,329,NA,NA,NA,NA,NA,NA,NA,NA,NA
"330",2012,330,NA,NA,NA,NA,NA,NA,NA,NA,NA
"331",2012,331,NA,NA,NA,NA,NA,NA,NA,NA,NA
"332",2012,332,NA,NA,NA,NA,NA,NA,NA,NA,NA
"333",2012,333,NA,NA,NA,NA,NA,NA,NA,NA,NA
"334",2012,334,NA,NA,NA,NA,NA,NA,NA,NA,NA
"335",2012,335,NA,NA,NA,NA,NA,NA,NA,NA,NA
"336",2012,336,NA,NA,NA,NA,NA,NA,NA,NA,NA
"337",2012,337,NA,NA,NA,NA,NA,NA,NA,NA,NA
"338",2012,338,NA,NA,NA,NA,NA,NA,NA,NA,NA
"339",2012,339,NA,NA,NA,NA,NA,NA,NA,NA,NA
"340",2012,340,NA,NA,NA,NA,NA,NA,NA,NA,NA
"341",2012,341,NA,NA,NA,NA,NA,NA,NA,NA,NA
"342",2012,342,NA,NA,NA,NA,NA,NA,NA,NA,NA
"343",2012,343,NA,NA,NA,NA,NA,NA,NA,NA,NA
"344",2012,344,NA,NA,NA,NA,NA,NA,NA,NA,NA
"345",2012,345,NA,NA,NA,NA,NA,NA,NA,NA,NA
"346",2012,346,NA,NA,NA,NA,NA,NA,NA,NA,NA
"347",2012,347,NA,NA,NA,NA,NA,NA,NA,NA,NA
"348",2012,348,NA,NA,NA,NA,NA,NA,NA,NA,NA
"349",2012,349,NA,NA,NA,NA,NA,NA,NA,NA,NA
"350",2012,350,NA,NA,NA,NA,NA,NA,NA,NA,NA
"351",2012,351,NA,NA,NA,NA,NA,NA,NA,NA,NA
"352",2012,352,NA,NA,NA,NA,NA,NA,NA,NA,NA
"353",2012,353,NA,NA,NA,NA,NA,NA,NA,NA,NA
"354",2012,354,NA,NA,NA,NA,NA,NA,NA,NA,NA
"355",2012,355,NA,NA,NA,NA,NA,NA,NA,NA,NA
"356",2012,356,NA,NA,NA,NA,NA,NA,NA,NA,NA
"357",2012,357,NA,NA,NA,NA,NA,NA,NA,NA,NA
"358",2012,358,NA,NA,NA,NA,NA,NA,NA,NA,NA
"359",2012,359,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360",2012,360,NA,NA,NA,NA,NA,NA,NA,NA,NA
"361",2012,361,NA,NA,NA,NA,NA,NA,NA,NA,NA
"362",2012,362,NA,NA,NA,NA,NA,NA,NA,NA,NA
"363",2012,363,NA,NA,NA,NA,NA,NA,NA,NA,NA
"364",2012,364,NA,NA,NA,NA,NA,NA,NA,NA,NA
"365",2012,365,NA,NA,NA,NA,NA,NA,NA,NA,NA
"366",2013,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"367",2013,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
"368",2013,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"369",2013,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"370",2013,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"371",2013,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"372",2013,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"373",2013,8,NA,NA,NA,NA,NA,NA,NA,NA,NA
"374",2013,9,NA,NA,NA,NA,NA,NA,NA,NA,NA
"375",2013,10,NA,NA,NA,NA,NA,NA,NA,NA,NA
