"","year","julian","high_air_mean","high_soil_mean","high_air_max","high_soil_max","high_air_min","high_soil_min","low_air_mean","low_soil_mean","low_air_max","low_soil_max","low_air_min","low_soil_min"
"30",2009,30,13.2148958333333,NA,16.08,NA,10.7,NA,3.239125,NA,13.3,NA,-2.269,NA
"31",2009,31,12.2515625,NA,15.4,NA,8.38,NA,3.01457291666667,NA,13.57,NA,-2.133,NA
"32",2009,32,11.5869270833333,NA,15.13,NA,7.765,NA,2.71286458333333,NA,13.02,NA,-2.542,NA
"33",2009,33,13.368125,NA,17.17,NA,10.29,NA,3.44728125,NA,14.19,NA,-2.133,NA
"34",2009,34,11.6964583333333,NA,16.36,NA,9.2,NA,4.361625,NA,19.45,NA,-1.586,NA
"35",2009,35,9.52408333333333,NA,12.27,NA,4.968,NA,4.65603125,NA,16.92,NA,-1.791,NA
"36",2009,36,2.66828125,NA,5.173,NA,0.675,NA,6.27294791666667,NA,9.33,NA,2.584,NA
"37",2009,37,2.36878125,NA,3.944,NA,1.092,NA,7.40986458333333,NA,11.59,NA,3.879,NA
"38",2009,38,6.19457291666667,NA,10.29,NA,3.74,NA,4.88753125,NA,14.05,NA,0.465,NA
"39",2009,39,1.4034375,NA,6.128,NA,-3.208,NA,2.3686875,NA,9.33,NA,-1.517,NA
"40",2009,40,-3.9988125,NA,-1.706,NA,-5.938,NA,0.643052083333333,NA,5.645,NA,-1.859,NA
"41",2009,41,-2.96546875,NA,-0.41,NA,-6.007,NA,0.137427083333333,NA,3.191,NA,-3.496,NA
"42",2009,42,-1.59770833333333,NA,-0.137,NA,-2.457,NA,2.07091666666667,NA,6.807,NA,0.738,NA
"43",2009,43,-1.82435416666667,NA,1.078,NA,-3.276,NA,2.28628125,NA,6.942,NA,-0.287,NA
"44",2009,44,-3.05246875,NA,-1.16,NA,-4.642,NA,0.8788125,NA,4.018,NA,-0.287,NA
"45",2009,45,-2.116,NA,-1.092,NA,-3.413,NA,3.06035416666667,NA,6.057,NA,-0.15,NA
"46",2009,46,-0.808510416666667,NA,-0.137,NA,-2.048,NA,5.07286458333333,NA,8.92,NA,1.9,NA
"47",2009,47,-1.08147916666667,NA,-0.478,NA,-1.638,NA,3.67942708333333,NA,5.101,NA,2.242,NA
"48",2009,48,-0.6920625,NA,-0.068,NA,-1.843,NA,4.84623958333333,NA,9.27,NA,2.241,NA
"49",2009,49,0.642114583333333,NA,2.852,NA,-0.614,NA,5.73180208333333,NA,12,NA,1.968,NA
"50",2009,50,3.48759375,NA,6.81,NA,1.229,NA,6.70517708333333,NA,14.94,NA,1.353,NA
"51",2009,51,6.33355208333333,NA,11.79,NA,2.922,NA,7.07140625,NA,17.33,NA,1.627,NA
"52",2009,52,5.53835416666667,NA,8.45,NA,4.353,NA,8.45992708333333,NA,16.58,NA,1.422,NA
"53",2009,53,5.02164583333333,NA,6.128,NA,4.149,NA,10.2417708333333,NA,11.93,NA,8.99,NA
"54",2009,54,3.80270833333333,NA,5.445,NA,0.409,NA,9.04617708333333,NA,10.91,NA,5.919,NA
"55",2009,55,1.14457291666667,NA,4.012,NA,-0.205,NA,6.58622916666667,NA,11.79,NA,3.739,NA
"56",2009,56,1.797,NA,3.535,NA,-0.41,NA,6.48864583333333,NA,8.45,NA,4.148,NA
"57",2009,57,0.726197916666667,NA,3.33,NA,-2.867,NA,6.52038541666667,NA,10.22,NA,2.446,NA
"58",2009,58,2.15819791666667,NA,8.11,NA,-3.413,NA,4.75488541666667,NA,13.71,NA,-0.15,NA
"59",2009,59,7.03504166666667,NA,9.33,NA,3.193,NA,8.48851041666667,NA,18.63,NA,2.447,NA
"60",2009,60,4.96054166666667,NA,6.537,NA,3.057,NA,11.1969791666667,NA,13.3,NA,8.58,NA
"61",2009,61,2.29726041666667,NA,5.855,NA,-0.137,NA,8.12777083333333,NA,10.84,NA,5.782,NA
"62",2009,62,-1.20098958333333,NA,-0.068,NA,-2.73,NA,4.26879166666667,NA,7.352,NA,1.695,NA
"63",2009,63,-1.36048958333333,NA,0.942,NA,-3.14,NA,3.89109375,NA,9.61,NA,0.738,NA
"64",2009,64,-0.57034375,NA,3.398,NA,-2.253,NA,3.70501041666667,NA,10.77,NA,-1.107,NA
"65",2009,65,0.04475,NA,3.125,NA,-2.048,NA,5.3114375,NA,10.97,NA,1.08,NA
"66",2009,66,4.91836458333333,NA,9.61,NA,0,NA,5.48603125,NA,15.28,NA,-0.492,NA
"67",2009,67,1.093875,NA,5.582,NA,-5.188,NA,3.07853125,NA,11.11,NA,-2.133,NA
"68",2009,68,-3.28794791666667,NA,1.965,NA,-6.824,NA,1.20369791666667,NA,8.79,NA,-3.63,NA
"69",2009,69,2.1164375,NA,7.356,NA,-5.119,NA,2.08114583333333,NA,12.61,NA,-4.651,NA
"70",2009,70,6.16869791666667,NA,9.33,NA,2.935,NA,3.43333333333333,NA,14.32,NA,-4.037,NA
"71",2009,71,9.17292708333333,NA,13.01,NA,6.537,NA,5.31678125,NA,18.01,NA,-2.881,NA
"72",2009,72,9.30876041666667,NA,13.97,NA,4.285,NA,5.7489375,NA,18.08,NA,-2.405,NA
"73",2009,73,2.1678125,NA,6.129,NA,-0.273,NA,5.78472916666667,NA,10.09,NA,3.676,NA
"74",2009,74,2.75260416666667,NA,3.944,NA,1.089,NA,7.69382291666667,NA,8.79,NA,5.987,NA
"75",2009,75,4.13614583333333,NA,5.377,NA,1.423,NA,9.20103125,NA,10.5,NA,7.49,NA
"76",2009,76,4.70769791666667,NA,8.31,NA,1.496,NA,9.00320833333333,NA,14.53,NA,5.989,NA
"77",2009,77,8.92251041666667,NA,12.81,NA,5.718,NA,9.39888541666667,NA,19.24,NA,3.538,NA
"78",2009,78,9.40571875,NA,14.44,NA,7.083,NA,9.48979166666667,NA,18.76,NA,3.541,NA
"79",2009,79,9.10283333333333,NA,13.55,NA,5.309,NA,8.29239583333333,NA,18.28,NA,2.515,NA
"80",2009,80,1.76208333333333,NA,6.196,NA,-1.57,NA,6.10853125,NA,10.02,NA,3.129,NA
"81",2009,81,-3.1811875,NA,-1.092,NA,-5.256,NA,2.24366666666667,NA,7.352,NA,-1.722,NA
"82",2009,82,-1.25285416666667,NA,3.535,NA,-6.075,NA,2.64709375,NA,11.25,NA,-2.882,NA
"83",2009,83,6.52604166666667,NA,11.59,NA,1.433,NA,6.46785416666667,NA,18.49,NA,-2.337,NA
"84",2009,84,6.40469791666667,NA,9.81,NA,3.057,NA,8.03721875,NA,16.99,NA,2.037,NA
"85",2009,85,7.48270833333333,NA,11.85,NA,2.785,NA,9.50723958333333,NA,18.08,NA,4.018,NA
"86",2009,86,11.6537291666667,NA,17.3,NA,6.469,NA,11.7776458333333,NA,23.68,NA,4.087,NA
"87",2009,87,9.91501041666667,NA,14.52,NA,2.378,NA,10.6924895833333,NA,19.79,NA,3.677,NA
"88",2009,88,1.03044791666667,NA,5.991,NA,-3.072,NA,6.9886875,NA,12.75,NA,0.807,NA
"89",2009,89,6.97053125,NA,13.07,NA,-0.546,NA,7.0274375,NA,19.1,NA,-2.132,NA
"90",2009,90,8.27297916666667,NA,12.68,NA,1.565,NA,8.88827083333333,NA,19.45,NA,0.396,NA
"91",2009,91,5.24759375,NA,10.63,NA,0.75,NA,8.03110416666667,NA,17.19,NA,1.012,NA
"92",2009,92,2.16072916666667,NA,4.695,NA,-1.911,NA,7.44298958333333,NA,12.61,NA,3.336,NA
"93",2009,93,0.0606770833333334,NA,4.217,NA,-4.505,NA,5.93088541666667,NA,11.73,NA,0.123,NA
"94",2009,94,5.635625,NA,11.45,NA,-0.068,NA,5.20123958333333,NA,16.24,NA,-3.221,NA
"95",2009,95,8.885375,NA,14.78,NA,4.082,NA,7.78201041666667,NA,20.47,NA,-2.747,NA
"96",2009,96,12.2557291666667,NA,18.12,NA,8.24,NA,10.3535208333333,NA,23.75,NA,-1.107,NA
"97",2009,97,5.02598958333333,NA,10.97,NA,1.359,NA,7.34011458333333,NA,14.19,NA,2.31,NA
"98",2009,98,2.27119791666667,NA,4.217,NA,0.545,NA,7.81380208333333,NA,11.18,NA,5.378,NA
"99",2009,99,0.985416666666667,NA,2.448,NA,-0.273,NA,6.51326041666667,NA,8.72,NA,4.223,NA
"100",2009,100,1.06414583333333,NA,5.718,NA,-1.57,NA,6.11248958333333,NA,12.41,NA,0.67,NA
"101",2009,101,3.37785416666667,NA,8.45,NA,-1.16,NA,6.89190625,NA,14.46,NA,-1.654,NA
"102",2009,102,6.48634375,NA,11.85,NA,3.539,NA,9.93946875,NA,16.99,NA,4.833,NA
"103",2009,103,3.49977083333333,NA,8.86,NA,-3.823,NA,8.15052083333333,NA,15.01,NA,1.969,NA
"104",2009,104,-2.32995833333333,NA,1.763,NA,-5.597,NA,4.76896875,NA,8.86,NA,1.422,NA
"105",2009,105,0.776052083333333,NA,6.81,NA,-4.3,NA,5.18245833333333,NA,11.79,NA,-1.517,NA
"106",2009,106,7.159625,NA,12.67,NA,2.797,NA,5.89241666666667,NA,16.71,NA,-2.542,NA
"107",2009,107,9.78007291666667,NA,14.44,NA,5.991,NA,9.25526041666667,NA,19.58,NA,-0.082,NA
"108",2009,108,16.0476041666667,NA,20.71,NA,11.04,NA,13.8909895833333,NA,25.68,NA,4.975,NA
"109",2009,109,19.6045833333333,NA,23.85,NA,16.43,NA,15.6019166666667,NA,28.97,NA,4.498,NA
"110",2009,110,21.0725,NA,25.89,NA,17.52,NA,16.8298333333333,NA,30.81,NA,5.523,NA
"111",2009,111,21.7179166666667,NA,26.79,NA,18.75,NA,17.056,NA,32.18,NA,5.933,NA
"112",2009,112,18.6844791666667,NA,23.85,NA,10.9,NA,15.9732083333333,NA,28.9,NA,4.703,NA
"113",2009,113,8.13283333333333,NA,12.88,NA,1.976,NA,10.6115729166667,NA,17.68,NA,3.677,NA
"114",2009,114,3.12984375,NA,8.24,NA,-1.16,NA,6.03279166666667,NA,12.62,NA,-0.629,NA
"115",2009,115,6.65979166666667,NA,11.18,NA,2.662,NA,7.37203125,NA,16.03,NA,-0.902,NA
"116",2009,116,7.78094791666667,NA,12.54,NA,2.525,NA,8.33195833333333,NA,16.86,NA,-1.039,NA
"117",2009,117,3.94435416666667,NA,8.99,NA,-2.594,NA,6.24285416666667,NA,12.82,NA,0.328,NA
"118",2009,118,0.2615625,NA,5.582,NA,-2.867,NA,5.55827083333333,NA,11.45,NA,-0.56,NA
"119",2009,119,1.64923958333333,NA,7.834,NA,-1.911,NA,4.42076041666667,NA,12.96,NA,-2.809,NA
"120",2009,120,5.5853125,NA,10.9,NA,0.683,NA,7.20314583333333,NA,15.55,NA,-0.629,NA
"121",2009,121,5.46967708333333,NA,7.902,NA,3.059,NA,9.69536458333333,NA,16.71,NA,6,NA
"122",2009,122,4.44964583333333,NA,5.65,NA,2.989,NA,9.61114583333333,NA,10.84,NA,8.45,NA
"123",2009,123,6.28160416666667,NA,9.13,NA,3.944,NA,10.972875,NA,15.62,NA,5.796,NA
"124",2009,124,6.35689583333333,NA,8.17,NA,2.991,NA,9.72791666666667,NA,12.89,NA,5.384,NA
"125",2009,125,6.71754166666667,NA,11.04,NA,3.739,NA,12.411875,NA,17.81,NA,7.842,NA
"126",2009,126,7.12898958333333,NA,11.45,NA,4.149,NA,11.2464583333333,NA,15.01,NA,7.773,NA
"127",2009,127,8.23913541666667,NA,14.86,NA,2.934,NA,12.07428125,NA,19.72,NA,5.591,NA
"128",2009,128,12.6930208333333,NA,17.85,NA,8.45,NA,12.07653125,NA,23.08,NA,2.72,NA
"129",2009,129,13.2535416666667,NA,17.72,NA,9.27,NA,12.4075416666667,NA,23.56,NA,2.515,NA
"130",2009,130,13.7540625,NA,17.99,NA,9.61,NA,13.0205208333333,NA,24.18,NA,3.472,NA
"131",2009,131,10.08328125,NA,15.34,NA,5.855,NA,10.8395208333333,NA,20.14,NA,3.199,NA
"132",2009,132,8.76401041666667,NA,12.61,NA,5.242,NA,9.98507291666667,NA,18.08,NA,2.105,NA
"133",2009,133,10.40946875,NA,17.31,NA,5.377,NA,10.7640729166667,NA,21.37,NA,2.31,NA
"134",2009,134,9.52907291666667,NA,14.79,NA,4.763,NA,12.27965625,NA,20.54,NA,3.472,NA
"135",2009,135,16.6272916666667,NA,20.92,NA,10.49,NA,16.565,NA,27.19,NA,8.32,NA
"136",2009,136,24.0166666666667,NA,28.98,NA,19.16,NA,19.3929166666667,NA,33.62,NA,6.001,NA
"137",2009,137,24.8848958333333,NA,29.33,NA,21.55,NA,20.7407291666667,NA,33.68,NA,9.08,NA
"138",2009,138,20.6872916666667,NA,25.23,NA,12.54,NA,19.2147916666667,NA,29.72,NA,9.49,NA
"139",2009,139,12.4889583333333,NA,16.57,NA,8.72,NA,13.9197916666667,NA,21.38,NA,6.001,NA
"140",2009,140,14.1821875,NA,18.82,NA,9.4,NA,13.3024791666667,NA,24.11,NA,1.969,NA
"141",2009,141,17.1066666666667,NA,21.82,NA,12.68,NA,15.7608854166667,NA,26.37,NA,5.044,NA
"142",2009,142,18.7,NA,22.36,NA,16.09,NA,16.1610520833333,NA,26.92,NA,6.206,NA
"143",2009,143,16.3523404255319,NA,20.05,NA,11.31,NA,14.3042021276596,NA,24.73,NA,6.275,NA
"144",2009,144,15.2792708333333,NA,19.02,NA,11.65,NA,13.6524895833333,NA,23.91,NA,5.318,NA
"145",2009,145,17.0888541666667,NA,22.15,NA,13.91,NA,14.93378125,NA,26.51,NA,3.609,NA
"146",2009,146,18.4828125,NA,23.59,NA,13.77,NA,17.102125,NA,28.42,NA,5.796,NA
"147",2009,147,22.3708333333333,NA,26.46,NA,18.55,NA,19.58,NA,31.5,NA,8.26,NA
"148",2009,148,22.3153125,NA,26.25,NA,19.3,NA,18.9158333333333,NA,30.47,NA,8.05,NA
"149",2009,149,21.4507291666667,NA,24.68,NA,18.41,NA,17.4586354166667,NA,27.46,NA,7.915,NA
"150",2009,150,19.09375,NA,24.34,NA,15.2,NA,14.6785104166667,NA,23.7,NA,6.617,NA
"151",2009,151,16.1361458333333,NA,20.32,NA,10.9,NA,14.5168958333333,NA,24.73,NA,6.206,NA
"152",2009,152,12.4596875,NA,16.64,NA,9.27,NA,14.4141666666667,NA,21.99,NA,8.94,NA
"153",2009,153,12.8583333333333,NA,16.16,NA,10.49,NA,13.3791875,NA,21.11,NA,7.232,NA
"154",2009,154,12.6914583333333,NA,18.47,NA,10.09,NA,13.1908020833333,NA,23.91,NA,5.113,NA
"155",2009,155,8.92971875,NA,13.09,NA,5.718,NA,11.173125,NA,16.24,NA,9.07,NA
"156",2009,156,6.87733333333333,NA,8.65,NA,5.445,NA,10.7125,NA,12.68,NA,8.8,NA
"157",2009,157,8.75222916666667,NA,13.22,NA,5.445,NA,12.2396458333333,NA,18.77,NA,6.343,NA
"158",2009,158,11.5952083333333,NA,14.04,NA,8.52,NA,11.3385833333333,NA,18.97,NA,5.385,NA
"159",2009,159,13.4317708333333,NA,17.52,NA,10.02,NA,12.6110208333333,NA,22.26,NA,4.634,NA
"160",2009,160,10.6859791666667,NA,13.9,NA,6.946,NA,11.2515833333333,NA,17.61,NA,5.933,NA
"161",2009,161,9.96971875,NA,14.11,NA,7.356,NA,12.1436666666667,NA,17.53,NA,7.3,NA
"162",2009,162,9.89542708333333,NA,14.73,NA,7.083,NA,12.7863229166667,NA,19.31,NA,7.71,NA
"163",2009,163,10.456,NA,15.34,NA,6.81,NA,12.7978020833333,NA,19.59,NA,6.888,NA
"164",2009,164,10.08821875,NA,13.22,NA,6.332,NA,12.7625,NA,17.53,NA,8.86,NA
"165",2009,165,11.8069791666667,NA,16.02,NA,8.93,NA,13.216875,NA,17.81,NA,10.36,NA
"166",2009,166,13.2876041666667,NA,17.17,NA,10.09,NA,14.9735416666667,NA,22.06,NA,9.08,NA
"167",2009,167,15.7217708333333,NA,21.19,NA,12.27,NA,16.1009270833333,NA,26.64,NA,6.753,NA
"168",2009,168,17.1261458333333,NA,22.56,NA,12.68,NA,17.8471875,NA,28.22,NA,9.42,NA
"169",2009,169,19.4786458333333,NA,23.04,NA,16.16,NA,18.9813541666667,NA,29.92,NA,8.94,NA
"170",2009,170,13.3441145833333,NA,17.11,NA,6.878,NA,15.7201041666667,NA,24.87,NA,9.35,NA
"171",2009,171,8.73427083333333,NA,13.97,NA,3.337,NA,12.61175,NA,18.57,NA,7.573,NA
"172",2009,172,9.52634375,NA,16.36,NA,3.197,NA,14.5825520833333,NA,22.34,NA,6.548,NA
"173",2009,173,16.9985416666667,NA,22.56,NA,10.9,NA,17.1700416666667,NA,28.56,NA,5.933,NA
"174",2009,174,21.9902083333333,NA,27,NA,17.66,NA,19.6317395833333,NA,33,NA,6.411,NA
"175",2009,175,22.1685416666667,NA,25.3,NA,18.27,NA,19.6573541666667,NA,31.84,NA,7.847,NA
"176",2009,176,20.2264583333333,NA,23.25,NA,18.41,NA,18.0516666666667,NA,28.97,NA,8.67,NA
"177",2009,177,22.0334375,NA,26.26,NA,15.27,NA,19.44825,NA,32.04,NA,7.027,NA
"178",2009,178,25.4057291666667,NA,30.15,NA,21.96,NA,23.1358333333333,NA,37.24,NA,10.17,NA
"179",2009,179,26.2658333333333,NA,30.9,NA,22.64,NA,22.866875,NA,36.21,NA,10.58,NA
"180",2009,180,25.1165625,NA,28.44,NA,22.57,NA,20.9676979166667,NA,34.98,NA,7.779,NA
"181",2009,181,24.773125,NA,27.96,NA,21.48,NA,20.4438541666667,NA,32.8,NA,7.779,NA
"182",2009,182,23.7319791666667,NA,26.8,NA,21.48,NA,20.2534375,NA,32.39,NA,9.35,NA
"183",2009,183,23.9442708333333,NA,26.73,NA,21.62,NA,19.876375,NA,32.11,NA,7.71,NA
"184",2009,184,24.2058333333333,NA,26.53,NA,21.62,NA,19.6430416666667,NA,32.73,NA,7.3,NA
"185",2009,185,23.5727083333333,NA,27.89,NA,19.71,NA,18.0859479166667,NA,31.5,NA,6.89,NA
"186",2009,186,18.864375,NA,23.05,NA,12.13,NA,13.2962604166667,NA,21.59,NA,6.548,NA
"187",2009,187,15.0434375,NA,17.8,NA,11.86,NA,14.0187708333333,NA,22.41,NA,7.505,NA
"188",2009,188,14.7490625,NA,18.34,NA,10.02,NA,15.1151458333333,NA,26.44,NA,4.293,NA
"189",2009,189,13.57,NA,18.34,NA,9.88,NA,15.1131458333333,NA,25,NA,5.318,NA
"190",2009,190,15.96375,NA,20.32,NA,12.95,NA,15.60575,NA,25.96,NA,5.523,NA
"191",2009,191,15.6554166666667,NA,20.32,NA,13.02,NA,16.3828020833333,NA,25.48,NA,7.71,NA
"192",2009,192,15.8341666666667,NA,20.46,NA,11.65,NA,16.4243125,NA,25.69,NA,7.984,NA
"193",2009,193,14.5085416666667,NA,19.37,NA,11.25,NA,16.1422916666667,NA,24.66,NA,8.33,NA
"194",2009,194,19.6078125,NA,25.77,NA,12.75,NA,19.14409375,NA,31.91,NA,6.343,NA
"195",2009,195,24.2989583333333,NA,29.46,NA,19.77,NA,22.1878125,NA,36.14,NA,9.28,NA
"196",2009,196,25.0788541666667,NA,29.4,NA,22.09,NA,21.3638541666667,NA,35.32,NA,8.6,NA
"197",2009,197,25.0085416666667,NA,29.4,NA,22.23,NA,21.1038333333333,NA,35.26,NA,7.573,NA
"198",2009,198,26.345625,NA,30.76,NA,22.44,NA,22.6208229166667,NA,37.72,NA,7.847,NA
"199",2009,199,26.3096875,NA,30.49,NA,23.25,NA,23.3411458333333,NA,36.76,NA,10.72,NA
"200",2009,200,27.6235416666667,NA,32.94,NA,22.37,NA,23.0144791666667,NA,37.1,NA,10.17,NA
"201",2009,201,24.6959375,NA,28.85,NA,21.96,NA,21.2823958333333,NA,34.98,NA,9.76,NA
"202",2009,202,21.8759375,NA,25.64,NA,18.41,NA,19.6496875,NA,31.16,NA,8.8,NA
"203",2009,203,22.7726041666667,NA,26.46,NA,19.77,NA,19.5838229166667,NA,32.18,NA,7.642,NA
"204",2009,204,24.1607291666667,NA,27.69,NA,21.34,NA,20.6366666666667,NA,32.59,NA,8.46,NA
"205",2009,205,23.0889583333333,NA,27.01,NA,20.8,NA,20.355,NA,31.63,NA,10.51,NA
"206",2009,206,23.8901041666667,NA,27.01,NA,21.07,NA,21.0129166666667,NA,32.8,NA,8.94,NA
"207",2009,207,26.2483333333333,NA,29.94,NA,23.66,NA,23.1154166666667,NA,36.42,NA,10.92,NA
"208",2009,208,27.9838541666667,NA,32.06,NA,25.17,NA,24.2466666666667,NA,37.58,NA,11.81,NA
"209",2009,209,28.1690625,NA,31.44,NA,25.03,NA,23.7479166666667,NA,36.08,NA,12.84,NA
"210",2009,210,26.3826041666667,NA,29.67,NA,23.39,NA,20.1253125,NA,30.13,NA,11.4,NA
"211",2009,211,23.1053125,NA,25.92,NA,18.27,NA,19.13125,NA,30.75,NA,9.42,NA
"212",2009,212,21.6486458333333,NA,25.64,NA,19.23,NA,18.8748958333333,NA,29.86,NA,9.28,NA
"213",2009,213,21.6117708333333,NA,25.85,NA,18.34,NA,19.12,NA,31.22,NA,8.67,NA
"214",2009,214,19.9167708333333,NA,23.12,NA,16.84,NA,16.0735416666667,NA,25.35,NA,9.21,NA
"215",2009,215,17.5977083333333,NA,21.28,NA,13.77,NA,15.1622916666667,NA,26.03,NA,8.94,NA
"216",2009,216,15.2582291666667,NA,19.37,NA,11.72,NA,14.6923958333333,NA,22.47,NA,8.05,NA
"217",2009,217,13.2584375,NA,18.21,NA,8.58,NA,13.801,NA,22.54,NA,5.796,NA
"218",2009,218,8.125,NA,10.29,NA,6.332,NA,12.88125,NA,15.91,NA,9.96,NA
"219",2009,219,12.0137291666667,NA,16.91,NA,5.923,NA,14.40978125,NA,22.82,NA,6.548,NA
"220",2009,220,18.0439583333333,NA,23.05,NA,13.22,NA,17.4717083333333,NA,28.63,NA,6.206,NA
"221",2009,221,21.0691666666667,NA,25.23,NA,16.5,NA,19.788125,NA,31.02,NA,9.49,NA
"222",2009,222,24.9720833333333,NA,30.15,NA,21.34,NA,22.0725,NA,37.1,NA,9.76,NA
"223",2009,223,23.2569791666667,NA,28.44,NA,19.23,NA,20.2855208333333,NA,33.96,NA,8.8,NA
"224",2009,224,19.524375,NA,25.44,NA,15.34,NA,18.9411458333333,NA,30.81,NA,8.26,NA
"225",2009,225,16.4905208333333,NA,22.5,NA,12.13,NA,17.535625,NA,27.33,NA,9.21,NA
"226",2009,226,14.3919791666667,NA,19.77,NA,8.52,NA,15.6148229166667,NA,26.3,NA,5.523,NA
"227",2009,227,19.6003125,NA,24.21,NA,15.95,NA,17.6271666666667,NA,30.2,NA,6.48,NA
"228",2009,228,22.4540625,NA,27.28,NA,19.23,NA,19.33775,NA,33,NA,6.958,NA
"229",2009,229,24.6588541666667,NA,29.19,NA,20.93,NA,20.2379583333333,NA,34.23,NA,7.232,NA
"230",2009,230,26.8502083333333,NA,30.62,NA,23.73,NA,21.720625,NA,36.56,NA,8.74,NA
"231",2009,231,27.0728125,NA,30.9,NA,22.98,NA,20.7389583333333,NA,34.3,NA,9.69,NA
"232",2009,232,24.3621875,NA,28.85,NA,22.03,NA,19.5654166666667,NA,33.34,NA,8.53,NA
"233",2009,233,26.2092708333333,NA,31.44,NA,22.37,NA,20.8958333333333,NA,35.39,NA,9.21,NA
"234",2009,234,23.9442708333333,NA,27.35,NA,19.3,NA,19.3159166666667,NA,32.32,NA,7.368,NA
"235",2009,235,18.5473958333333,NA,21.41,NA,14.93,NA,15.7716875,NA,27.26,NA,5.591,NA
"236",2009,236,18.5383333333333,NA,21.75,NA,16.5,NA,16.2256145833333,NA,27.4,NA,6.07,NA
"237",2009,237,20.0819791666667,NA,24.69,NA,16.16,NA,17.3220729166667,NA,29.65,NA,6.89,NA
"238",2009,238,20.0729166666667,NA,24.41,NA,16.84,NA,16.49878125,NA,29.79,NA,5.249,NA
"239",2009,239,21.8928125,NA,28.44,NA,16.77,NA,17.9258958333333,NA,33.96,NA,4.429,NA
"240",2009,240,22.2529166666667,NA,25.98,NA,20.59,NA,20.6234375,NA,33.14,NA,11.54,NA
"241",2009,241,22.8633333333333,NA,28.37,NA,19.5,NA,21.0377083333333,NA,32.86,NA,11.81,NA
"242",2009,242,20.2646875,NA,24.07,NA,17.66,NA,16.92128125,NA,29.24,NA,6.822,NA
