"","year","julian","air_mean","soil_mean","air_max","soil_max","air_min","soil_min"
"79",2010,179,30.5135416666667,33.3069444444444,40.78,38,24.17,28.9
"80",2010,180,31.9986805555556,33.8972222222222,41.06,40.1,25.74,28.3
"81",2010,181,31.5960416666667,34.0666666666667,39.06,37.8,26.67,30.1
"82",2010,182,31.6043055555556,33.7347222222222,41.27,40,26.57,29.5
"83",2010,183,32.9440277777778,32.9361111111111,42.33,39.1,27.38,27.6
"84",2010,184,29.8907638888889,34.1986111111111,36.58,41.5,23.28,28.1
"85",2010,185,27.6935416666667,33.7694444444444,36.28,41.1,19.6,27.5
"86",2010,186,28.6777777777778,33.8416666666667,36.12,41.2,21.13,27.6
"87",2010,187,29.5263888888889,34.0791666666667,38.37,41.6,22.37,27.7
"88",2010,188,30.3597916666667,33.5972222222222,40.4,39.1,23.62,28.9
"89",2010,189,31.530625,34.7069444444444,41.18,40,24.39,30
"90",2010,190,31.6742361111111,33.2194444444444,41.53,37.7,25.55,28.5
"91",2010,191,30.7763888888889,33.4736111111111,40.4,38.1,26.33,29.4
"92",2010,192,28.9006944444444,33.7375,35.66,40,22.47,28.4
"93",2010,193,29.221875,33.9069444444444,36.58,40.9,21.89,28.2
"94",2010,194,30.9279166666667,34.7375,38.03,41.6,24.51,28.9
"95",2010,195,30.6425694444444,34.5402777777778,36.8,37.9,26.35,31.5
"96",2010,196,32.5020138888889,35.1472222222222,41.88,41,27.55,30.7
"97",2010,197,30.333125,33.1236111111111,38.5,36.6,25.74,30.6
"98",2010,198,30.533125,35.0402777777778,38.03,41.9,21.8,29.5
"99",2010,199,29.6234027777778,34.0513888888889,36.39,41,20.77,28.3
"100",2010,200,31.8211111111111,35.1666666666667,37.51,42.5,25.57,29.4
"101",2010,201,29.8628472222222,32.6888888888889,38.53,38.5,20.46,27.8
"102",2010,202,27.9299305555556,30.6888888888889,35.29,36.4,21.89,27.8
"103",2010,203,23.5272916666667,27.0041666666667,27.04,28.4,21.53,25.3
"104",2010,204,25.6090972222222,26.5888888888889,32.48,30.4,19.13,24.4
"105",2010,205,27.4818055555556,26.7611111111111,36.44,32.1,21.17,23.2
"106",2010,206,27.9150694444444,27.5027777777778,35.1,32.6,24.1,24.7
"107",2010,207,26.4902083333333,27.5458333333333,33.26,32.6,23.66,24.9
"108",2010,208,24.0322916666667,NA,28.99,NA,20.03,NA
"109",2010,255,28.4034722222222,NA,37.23,NA,22.42,NA
"110",2010,256,29.2824305555556,28.4902777777778,38.25,34.1,23.62,24.3
"111",2010,257,29.2177777777778,28.6847222222222,36.93,34.7,23.4,24.3
"112",2010,258,29.6020138888889,28.8430555555556,36.63,34.5,24.32,24.5
"113",2010,259,29.6125694444444,29.3152777777778,37.29,35.3,24.44,25.1
"114",2010,260,29.9220138888889,29.0736111111111,38.17,35.1,23.95,24.6
"115",2010,261,31.06,29.3458333333333,39.32,35.2,24.39,25
"116",2010,262,31.3133333333333,29.8569444444444,38.03,35.2,27.11,26.1
"117",2010,263,29.68,30.0069444444444,37.62,34.9,23.98,26.4
"118",2010,264,27.4384027777778,29.1486111111111,36.28,33.1,22.13,25.9
"119",2010,265,22.5379166666667,27.0111111111111,27.6,29.2,20.08,24.7
"120",2010,266,23.8628472222222,26.0277777777778,32.28,31.7,18.89,22.9
"121",2010,267,27.0250694444444,26.5180555555556,35.98,32.9,19.65,22
"122",2010,268,29.2284027777778,27.6430555555556,37.51,33.4,23.06,23.6
"123",2010,269,28.3102083333333,27.7361111111111,34.94,32.7,23.47,24.2
"124",2010,270,27.9619444444444,27.1736111111111,36.66,31.8,23.57,23.8
"125",2010,271,28.410625,27.425,37.54,32.8,20.72,23.5
"126",2010,272,28.4151388888889,27.1986111111111,37.92,32.9,20.65,23
"127",2010,273,30.7697916666667,27.6375,39.57,33.1,23.52,23.6
"128",2010,274,29.7833333333333,28.0041666666667,37.23,33.2,24.24,24
"129",2010,275,24.7963194444444,26.0722222222222,36.25,29.3,17.11,23.4
"130",2010,276,25.2214583333333,23.6805555555556,32.72,29.8,17.61,19.7
"131",2010,277,23.9438194444444,22.6263888888889,31.1,26.3,19.65,20.3
"132",2010,278,20.2395833333333,21.775,28.99,26.1,14.91,19.3
"133",2010,279,22.881875,21.1666666666667,29.29,26.7,18.2,17.8
"134",2010,280,22.413125,21.3013888888889,29.39,27.6,17.3,17.4
"135",2010,281,21.3525694444444,20.7597222222222,29.56,27.3,15.94,16.5
"136",2010,282,21.9695833333333,20.7083333333333,30.09,27.3,17.13,16.4
"137",2010,283,21.3703472222222,21.0361111111111,28.49,27.4,17.32,17.1
"138",2010,284,22.1524305555556,21.3777777777778,29.34,27.5,16.89,17.3
"139",2010,285,23.8184722222222,21.7597222222222,31.31,27.7,18.51,17.8
"140",2010,286,26.4854861111111,22.6305555555556,32.56,27.6,21.03,19.2
"141",2010,287,25.615,23.7069444444444,32.3,28.1,20.63,20.5
"142",2010,288,21.8679861111111,22.9111111111111,28.59,26.3,17.39,20.2
"143",2010,289,22.6309027777778,22.9819444444444,29.97,27.6,17.84,20
"144",2010,290,21.5945138888889,22.725,28.54,27.2,17.11,19.4
"145",2010,291,20.2953472222222,22.1041666666667,26.82,26.4,15.8,18.9
"146",2010,292,19.8510416666667,20.9944444444444,28.92,24.4,14.53,18.2
"147",2010,293,15.5913888888889,20.0763888888889,21.15,22.6,11.66,18
"148",2010,294,12.2153472222222,17.8444444444444,16.39,19.3,9.56,16.2
"149",2010,295,14.360625,16.5041666666667,20.75,20.5,10.52,13.8
"150",2010,296,15.7370833333333,16.3111111111111,21.39,20.1,11.86,13.8
"151",2010,297,17.5836805555556,16.6333333333333,23.91,22,12.87,13.1
"152",2010,298,16.5954166666667,17.475,22.87,21.5,12.7,14.2
"153",2010,299,17.33125,18.1652777777778,23.66,22.3,12.94,15.3
"154",2010,300,18.1677083333333,18.2013888888889,25.5,22.8,12.49,14.8
"155",2010,301,22.9986111111111,16.025,30.07,17.6,16.39,15.2
"156",2010,305,18.5077083333333,NA,24.92,NA,13.26,NA
"157",2010,306,21.5757638888889,NA,28.54,NA,16.03,NA
"158",2010,307,23.2402777777778,NA,29.44,NA,18.13,NA
"159",2010,308,21.6958333333333,NA,27.55,NA,18.08,NA
"160",2010,309,21.0988888888889,NA,28.39,NA,15.2,NA
"161",2010,310,21.205625,NA,27.97,NA,16.3,NA
"162",2010,311,19.2184722222222,NA,25.77,NA,14.7,NA
"163",2010,312,17.6147916666667,NA,24.15,NA,11.86,NA
"164",2010,313,11.9109722222222,NA,16.46,NA,7.14,NA
"165",2010,314,11.6635416666667,NA,18.56,NA,5.28,NA
"166",2010,315,11.6472222222222,NA,17.32,NA,7.67,NA
"167",2010,316,11.4013888888889,NA,17.37,NA,6.23,NA
"168",2010,317,13.9191666666667,NA,21.6,NA,8.67,NA
"169",2010,318,13.085,11.8444444444444,20.39,15.4,8.67,9.3
"170",2010,319,12.0599305555556,11.4444444444444,17.96,14.9,6.46,8.8
"171",2010,320,14.5518055555556,12.0583333333333,20.36,15.5,9.9,9.7
"172",2010,321,16.0422916666667,12.3444444444444,22.8,15.9,11.86,10
"173",2010,322,18.1694444444444,12.4777777777778,25.14,16,13.5,10
"174",2010,323,17.5121527777778,12.9444444444444,23.69,16.4,12.85,10.4
"175",2010,324,16.0140277777778,12.9319444444444,22.56,16.1,10.59,10.4
"176",2010,325,11.3808333333333,12.4180555555556,17.27,15.1,6.51,10.2
"177",2010,326,9.45986111111111,11.9541666666667,14.41,14.5,6.31,10.4
"178",2010,327,10.0304166666667,10.4972222222222,15.65,12.9,5.54,8.2
"179",2010,328,8.86159722222222,10.9805555555556,14.27,13.6,4.77,9.1
"180",2010,329,6.86916666666667,10.0166666666667,10.79,12.3,3.33,8.6
"181",2010,330,9.85,7.86527777777778,17.46,10.7,2.98,5.5
"182",2010,331,12.3840972222222,7.63888888888889,19.6,10.8,6.96,5.3
"183",2010,332,6.38041666666667,7.16944444444444,12.05,9,1.1,5.2
"184",2010,333,1.829375,5.60972222222222,5.74,7.6,-2.33,3.8
"185",2010,334,6.40034722222222,5.61666666666667,12.56,8.3,0.71,3.8
"186",2010,335,14.0261805555556,6.36388888888889,21.75,9.4,7.02,4.1
"187",2010,336,17.5572916666667,7.75416666666667,23.95,10.6,12.03,5.6
"188",2010,337,18.2754861111111,9.41388888888889,24.53,12.5,14.65,7.2
"189",2010,338,18.0949305555556,10.3361111111111,24.48,13.2,13.83,8.3
"190",2010,339,18.2734722222222,10.9958333333333,24.85,13.6,12.77,8.9
"191",2010,340,18.9027083333333,11.8722222222222,25.33,14.5,14.74,9.9
"192",2010,341,14.9939583333333,11.0361111111111,20.17,13.1,11.49,9.3
"193",2010,342,16.745,9.84166666666667,24.1,12,11.52,7.9
"194",2010,343,17.1286111111111,9.62777777777778,23.93,11.9,12.97,7.6
"195",2010,344,15.7018055555556,10.2361111111111,21.37,13.2,12.63,8.2
"196",2010,345,15.4660416666667,10.5833333333333,21.89,12.8,11.59,8.9
"197",2010,346,16.7052777777778,11.3777777777778,22.61,13.3,11.37,9.6
"198",2010,347,18.7456944444444,10.7986111111111,25.55,12.7,13.62,8.8
"199",2010,348,18.0388194444444,10.2625,24.15,12.7,12.46,8.5
"200",2010,349,14.2126388888889,9.9125,19.79,12.6,10.83,7.8
"201",2010,350,10.476875,10.1486111111111,18.03,11.9,7.52,8.5
"202",2010,351,8.98423611111111,9.99305555555556,14.51,11.9,5.44,8.4
"203",2010,352,11.7755555555556,9.85694444444444,16.82,12.3,8.22,8.4
"204",2010,353,14.2395138888889,9.67361111111111,20.13,11.8,10.34,8
"205",2010,354,14.6048611111111,9.35555555555556,20.06,11.3,10.76,7.7
"206",2010,355,14.4579861111111,10.0763888888889,19.58,12.6,11.9,8.1
"207",2010,356,15.1051388888889,10.8069444444444,19.41,12,12.68,9.6
"208",2010,357,8.29583333333333,10.5583333333333,12.92,12.5,5.51,9.1
"209",2010,358,9.98875,8.09166666666667,16.32,10,4.35,6.5
"210",2010,359,14.1386111111111,7.45416666666667,20.39,9.7,10.27,5.7
"211",2010,360,11.6136111111111,7.7,16.37,9.8,7.17,6
"212",2010,361,9.29326388888889,8.37222222222222,14.6,10.8,6.51,6.8
"213",2010,362,8.76756944444444,7.75833333333333,14.86,9.8,5.28,6.1
"214",2010,363,6.86409722222222,6.7525,12,8.7,3.12,5.3
"215",2010,364,0.9075,5.46041666666667,6.76,7.1,-3.96,3.9
"216",2010,365,-1.48458333333333,3.37916666666667,2.69,3.8,-4.65,3
"217",2011,1,-0.0772222222222222,NA,5.74,NA,-4.56,NA
"218",2011,2,6.25513888888889,2.525,13.47,3.7,-0.65,1.9
"219",2011,3,7.83,3.5,12.97,5.6,4.45,2.4
"220",2011,4,6.60458333333333,3.94166666666667,13.02,6,2.9,2.7
"221",2011,5,8.28076388888889,4.26666666666667,13.18,6.6,4.14,2.7
"222",2011,6,11.0243055555556,5.32916666666667,17.37,7.9,6.41,3.5
"223",2011,7,11.6777083333333,5.73333333333333,17.8,8.2,6.56,4.2
"224",2011,8,7.01777777777778,4.89583333333333,12.44,7.1,2.72,3.4
"225",2011,9,7.72333333333333,4.86041666666667,13.69,7.3,3.46,3.3
"226",2011,10,6.61784722222222,4.74166666666667,12.58,7,2.9,3.2
"227",2011,11,9.35555555555556,4.79166666666667,18.18,7.4,3.56,2.9
"228",2011,12,11.9352083333333,6.09791666666667,18.75,8.9,7.07,4.4
"229",2011,13,12.5445833333333,6.59166666666667,20.51,9.3,7.27,4.6
"230",2011,14,12.13625,6.68125,17.08,9.4,7.95,4.7
"231",2011,15,13.2395833333333,7.29166666666667,20.58,10.2,7.97,5.3
"232",2011,16,13.6922916666667,7.80625,21.03,10.9,8.92,5.5
"233",2011,17,15.9714583333333,8.89375,22.9,12.1,9.8,7.2
"234",2011,18,15.6524305555556,8.83125,23.5,12,10.44,6.7
"235",2011,19,14.6604166666667,8.79583333333333,21.22,11.8,10.05,6.5
"236",2011,20,12.1642361111111,8.92083333333333,17.39,11.7,8.52,7.2
"237",2011,21,12.39,8.25833333333333,19.51,11.3,7.9,6
"238",2011,22,12.9248611111111,7.99375,19.98,11.3,8.59,5.7
"239",2011,23,10.7325,7.77291666666667,17.82,10.7,6.31,5.9
"240",2011,24,11.0565972222222,7.57291666666667,16.84,10.8,7.52,5.3
"241",2011,25,10.455625,7.19583333333333,18.65,10,4.9,4.9
"242",2011,26,10.9664583333333,7.70208333333333,18.56,11.1,5.95,5.6
"243",2011,27,12.2352777777778,8.14375,19.2,11.5,8.57,6.2
"244",2011,28,13.1591666666667,7.96666666666667,20.96,11.6,8.32,5.5
"245",2011,29,12.5902777777778,8.19791666666667,18.75,11.7,9.01,5.8
"246",2011,30,12.2452083333333,8.19791666666667,18.82,11.8,6.96,5.6
"247",2011,31,7.22430555555556,8.87291666666667,11.52,10.6,4.87,7.7
"248",2011,32,5.53576388888889,7.35,11.3,9.9,1.07,5.2
"249",2011,33,-3.94215277777778,4.54166666666667,1.02,6.8,-7.87,2.6
"250",2011,34,-5.15909722222222,2.325,1.89,4.4,-11.51,0.8
"251",2011,35,3.25347222222222,3.1625,10.32,6.9,-2.8,1.1
"252",2011,36,7.91055555555556,4.97291666666667,15.58,9.1,2.48,2.3
"253",2011,37,10.3684722222222,6.80208333333333,15.49,10.6,6.64,4.4
"254",2011,38,12.3835416666667,8.15625,21.41,12.3,6.61,5.5
"255",2011,39,11.1776388888889,8.25416666666667,17.15,12,6.1,5.5
"256",2011,40,8.48354166666667,8.15625,16.92,11.8,3.64,5.7
"257",2011,41,8.20902777777778,8.4625,16.51,12.3,2.34,5.9
"258",2011,42,11.9084722222222,8.39166666666667,20.86,12.5,5.82,5.4
"259",2011,43,15.1994444444444,9.01041666666667,23.57,13.5,8.24,5.8
"260",2011,44,17.2564583333333,9.97916666666667,26.3,14.5,11.37,6.8
"261",2011,45,17.1496527777778,11.01875,25.21,15.4,11.3,8
"262",2011,46,17.2761805555556,11.1958333333333,25.65,15.7,11.9,8
"263",2011,47,15.6040277777778,11.7208333333333,21.94,15.8,10.05,8.5
"264",2011,48,13.634375,13.1020833333333,19.48,16.5,9.61,11.2
"265",2011,49,14.4043055555556,11.7604166666667,21.46,14.3,10,9
"266",2011,50,13.4383333333333,12.4666666666667,19.82,14.5,6.61,10.8
"267",2011,51,6.47701388888889,11.7145833333333,12.39,14,3.17,10.4
"268",2011,52,7.40291666666667,10.4895833333333,15.58,14.7,1.75,7.4
"269",2011,53,9.77951388888889,10.3583333333333,17.7,15,3.77,6.9
"270",2011,54,9.76861111111111,NA,15.94,NA,4.79,NA
"271",2011,55,8.59243055555556,11.8375,15.08,16,3.56,9.1
"272",2011,56,10.9793055555556,11.1375,19.72,15.9,4.77,7.5
"273",2011,57,12.343125,10.8395833333333,18.77,13.4,7.27,8.5
"274",2011,58,2.36354166666667,7.18541666666667,8.17,11.2,-1.47,4.9
"275",2011,59,8.25319444444444,6.4375,18.51,11.2,0,4
"276",2011,60,14.8834027777778,9.05208333333333,23.83,14.6,8.32,5.3
"277",2011,61,16.6596527777778,11.0083333333333,24.85,16.4,11.22,7.3
"278",2011,62,16.2670138888889,12.425,24.58,17.6,11.56,9.1
"279",2011,63,14.7091666666667,12.225,20.41,17.1,10.79,8.7
"280",2011,64,15.4417361111111,11.9708333333333,23.95,17,9.06,7.9
"281",2011,65,17.6188888888889,12.6,24.77,17.4,12,8.8
"282",2011,66,14.1223611111111,13.2541666666667,18.96,17.1,8.79,10.6
"283",2011,67,10.8265277777778,12.36875,17.65,17.4,5.62,8.9
"284",2011,68,15.979375,12.8875,26.38,18.8,6.56,8.5
"285",2011,69,20.2829166666667,14.1895833333333,29.69,19.7,13.47,9.9
"286",2011,70,20.3027083333333,15.1020833333333,27.9,20.9,14.89,10.8
"287",2011,71,18.4499305555556,15.26875,26.28,20.1,12.94,11.3
"288",2011,72,18.64625,15.95625,27.53,21.4,13.18,11.9
"289",2011,73,19.2349305555556,16.575,28.32,21.5,14.07,12.7
"290",2011,74,19.6384027777778,17.2395833333333,28.74,22.5,14.17,13.2
"291",2011,75,20.6932638888889,17.6895833333333,28.34,23.1,14.34,13.5
"292",2011,76,21.4406944444444,18.0979166666667,30.09,23.4,15.08,14.1
"293",2011,77,19.7559722222222,18.2145833333333,28.2,23.6,13.35,14.1
"294",2011,78,17.0220138888889,17.7854166666667,24.24,22.7,11.13,13.9
"295",2011,79,17.848125,16.9104166666667,26.57,21.4,10.37,12.8
"296",2011,80,13.4151388888889,16.00625,19.65,18,6.05,14.2
"297",2011,81,9.84076388888889,14.6708333333333,16.99,20,5.05,11.3
"298",2011,82,13.5166666666667,14.2083333333333,23.42,20.7,6.03,9.4
"299",2011,83,12.9514583333333,14.6833333333333,20.56,20.7,7.47,10.1
"300",2011,84,12.8008333333333,15.0020833333333,19.84,21,7.24,10.4
"301",2011,85,14.060625,15.7666666666667,21.84,22,7.92,11.2
"302",2011,86,14.1942361111111,16.2020833333333,22.51,22.4,6.96,11.4
"303",2011,87,17.0270833333333,17.0229166666667,26.57,23.4,9.68,12.2
"304",2011,88,18.2897222222222,18.0833333333333,26.65,24.3,12.17,13.5
"305",2011,89,18.7528472222222,18.5229166666667,26.74,24.4,12.34,13.7
"306",2011,90,21.935,19.88125,30.47,26.1,15.8,15.4
"307",2011,91,25.4965972222222,21.0958333333333,35.77,27.4,18.98,16.4
"308",2011,92,24.7893055555556,21.7583333333333,33.55,27.6,18.58,17
"309",2011,93,20.3784027777778,21.6833333333333,26.55,26.7,14.22,17.7
"310",2011,94,18.0456944444444,20.7020833333333,28.69,26.4,12,16.4
"311",2011,95,20.8781944444444,20.6645833333333,30.44,26.7,12.1,15.7
"312",2011,96,18.8073611111111,19.7791666666667,27.7,22.2,14.84,17.1
"313",2011,97,17.2853472222222,19.74375,24.07,24.7,11.22,15.7
"314",2011,98,15.816875,19.5416666666667,22.87,23.6,10.15,16
"315",2011,99,4.081875,14.0666666666667,10.05,19,0.49,9.9
"316",2011,100,6.87638888888889,11.5708333333333,13.55,17.2,1.21,7.7
"317",2011,101,15.2708333333333,14.0166666666667,26.5,21,4.77,8.8
"318",2011,102,18.2879861111111,16.61875,26.08,23.5,13.28,12
"319",2011,103,17.6422222222222,17.13125,24.87,23.8,10.59,12.2
"320",2011,104,14.651875,17.1666666666667,21.49,23.6,7.74,12.4
"321",2011,105,18.8858333333333,17.90625,27.9,24.8,11.49,13.1
"322",2011,106,22.4813194444444,19.6458333333333,31.87,27,15.25,14.1
"323",2011,107,23.975,21.1416666666667,32.3,28.2,17.32,15.9
"324",2011,108,21.9149305555556,21.53125,30.7,27.9,15.06,16.4
"325",2011,109,20.36875,21.6208333333333,28.99,27.3,13.02,16.9
"326",2011,110,21.3582638888889,21.9875,30.57,28.1,14.03,17.1
"327",2011,111,21.1471527777778,22.2145833333333,28.82,28.4,13.79,17.4
"328",2011,112,20.8734027777778,22.2958333333333,29.26,28.4,13.31,17.5
"329",2011,113,19.9982638888889,21.76875,28.32,26.6,13.38,17.6
"330",2011,114,18.8294444444444,22.0875,26.45,27.6,12.24,17.7
"331",2011,115,18.4242361111111,22.0625,27.06,27.7,10.74,17.7
"332",2011,116,19.113125,21.9583333333333,25.94,27.8,13.11,17.5
"333",2011,117,18.6136111111111,21.6020833333333,27.65,27.6,11.37,16.9
"334",2011,118,22.7426388888889,22.625,32.05,28.9,14.51,17.7
"335",2011,119,22.0473611111111,23.0958333333333,29.69,28.9,15.13,18.3
"336",2011,120,17.5036805555556,22.6354166666667,24.58,28.1,9.68,18.2
"337",2011,121,13.523125,20.7770833333333,20.41,26.5,5.69,16
"338",2011,122,17.1668055555556,20.7520833333333,26.26,26.3,9.34,16.5
"339",2011,123,22.5715277777778,21.95625,32.36,27.8,15.01,17.7
"340",2011,124,25.4897916666667,23.475,36.47,29.4,18.53,18.8
"341",2011,125,26.0915972222222,24.41875,34.41,30.5,19.08,19.4
"342",2011,126,25.870625,25.0166666666667,34.6,31.5,17.65,19.8
"343",2011,127,25.5757638888889,25.4979166666667,34.52,32,18.37,20.3
"344",2011,128,23.64875,25.1104166666667,32.12,31.5,15.96,19.8
"345",2011,129,18.5365277777778,24.1604166666667,24.19,27.9,12.24,20.3
"346",2011,130,13.9130555555556,21.8458333333333,21.01,25.3,8.44,18.4
"347",2011,131,16.6726388888889,21.5979166666667,24.48,28.5,8.27,16.3
"348",2011,132,21.7997916666667,23.61875,32.36,30.5,14.53,18.3
"349",2011,133,26.1631944444444,25.5854166666667,35.69,32.5,18.3,20.2
"350",2011,134,23.4351388888889,26.025,32.36,32.4,16.22,20.6
"351",2011,135,23.3043055555556,25.9041666666667,32.77,32.5,15.77,20.5
"352",2011,136,20.8978472222222,25.6041666666667,30.7,31.9,13.06,20.2
"353",2011,137,17.3198611111111,24.8041666666667,24.82,30.7,10.52,19.8
"354",2011,138,15.86375,22.7229166666667,21.96,25.4,10.05,19.4
"355",2011,139,14.5189583333333,22.13125,21.13,25.6,8.59,19
"356",2011,140,18.2359722222222,22.3854166666667,26.89,28.3,9.76,17.3
"357",2011,141,22.6865277777778,24.4395833333333,32.28,30.5,14.79,19.4
"358",2011,142,23.3919444444444,25.6541666666667,31.79,31.3,15.89,20.7
"359",2011,143,22.2231944444444,25.8979166666667,32.02,31.5,14.43,20.9
"360",2011,144,20.8238888888889,25.5666666666667,29.16,30.9,12.29,20.6
"361",2011,145,24.9621527777778,26.3395833333333,35.1,32.5,16.27,21.1
"362",2011,146,26.8749305555556,27.3604166666667,34.89,33.3,19.34,22
"363",2011,147,27.0339583333333,28.0833333333333,36.36,34,17.77,22.7
"364",2011,148,27.1039583333333,28.8041666666667,35.05,34.4,18.79,23.7
"365",2011,149,24.071875,28.5479166666667,32.25,33.6,14.65,23.9
"366",2011,150,18.7463194444444,27.0395833333333,27.46,32.1,10.61,22.2
