"","year","julian","air_mean","ground_mean","soil_mean","air_max","ground_max","soil_max","air_min","ground_min","soil_min"
"54",2012,54,9.23670833333333,5.30463125,5.33014583333333,13.2674,6.289,5.808,6.3828,4.2572,4.909
"55",2012,55,8.74088958333333,5.93053333333333,5.83220833333333,12.8874,6.8713,6.254,5.5334,4.8045,5.355
"56",2012,56,12.3374729166667,6.2656,6.20685416666667,18.2587,7.099,6.799,8.0754,5.3972,5.744
"57",2012,57,10.9262145833333,6.72129166666667,6.70689583333333,17.6715,7.8375,7.251,7.8543,5.744,6.137
"58",2012,58,5.24667083333333,6.26102083333333,6.42689583333333,9.4388,7.567,7.02,1.6621,5.332,5.867
"59",2012,59,3.467218125,6.08861458333333,6.15789583333333,8.8641,7.006,6.604,0.10799,5.206,5.78
"60",2012,60,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61",2012,61,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62",2012,62,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63",2012,63,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64",2012,64,7.52719375,4.88358125,4.99302083333333,15.3981,5.9495,5.545,3.6871,4.0245,4.527
"65",2012,65,13.0305666666667,5.76693333333333,5.7993125,18.6191,7.466,6.479,9.7782,4.9842,5.339
"66",2012,66,13.96125,6.59391458333333,6.67585416666667,18.4256,7.6965,7.112,10.5071,5.4742,6.132
"67",2012,67,7.69952522916667,6.94394375,7.09110416666667,17.59,8.1412,7.686,-0.81259,6.2285,6.611
"68",2012,68,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69",2012,69,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70",2012,70,11.4667958333333,5.39830833333333,5.52202083333333,16.4018,6.6268,6.016,8.2893,4.4663,4.998
"71",2012,71,11.3113791666667,6.1492875,6.23870833333333,15.6931,7.2137,6.699,8.1339,5.2795,5.661
"72",2012,72,9.1800875,6.45187083333333,6.54285416666667,13.8143,7.8,7.166,6.204,5.0688,5.908
"73",2012,73,6.58602708333333,6.3862875,6.37247916666667,10.6231,7.4047,6.941,3.5843,5.235,5.778
"74",2012,74,7.43913541666667,6.55169583333333,6.45922916666667,10.6733,7.5668,6.807,3.9716,5.559,6.049
"75",2012,75,8.4521375,7.11175,6.84583333333333,12.61,8.4385,7.363,6.3542,6.4485,6.616
"76",2012,76,10.2307645833333,7.849025,7.598375,12.4087,8.9525,7.966,8.3379,7.075,7.342
"77",2012,77,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78",2012,78,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79",2012,79,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80",2012,80,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81",2012,81,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82",2012,82,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83",2012,83,10.56313125,3.30124166666667,3.2700625,14.4065,4.2335,3.447,7.8101,2.832,3.175
"84",2012,84,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85",2012,85,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86",2012,86,5.16051041666667,3.11877708333333,4.036125,13.5649,3.721,4.222,1.7994,2.5137,3.674
"87",2012,87,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88",2012,88,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89",2012,89,7.57278125,4.80375833333333,5.344875,13.3426,5.903,5.982,4.6962,4.1763,5.131
"90",2012,90,9.00792708333333,6.02159375,6.15185416666667,13.6015,7.3725,6.741,6.157,4.918,5.653
"91",2012,91,10.462525,6.97485,6.90758333333333,14.7996,8.0717,7.565,7.1985,6.0365,6.464
"92",2012,92,10.0789416666667,7.59511666666667,7.53822916666667,14.122,8.96,8.05,7.2627,6.4805,7.101
"93",2012,93,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94",2012,94,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95",2012,95,8.77838541666667,6.61951458333333,6.40733333333333,14.7938,7.926,7.136,5.48,5.5597,5.945
"96",2012,96,8.24677291666667,7.50431875,7.30720833333333,13.9895,8.9775,7.779,5.069,6.2817,6.889
"97",2012,97,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98",2012,98,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99",2012,99,9.20788125,5.95478125,5.86245833333333,17.9993,7.8715,6.606,4.357,4.6312,5.185
"100",2012,100,14.4137833333333,7.02746875,6.8675,19.5692,8.556,7.543,10.2237,5.1553,6.227
"101",2012,101,14.4317125,7.75493333333333,7.60479166666667,19.5243,9.06,8.18,10.1958,6.4825,6.925
"102",2012,102,13.1511625,8.17119166666667,8.02160416666667,19.0004,9.5365,8.65,8.4026,7.018,7.342
"103",2012,103,5.13102125,7.6774,7.81891666666667,13.1165,9.195,8.61,0.2646,5.8918,6.807
"104",2012,104,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105",2012,105,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106",2012,106,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107",2012,107,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108",2012,108,9.40441875,4.3192375,5.07647916666667,16.5394,5.7715,6.374,5.0581,3.487,4.233
"109",2012,109,11.8914645833333,6.38558125,6.89814583333333,16.2126,8.2363,7.842,7.9072,5.3602,6.352
"110",2012,110,12.2061979166667,7.95971875,7.96397916666667,16.1333,9.6075,8.59,8.7506,6.7955,7.362
"111",2012,111,12.8078729166667,8.73290416666667,8.61070833333333,17.3504,10.1025,9.18,9.0931,7.3682,7.971
"112",2012,112,16.2278395833333,9.79432291666667,9.44958333333333,24.3906,11.5725,10.35,11.7956,8.3253,8.84
"113",2012,113,20.2053291666667,10.9130208333333,10.6147916666667,25.0142,12.485,11.36,15.9209,9.41,9.93
"114",2012,114,21.49750625,11.7633333333333,11.468125,27.8255,12.9475,12.14,17.3146,10.3125,10.72
"115",2012,115,20.2826541666667,12.4606770833333,12.2333333333333,26.8582,14.02,12.83,16.5028,11.1575,11.54
"116",2012,116,13.6845020833333,12.5372916666667,12.5266666666667,20.2478,13.58,13.08,8.7399,11.37,12.02
"117",2012,117,14.4470833333333,11.840625,11.864375,18.7869,12.7875,12.32,11.5379,10.885,11.39
"118",2012,118,11.4786,11.6309375,11.638125,18.1554,12.7475,12.07,8.8883,10.6625,11.22
"119",2012,119,7.87388333333333,10.55984375,10.7929166666667,11.4984,11.7625,11.52,4.9346,9.2125,10.11
"120",2012,120,9.29196875,10.3855208333333,10.4291666666667,11.9297,11.415,10.75,6.3303,9.235,9.99
"121",2012,121,13.39460625,10.5950520833333,10.4983333333333,21.3158,12.1275,11.39,9.1724,9.435,9.84
"122",2012,122,17.2081604166667,11.6493229166667,11.4429166666667,21.2386,13.2675,12.12,12.9973,10.25,10.69
"123",2012,123,16.1522979166667,12.0264583333333,11.97375,21.307,13.455,12.6,12.7805,9.985,11.23
"124",2012,124,13.1359166666667,11.72625,11.8422916666667,17.3905,13.09,12.67,9.5465,10.3275,10.98
"125",2012,125,12.72351875,11.49921875,11.609375,15.8762,12.8825,12.34,9.73,10.075,10.92
"126",2012,126,11.0995333333333,11.06578125,11.265625,15.7029,12.6625,12.18,7.5391,9.5175,10.41
"127",2012,127,10.4783041666667,10.9123958333333,11.0989583333333,14.8648,12.065,11.87,5.9173,9.74,10.25
"128",2012,128,12.54209375,10.8383333333333,10.971875,18.5036,12.345,11.64,8.7028,9.4225,10.18
"129",2012,129,15.4901395833333,11.3217708333333,11.4920833333333,20.4414,12.6825,12.16,11.343,10.005,10.68
"130",2012,130,18.5868729166667,11.7940625,11.8589583333333,22.8265,13.0125,12.6,13.6348,10.395,11.03
"131",2012,131,19.4103416666667,12.3569270833333,12.370625,25.2546,13.785,13.03,14.6613,10.6575,11.59
"132",2012,132,19.621275,12.6833333333333,12.806875,24.9818,14.0975,13.6,15.4674,11.405,11.97
"133",2012,133,17.44528125,12.5963020833333,12.8347916666667,22.3456,14.12,13.72,13.2137,10.9575,11.92
"134",2012,134,18.40448125,12.7715104166667,12.9689583333333,24.1176,14.4875,13.7,14.2664,11.465,12.19
"135",2012,135,20.14048125,13.2921875,13.4502083333333,26.3833,14.825,14.18,16.0671,11.955,12.68
"136",2012,136,17.2068875,13.4365104166667,13.6629166666667,26.5266,15.2125,14.48,10.9947,12.1025,12.86
"137",2012,137,13.9327895833333,12.8049479166667,13.19375,18.362,14.4875,14.29,9.6292,11.015,12.26
"138",2012,138,16.5665458333333,12.8833854166667,13.116875,22.9015,14.1525,13.85,12.5659,11.25,12.36
"139",2012,139,18.7923229166667,13.3838541666667,13.6541666666667,22.7912,15.0675,14.34,14.6877,12.13,12.94
"140",2012,140,14.4377708333333,12.9209895833333,13.360625,21.9835,14.645,14.53,9.1453,11.5,12.36
"141",2012,141,15.849425,12.78234375,13.11375,22.5634,14.65,13.91,12.0476,11.465,12.31
"142",2012,142,19.1803333333333,13.17578125,13.469375,25.2251,14.8825,14.24,14.7507,12.0725,12.66
"143",2012,143,20.7312229166667,13.7186458333333,13.965625,25.3148,14.95,14.78,16.8668,12.2475,13.19
"144",2012,144,18.69985625,13.7983333333333,14.1225,24.3104,15.11,15.03,15.2784,12.4775,13.28
"145",2012,145,16.0579625,13.45,13.8591666666667,21.3872,15.42,14.89,12.3895,11.5525,12.97
"146",2012,146,14.3251895833333,12.8264583333333,13.2975,19.0156,14.5325,14.43,10.8758,11.355,12.36
"147",2012,147,9.3362125,12.0588020833333,12.6277083333333,18.2138,14.2325,13.92,4.094,10.725,11.71
"148",2012,148,5.1422125,10.6404166666667,11.2483333333333,9.9394,12.4,12.32,1.1392,9.69,10.55
"149",2012,149,9.54975,10.3270833333333,10.6720833333333,16.0438,12.0425,11.51,5.6363,9.225,10
"150",2012,150,13.3830375,11.173125,11.45875,19.1206,12.805,12.24,9.0639,9.94,10.74
"151",2012,151,15.7500208333333,11.8568229166667,12.038125,20.625,13.3675,12.78,11.7842,10.47,11.28
"152",2012,152,17.4866416666667,12.4269791666667,12.61875,22.9502,14.205,13.37,13.4342,11.1925,11.89
"153",2012,153,20.2144791666667,13.2572395833333,13.33875,26.9289,14.8725,14.23,15.8575,12.0275,12.67
"154",2012,154,23.1380395833333,14.2366145833333,14.2502083333333,28.5946,15.3925,15,18.5563,12.7125,13.59
"155",2012,155,22.8004645833333,14.5500520833333,14.7204166666667,28.3934,16.2775,15.52,18.5166,12.6925,13.9
"156",2012,156,20.4982375,14.6177083333333,14.836875,25.1943,16.3325,15.62,16.7663,13.205,14.08
"157",2012,157,18.3879645833333,14.4273958333333,14.744375,23.7313,15.875,15.66,15.5656,13.21,13.96
"158",2012,158,8.89124375,13.301875,13.6254166666667,17.2868,14.9175,14.72,4.6637,11.8,12.77
"159",2012,159,10.3527875,12.0690625,12.39,16.7287,13.5275,13.16,6.525,10.4,11.58
"160",2012,160,14.8284270833333,12.2788541666667,12.5914583333333,22.0534,13.6725,13.42,10.951,10.63,11.84
"161",2012,161,17.49883125,13.0210416666667,13.2541666666667,22.0612,14.3675,13.93,13.6089,11.6275,12.52
"162",2012,162,16.1024875,12.9713541666667,13.3741666666667,21.3221,14.445,14.32,12.6519,11.6175,12.52
"163",2012,163,15.9637020833333,12.6486458333333,13.04375,22.4046,14.14,14.04,11.6392,11.1825,12.11
"164",2012,164,19.9512708333333,13.2067708333333,13.375625,26.582,14.9825,14.17,15.3767,11.775,12.56
"165",2012,165,22.2593145833333,13.6853645833333,13.91125,27.5238,15.295,14.73,17.441,12.2525,13.11
"166",2012,166,21.699325,14.1800520833333,14.3433333333333,27.3812,15.915,15.2,17.72,12.49,13.49
"167",2012,167,20.900525,14.5021354166667,14.635,25.9513,15.7575,15.36,17.2287,13.0875,13.85
"168",2012,168,21.4647479166667,14.95078125,15.065625,25.8155,16.4775,15.81,17.2239,13.6775,14.3
"169",2012,169,22.8350333333333,15.4506770833333,15.3354166666667,29.6227,17.095,16.18,19.0206,14.17,14.6
"170",2012,170,25.9572645833333,16.0130208333333,16.07625,31.1958,17.2625,16.71,21.4562,14.9725,15.39
"171",2012,171,24.5274270833333,15.7043229166667,15.9116666666667,31.1252,17.4975,17.03,19.6217,14.15,14.97
"172",2012,172,22.10595625,15.5077083333333,15.66375,27.3892,17.1025,16.67,17.8674,14.185,14.75
"173",2012,173,21.4002729166667,14.9806770833333,15.309375,26.5771,16.8175,16.36,17.3596,13.43,14.36
"174",2012,174,22.805025,15.46,15.5966666666667,26.8903,16.54,16.32,18.9112,14.215,14.85
"175",2012,175,18.7676041666667,15.0116666666667,15.370625,26.3353,16.865,16.49,14.2173,13.7275,14.44
"176",2012,176,15.81290625,14.10171875,14.5785416666667,21.0072,15.5825,15.77,12.3787,12.51,13.59
"177",2012,177,15.3442125,13.961875,14.3116666666667,19.4816,15.685,15.18,12.1145,12.5175,13.53
"178",2012,178,15.3664166666667,13.7022916666667,14.1389583333333,19.6763,15.1825,15.14,11.7464,12.11,13.24
"179",2012,179,14.7047895833333,13.3922916666667,13.873125,19.3109,15.0475,14.84,11.0116,11.9025,12.99
"180",2012,180,16.7792958333333,13.4594791666667,13.8722916666667,24.1731,15.04,14.74,12.1242,11.93,12.99
"181",2012,181,20.0522208333333,13.9963020833333,14.2904166666667,25.725,15.49,15.07,15.2979,12.5625,13.45
"182",2012,182,20.3467020833333,14.45078125,14.7083333333333,25.8616,15.935,15.52,16.4104,13.045,13.86
"183",2012,183,19.5301104166667,14.5794270833333,14.8533333333333,24.027,16.2875,15.69,15.7307,13.2475,14
"184",2012,184,19.4056166666667,14.8575,15.0352083333333,23.8991,16.6275,15.8,15.5022,13.375,14.2
"185",2012,185,19.8583895833333,15.1341666666667,15.3333333333333,24.4319,16.3925,16.11,16.3646,13.88,14.53
"186",2012,186,21.2386791666667,15.6539583333333,15.7489583333333,25.5244,16.9625,16.44,17.3423,14.3975,15
"187",2012,187,21.8287770833333,15.6516145833333,15.840625,27.2969,17.1675,16.78,17.4643,14.1,14.94
"188",2012,188,21.9173541666667,15.6165625,15.8208333333333,27.3274,17.275,16.8,17.4372,14.13,14.94
"189",2012,189,21.7319791666667,15.66125,15.8416666666667,27.1863,17.09,16.71,17.5595,14.155,14.97
"190",2012,190,23.2067604166667,15.9209375,16.0775,28.3652,17.29,16.89,19.4354,14.57,15.21
"191",2012,191,24.11048125,16.3092708333333,16.4079166666667,29.2885,17.985,17.2,20.1011,14.835,15.57
"192",2012,192,24.6589458333333,16.5229166666667,16.64,30.2658,17.885,17.46,20.0281,14.74,15.77
"193",2012,193,25.76681875,16.8663541666667,16.8791666666667,30.7689,18.545,17.74,21.472,15.285,16
"194",2012,194,27.0243875,17.36,17.30875,32.4418,19.2,18.06,22.5499,15.7575,16.5
"195",2012,195,27.2345041666667,17.7805208333333,17.6245833333333,32.422,19.1725,18.45,23.8225,16.49,16.89
"196",2012,196,26.83074375,18.1991666666667,17.8560416666667,31.943,19.63,18.45,23.3621,16.9775,17.32
"197",2012,197,24.12986875,17.775,17.6239583333333,29.346,19.6225,18.69,19.1389,15.975,16.7
"198",2012,198,22.5487125,16.8263541666667,16.9160416666667,27.6163,18.7875,18.14,17.7828,15.1975,15.88
"199",2012,199,21.7480479166667,16.45046875,16.5995833333333,27.3089,18.12,17.62,17.489,14.76,15.67
"200",2012,200,18.08430625,15.9291145833333,16.18875,25.4636,17.3925,17.35,13.2607,14.05,15.19
"201",2012,201,17.87405,15.5427083333333,15.7654166666667,23.6703,17.2975,16.75,13.1911,13.84,14.84
"202",2012,202,20.8559333333333,15.8890104166667,15.8897916666667,25.3991,17.205,16.56,17.9983,14.505,15.27
"203",2012,203,22.2770270833333,16.0695833333333,15.9704166666667,28.1608,17.9875,17,17.8795,14.4075,15.15
"204",2012,204,24.4664041666667,16.8700520833333,16.7470833333333,31.1284,18.77,17.72,19.737,15.3375,15.85
"205",2012,205,26.6071020833333,17.62296875,17.418125,31.4632,19.3175,18.3,22.3657,16.1175,16.6
"206",2012,206,25.8285395833333,18.1025,17.8660416666667,31.5505,19.7175,18.69,21.7836,16.765,17.07
"207",2012,207,23.1222604166667,17.535625,17.4766666666667,28.8536,19.55,18.8,17.989,15.9,16.35
"208",2012,208,22.3100125,16.6402604166667,16.78,27.6697,18.825,18.09,17.4462,14.5775,15.62
"209",2012,209,22.4520708333333,16.711875,16.67,27.5267,19.2175,17.63,17.9184,15.0925,15.65
"210",2012,210,21.3298916666667,16.7536458333333,16.7054166666667,26.3976,18.275,17.66,16.8763,15.08,15.75
"211",2012,211,20.9026479166667,16.4748958333333,16.4375,26.0514,18.085,17.57,16.2736,14.6875,15.38
"212",2012,212,21.6285916666667,16.435,16.3489583333333,27.6304,18.1575,17.38,16.9455,14.7725,15.32
"213",2012,213,23.4222604166667,16.5830729166667,16.5485416666667,30.1732,18.18,17.46,18.0942,14.7475,15.55
"214",2012,214,25.0387458333333,16.9790625,16.8320833333333,30.1747,19.21,17.78,20.6339,15.1425,15.81
"215",2012,215,25.6859916666667,17.1810416666667,16.9783333333333,30.7546,19.1675,17.94,21.0863,15.3125,16
"216",2012,216,25.8417229166667,17.2002083333333,17.0997916666667,30.903,18.8575,18.02,21.4247,15.545,16.12
"217",2012,217,25.7933020833333,17.3999479166667,17.1772916666667,30.8904,19.345,18.16,21.3832,15.5625,16.2
"218",2012,218,24.9857833333333,17.5838541666667,17.2585416666667,29.1693,19.345,17.96,22.0642,16.14,16.52
"219",2012,219,24.4448416666667,17.6661979166667,17.25375,29.8068,19.785,17.9,20.7254,15.785,16.39
"220",2012,220,24.79759375,17.84125,17.4577083333333,30.0194,19.935,18.32,20.6534,16.1625,16.53
"221",2012,221,25.33385,17.80484375,17.42375,30.0098,19.395,18.33,21.4645,15.7175,16.42
"222",2012,222,26.0633520833333,18.1807291666667,17.715625,31.0038,20.075,18.44,21.8947,16.65,16.83
"223",2012,223,27.1180875,18.6139583333333,18.0685416666667,32.5282,20.575,18.8,22.8562,16.8975,17.19
"224",2012,224,28.5984625,18.9786458333333,18.4510416666667,33.9546,20.755,19.19,24.5273,17.1125,17.55
"225",2012,225,29.4787020833333,19.2673958333333,18.7104166666667,34.6827,20.9325,19.52,25.3407,17.755,17.77
"226",2012,226,29.60771875,19.6939583333333,19.0647916666667,34.2592,21.175,19.73,25.18,18.2425,18.24
"227",2012,227,28.8937833333333,19.8558333333333,19.1202083333333,33.3337,21.815,19.73,24.7577,17.93,18.29
"228",2012,228,28.9672125,20.0110416666667,19.2777083333333,33.0682,21.9175,19.95,24.8909,18.75,18.49
"229",2012,229,26.4709958333333,19.67078125,18.965,31.1823,22.0725,20.01,22.5458,17.8025,18.03
"230",2012,230,26.29415625,19.425,18.9033333333333,30.7101,21.1425,19.7,22.4019,17.7,17.96
"231",2012,231,26.2506479166667,19.3841145833333,18.8225,30.004,21.3625,19.62,22.4554,17.7925,17.93
"232",2012,232,25.7111375,19.3167708333333,18.7564583333333,29.494,20.815,19.51,22.1979,18.0975,17.95
"233",2012,233,25.1513145833333,19.14203125,18.6404166666667,28.9483,20.9275,19.31,21.563,17.305,17.9
"234",2012,234,25.16250625,18.6089583333333,18.3166666666667,30.0434,20.73,19.23,21.4073,16.8125,17.32
"235",2012,235,25.16340625,18.2316666666667,18.0002083333333,30.0823,20.1075,19.04,20.6937,16.395,16.92
"236",2012,236,23.45905,18.2352604166667,17.8189583333333,28.8679,19.665,18.68,16.9585,16.7075,16.88
"237",2012,237,23.4925875,17.9540625,17.4922916666667,28.3296,19.87,18.45,19.443,16.3275,16.49
"238",2012,238,24.2454208333333,17.8564583333333,17.401875,28.496,19.535,18.2,20.4367,16.1025,16.47
"239",2012,239,24.3351229166667,17.8938541666667,17.4995833333333,28.5526,19.6825,18.27,20.5333,16.2375,16.6
"240",2012,240,22.1926458333333,17.7261458333333,17.3877083333333,28.1954,19.485,18.33,17.2024,15.98,16.38
"241",2012,241,21.394225,16.7459895833333,16.614375,28.4137,18.6475,17.8,16.5543,14.75,15.4
"242",2012,242,23.4235020833333,16.5955208333333,16.431875,28.9517,18.3725,17.45,19.1552,14.6275,15.26
"243",2012,243,24.2339625,16.9291666666667,16.675625,29.2834,18.69,17.48,19.9418,15.235,15.72
"244",2012,244,25.0669125,17.69734375,17.1652083333333,30.0639,19.4975,17.93,21.2852,16.21,16.34
"245",2012,245,23.5073645833333,17.6540104166667,17.2941666666667,29.6273,19.555,18.17,20.433,16.1325,16.59
"246",2012,246,19.42076875,16.3434375,16.2952083333333,25.302,18.3325,17.58,15.6194,14.425,15.15
"247",2012,247,19.7379541666667,15.8889583333333,15.8216666666667,25.8896,17.64,16.76,15.7231,14.555,14.83
"248",2012,248,21.894925,16.0438541666667,15.8475,28.2751,17.835,16.77,17.2345,14.44,14.84
"249",2012,249,23.7522895833333,16.2215104166667,16.0641666666667,29.1883,18.23,16.96,19.64,14.61,15.15
"250",2012,250,24.7308395833333,16.89375,16.5735416666667,29.3608,18.5575,17.36,20.9435,15.375,15.86
"251",2012,251,22.5846375,17.1378125,16.8358333333333,26.5132,18.18,17.54,19.9111,15.725,16.14
"252",2012,252,22.0817208333333,17.0474479166667,16.69625,26.8727,18.8725,17.52,17.8051,15.62,15.8
"253",2012,253,23.62061875,17.3234895833333,16.8933333333333,29.3258,19.17,17.64,19.8461,15.8775,16.09
"254",2012,254,24.8132145833333,17.7527083333333,17.2695833333333,29.1332,19.175,18,21.0689,16.195,16.44
"255",2012,255,24.06918125,17.8855729166667,17.401875,28.9239,19.6475,18.24,19.9324,16.2475,16.5
"256",2012,256,22.0664958333333,17.409375,17.1058333333333,27.5814,19.0375,18.12,18.1149,15.7225,16.18
"257",2012,257,21.8543041666667,17.0497916666667,16.7441666666667,27.5466,18.63,17.63,17.5788,15.3175,15.83
"258",2012,258,23.9094604166667,17.0972916666667,16.8102083333333,29.663,18.695,17.64,19.5721,15.1075,15.9
"259",2012,259,25.4359,17.2897916666667,17.0254166666667,30.5842,18.7975,17.81,21.334,15.8625,16.12
"260",2012,260,25.27326875,17.0758333333333,16.953125,30.0154,18.6975,17.92,20.8651,15.3475,15.96
"261",2012,261,24.2386895833333,17.0708854166667,16.9004166666667,29.0542,18.655,17.83,19.9704,15.105,15.97
"262",2012,262,22.6787,16.7366666666667,16.645625,27.6998,18.4925,17.65,18.5365,15.28,15.69
"263",2012,263,22.2790875,16.3541145833333,16.2604166666667,27.1994,17.8825,17.19,18.7794,14.51,15.33
"264",2012,264,22.6014916666667,16.2473958333333,16.153125,27.5912,18.08,17.05,19.0283,14.645,15.2
"265",2012,265,22.7495270833333,16.3498958333333,16.2035416666667,27.6706,17.955,17.03,18.826,14.7875,15.37
"266",2012,266,22.5004270833333,16.4101041666667,16.2685416666667,26.7469,17.8875,17.16,18.9247,14.945,15.37
"267",2012,267,23.1627645833333,16.6986979166667,16.3889583333333,28.0095,18.305,17.1,19.9935,15.35,15.59
"268",2012,268,22.99299375,16.4609375,16.324375,27.6298,18,17.23,18.9577,14.8925,15.45
"269",2012,269,22.1833854166667,16.2078645833333,16.0991666666667,27.2728,17.9325,17.02,18.3668,14.645,15.22
