"","year","julian","high_soil_mean","high_air_mean","high_soil_max","high_air_max","high_soil_min","high_air_min","low_air_mean","low_soil_mean","low_air_max","low_soil_max","low_air_min","low_soil_min"
"88",2009,359,-9.91062777777778,NA,-8.5961,NA,-10.805,NA,-6.4169375,1.44853888888889,-4.145,1.5372,-8.51,1.4126
"89",2009,360,-10.5655284722222,-17.5,-9.9338,-14,-10.955,-21,-4.69538888888889,1.36205138888889,1.191,1.419,-8.32,1.3266
"90",2009,361,-9.53078680555556,-12.5,-9.1253,-10,-9.9342,-15,-5.82045138888889,1.32066597222222,-1.326,1.3808,-9.21,1.2556
"91",2009,362,-9.52958472222222,-11,-8.9649,-7,-10.137,-15,-4.46302083333333,1.08820416666667,1.272,1.2456,-9.57,1.0166
"92",2009,363,-9.06450763888889,-13.5,-8.6577,-9,-9.4026,-18,-2.00403472222222,0.95165,4.927,1.0168,-6.35,0.925
"93",2009,364,-9.14962569444444,-19,-8.7244,-17,-9.3239,-21,-3.61945138888889,0.916074305555556,-0.039,0.9575,-7.577,0.8835
"94",2009,365,-9.71638680555556,-17,-9.1819,-13,-10.23,-21,-3.85614583333333,0.769466666666667,0.913,0.8814,-8.47,0.7242
"95",2010,1,-9.77283125,-11,-8.8718,-9,-10.373,-13,-0.649166666666667,0.661603472222222,7.399,0.7294,-4.447,0.6161
"96",2010,2,-8.43246527777778,-13,-8.1344,-10,-8.8713,-16,0.979423611111111,0.617383333333333,8.33,0.6927,-5.692,0.5659
"97",2010,3,-8.50390555555555,-16,-8.2961,-14,-8.7305,-18,-2.27777083333333,0.555265972222222,2.68,0.6491,-7.037,0.4899
"98",2010,4,-8.90904444444444,-14.5,-8.5209,-11,-9.2601,-18,-2.98611111111111,0.405975,2.258,0.5454,-7.383,0.346
"99",2010,5,-8.46322569444444,-11.5,-8.2034,-11,-8.7988,-12,3.82760416666667,0.289000694444444,7.12,0.3637,-3.861,0.2402
"100",2010,6,-7.99980555555556,NA,-7.8052,NA,-8.2046,NA,-7.57277777777778,0.334370833333333,5.916,0.3608,-16.82,0.302
"101",2010,7,-9.60619513888889,NA,-8.1208,NA,-10.878,NA,-16.1045833333333,0.228445833333333,-9.66,0.3033,-19.58,0.1425
"102",2010,8,-11.1854861111111,-15,-10.761,-11,-11.592,-19,-5.558375,0.0294534722222222,3.981,0.1433,-18.88,-0.0316
"103",2010,9,-9.60525347222222,-8.5,-8.4712,-6,-10.761,-11,2.1795625,-0.0544756944444444,7.105,0.0018,-1.717,-0.1124
"104",2010,10,-8.49205833333333,-6,-7.5509,-1,-9.1331,-11,3.19345833333333,-0.0644006944444444,9.15,-0.0154,-0.633,-0.1256
"105",2010,11,-8.71775347222222,-3,-7.8147,1,-9.679,-7,2.82509027777778,-0.0885277777777778,10.39,-0.0241,-1.461,-0.167
"106",2010,12,-7.42424513888889,-4,-6.5873,0,-8.2822,-8,7.03606944444444,-0.142998611111111,13.65,-0.0423,-0.583,-0.2548
"107",2010,13,-6.85362638888889,-7,-6.3225,-4,-7.2302,-10,6.34147222222222,-0.0353541666666667,12.69,-0.0056,-0.308,-0.0795
"108",2010,14,-7.45352986111111,-9.5,-6.7059,-5,-8.401,-14,1.10270833333333,0.0333402777777778,5.386,0.072,-2.095,-0.0036
"109",2010,15,-7.62204791666667,-11.5,-7.2152,-7,-8.1425,-16,1.67069444444444,0.0379868055555556,6.455,0.0821,-3.3,-0.0152
"110",2010,16,-6.50392361111111,-4.5,-5.7508,-1,-7.3614,-8,7.24510416666667,0.0628131944444444,13.68,0.0862,3.12,0.038
"111",2010,17,-5.74730555555556,-7,-5.2944,-4,-6.1359,-10,5.90195833333333,0.160339583333333,10.78,0.2437,1.862,0.0856
"112",2010,18,-6.04869791666667,-8.5,-5.5462,-7,-6.3791,-10,5.01841666666667,0.766749305555556,10.74,1.8874,1.057,0.2484
"113",2010,19,-6.63624652777778,-11.5,-6.379,-8,-6.9141,-15,1.74572916666667,0.7706875,5.043,1.3407,-0.698,0.531
"114",2010,20,-7.39797152777778,-12,-6.9464,-9,-7.8107,-15,-1.09043055555556,0.469199305555556,1.685,0.7235,-3.596,0.3872
"115",2010,21,-7.46476944444444,-7,-6.8358,-3,-8.0708,-11,-1.08772222222222,0.196453472222222,2.914,0.3877,-3.98,0.1376
"116",2010,22,-6.45197152777778,-10,-6.1172,-3,-6.8443,-17,1.54547916666667,0.182011111111111,11.31,0.2062,-3.753,0.1659
"117",2010,23,-7.42658888888889,-17,-6.5892,-15,-8.0823,-19,0.0390138888888889,0.204767361111111,5.365,0.2346,-3.348,0.1751
"118",2010,24,-8.86453194444444,-20,-8.1154,-19,-9.4476,-21,-1.59317361111111,0.157486111111111,1.786,0.2241,-3.407,0.105
"119",2010,25,-9.88241527777778,-16,-9.4476,-11,-10.196,-21,-1.11514583333333,-0.0536611111111111,4.034,0.1558,-6.74,-0.1908
"120",2010,26,-9.11976666666667,-11,-8.1395,-9,-9.7974,-13,-2.65075,-0.0923270833333333,3.534,-0.0303,-7.45,-0.2204
"121",2010,27,-7.85366527777778,-11,-7.2843,-9,-8.2043,-13,-1.15163194444444,-0.0328236111111111,3.846,-0.0055,-4.214,-0.0558
"122",2010,28,-7.15646736111111,-9.5,-6.7676,-6,-7.3812,-13,-4.64255555555556,0.0362215277777778,-3.416,0.0821,-5.77,-0.0061
"123",2010,29,-7.09473888888889,-9,-6.7674,-4,-7.4873,-14,-1.39384722222222,0.307669444444444,4.783,1.1053,-6.643,0.0836
"124",2010,30,-7.05999375,-5,-6.5775,-4,-7.4846,-6,-0.215715277777778,0.549349305555556,6.007,1.8175,-5.089,0.1646
"125",2010,31,-7.41911666666667,-11.5,-6.8649,-6,-7.8048,-17,-2.25831944444444,0.663754166666667,3.845,1.9151,-6.035,0.2584
"126",2010,32,-8.27690486111111,-15,-7.8034,-13,-8.624,-17,0.163444444444444,0.574448611111111,6.065,1.6232,-5.598,0.2142
"127",2010,33,-8.72905555555556,-11.5,-8.2036,-10,-9.2636,-13,0.0499444444444445,0.545694444444444,4.968,1.5081,-5.618,0.1793
"128",2010,34,-8.09902083333333,-9.5,-7.1584,-7,-8.866,-12,2.16520138888889,0.617489583333333,5.697,1.3493,-0.423,0.2722
"129",2010,35,-7.53511458333333,-14,-7.2883,-11,-8.0289,-17,1.11690972222222,1.65643333333333,5.777,4.0624,-3.164,0.4659
"130",2010,36,-8.27846597222222,-13.5,-8.0042,-11,-8.6627,-16,0.184395833333333,1.05249166666667,5.091,2.1707,-3.716,0.4348
"131",2010,37,-7.93429791666667,-12,-7.6772,-10,-8.2029,-14,-1.5634375,0.526716666666667,4.144,0.9252,-7.334,0.3933
"132",2010,38,-7.56236597222222,-13.5,-6.9624,-10,-7.9399,-17,-3.23347916666667,0.381550694444444,-1.208,0.4751,-5.685,0.3552
"133",2010,39,-7.21780972222222,-17.5,-6.9569,-16,-8.189,-19,-8.91138194444444,0.350663888888889,-5.758,0.3637,-11.32,0.3445
"134",2010,40,-9.10263680555556,-16.5,-8.2221,-14,-9.5283,-19,-9.51649305555556,0.344041666666667,-4.974,0.3566,-16.14,0.3237
"135",2010,41,-9.44447430555556,-16,-9.1254,-14,-9.7317,-18,-3.32747916666667,0.258013888888889,3.029,0.3565,-10.65,0.2179
"136",2010,42,-9.29626319444444,-16.5,-9.0249,-15,-9.5973,-18,-1.58524305555556,0.231109027777778,1.93,0.2634,-5.801,0.1964
"137",2010,43,-9.35055902777778,-15,-8.999,-13,-9.665,-17,0.736444444444444,0.231870833333333,5.614,0.2637,-4.247,0.2008
"138",2010,44,-8.93276111111111,-15.5,-8.7281,-14,-9.0961,-17,1.46872916666667,0.235486111111111,6.105,0.2599,-2.905,0.1966
"139",2010,45,-9.13658888888889,-19,-8.854,-17,-9.6505,-21,-8.55767361111111,0.273220138888889,-3.107,0.2969,-12.94,0.2522
"140",2010,46,-10.2299020833333,-18,-9.6844,-15,-10.824,-21,-6.36020833333333,0.129402777777778,-0.983,0.2727,-13.11,0.0754
"141",2010,47,-10.0369125,-16,-9.3985,-14,-10.622,-18,-4.15621527777778,0.0470493055555556,2.27,0.1162,-10.27,-0.0047
"142",2010,48,-9.25264444444444,-13,-8.4031,-10,-9.8689,-16,0.393097222222222,0.0677451388888889,4.33,0.0927,-4.724,0.0399
"143",2010,49,-8.43747569444444,-14.5,-8.006,-12,-8.7985,-17,-2.67279861111111,0.109928472222222,2.577,0.1346,-6.738,0.0831
"144",2010,50,-8.03484166666667,-16,-7.8739,-14,-8.3295,-18,-6.68304166666667,0.152011111111111,-4.843,0.1785,-8.5,0.1237
"145",2010,51,-7.78532430555556,-13,-7.6154,-10,-7.8739,-16,-6.79069444444444,0.197372916666667,-4.447,0.225,-8.56,0.1791
"146",2010,52,-7.48406666666667,-15,-7.4121,-11,-7.6157,-19,-9.49791666666667,0.241974305555556,-6.521,0.2652,-11.58,0.2212
"147",2010,53,-7.31996805555556,-20,-7.2685,-19,-7.4117,-21,-9.3220625,0.283209027777778,-0.048,0.3076,-14.2,0.2587
"148",2010,54,-7.52704583333333,-17.5,-7.2681,-14,-8.1968,-21,-2.66275,0.311577083333333,3.534,0.3217,-9.52,0.3023
"149",2010,55,-8.64464722222222,-12.5,-8.1966,-10,-9.1295,-15,3.29697916666667,0.322899305555556,8.47,0.3346,-1.754,0.311
"150",2010,56,-8.29972708333333,-13,-7.8742,-10,-8.6664,-16,0.584472222222222,0.335199305555556,5.775,0.3423,-2.876,0.3249
"151",2010,57,-8.30345,-15,-7.941,-13,-8.7339,-17,-0.977041666666667,0.345741666666667,5.668,0.3543,-7.231,0.3388
"152",2010,58,-8.04133194444444,-8.5,-6.6377,-3,-8.9657,-14,0.971909722222222,0.3406625,7.844,0.3576,-5.712,0.327
"153",2010,59,-7.05332847222222,-9,-6.5121,-6,-7.55,-12,-1.28382638888889,0.345307638888889,3.979,0.3513,-3.883,0.3361
"154",2010,60,-6.49760902777778,-10.5,-6.1894,-8,-6.7715,-13,-0.481486111111111,0.346579166666667,5.048,0.36,-4.263,0.336
"155",2010,61,-6.3051,-8.5,-5.3576,-4,-7.1585,-13,2.91882638888889,0.339219444444444,10.02,0.3506,-3.619,0.3243
"156",2010,62,-5.89780069444444,-8,-4.9429,-5,-6.705,-11,3.83344444444444,0.6329125,9.5,1.362,-1.211,0.3238
"157",2010,63,-5.55222916666667,-7,-4.0229,-3,-6.8349,-11,4.75636805555556,1.91048888888889,9.81,4.6926,0.204,0.4763
"158",2010,64,-5.58567638888889,-11.5,-4.4656,-8,-6.1852,-15,1.95536805555556,2.6668125,7.105,5.1625,-3.003,0.9874
"159",2010,65,-5.50828263888889,-7,-4.0211,-2,-6.5082,-12,4.3736875,3.98680138888889,10.13,7.6059,-2.733,1.1987
"160",2010,66,-4.322675,-4,-2.8291,0,-5.7403,-8,1.98255555555556,5.74759791666667,5.852,9.2557,-2.723,2.9137
"161",2010,67,-3.40340069444444,-8.5,-2.8293,-5,-3.9535,-12,3.64746527777778,4.54079513888889,6.252,5.6249,1.278,3.8028
"162",2010,68,-4.40774097222222,-10.5,-3.9852,-8,-4.844,-13,3.56239583333333,4.67487361111111,9.76,7.0985,-1.698,2.2741
"163",2010,69,-4.49748472222222,-10,-4.1481,-9,-4.875,-11,-0.926493055555556,4.69578472222222,4.716,6.256,-4.032,3.5972
"164",2010,70,-5.48697361111111,-15.5,-4.4019,-13,-6.2052,-18,-0.452430555555556,4.63368263888889,6.069,7.3223,-5.111,3.0784
"165",2010,71,-6.52365069444444,-12,-5.803,-6,-7.2799,-18,4.24634027777778,4.84830208333333,11.14,8.5945,-1.244,2.06
"166",2010,72,-5.56585416666667,-5.5,-3.7727,0,-6.8974,-11,5.1015,5.86586805555556,12.8,9.537,-1.682,2.6919
"167",2010,73,-4.97722916666667,-11,-4.1796,-9,-5.3541,-13,-0.895326388888889,3.6722375,1.007,6.1547,-2.551,2.7166
"168",2010,74,-4.88265833333333,-6,-3.8079,0,-5.6702,-12,1.40322222222222,4.19233611111111,7.623,7.3222,-4.548,2.4883
"169",2010,75,-4.38348263888889,-4.5,-3.1442,-3,-5.5505,-6,6.50097222222222,5.84146666666667,14.01,9.8876,-0.887,2.5384
"170",2010,76,-3.3627375,-0.5,-2.0787,3,-4.4053,-4,10.3904236111111,7.23384722222222,17.52,11.1648,4.289,3.6872
"171",2010,77,-2.4398375,-8,-2.0115,0,-3.0142,-16,6.46168,7.06016666666667,12.9,10.4224,2.072,4.5737
"172",2010,78,-2.79964583333333,-19,-2.1327,-16,-3.1812,-22,-6.65133734939759,4.49416024096386,-4.02,5.8414,-9.55,3.5853
"173",2010,79,-3.80822291666667,-16.5,-3.181,-11,-5.0817,-22,-5.28471527777778,2.99975416666667,0.768,3.5705,-13.94,2.5532
"174",2010,80,-4.93054791666667,-8,-3.7634,-5,-5.9589,-11,5.5808125,2.30746736111111,13.82,2.5523,-3.054,2.0041
"175",2010,81,-4.18215138888889,-6,-2.8248,-2,-5.4142,-10,9.34552083333333,2.56613194444444,15.15,4.0701,2.606,1.9116
"176",2010,82,-3.55850069444444,-12,-3.0094,-7,-3.833,-17,0.405597222222222,3.04519930555556,4.208,4.2603,-3.786,2.1744
"177",2010,83,-3.63321111111111,-11,-3.5189,-5,-3.7447,-17,-1.44277083333333,2.07558055555556,3.552,2.5792,-4.891,1.7704
"178",2010,84,-3.96899027777778,-10,-3.632,-7,-4.2749,-13,1.59551388888889,1.62793888888889,7.632,1.7686,-5.388,1.4728
"179",2010,85,-4.55082638888889,-10.5,-4.0843,-5,-5.0386,-16,0.919416666666667,1.31152083333333,5.481,1.4718,-1.957,1.245
"180",2010,86,-4.877275,-13.5,-4.2393,-11,-5.2827,-16,2.05466666666667,1.25647361111111,8.01,1.2894,-2.388,1.204
"181",2010,87,-5.53223402777778,-10,-4.7801,-6,-6.2491,-14,7.21872916666667,1.61752916666667,14.08,3.236,-0.19,0.8822
"182",2010,88,-5.24250694444444,-5.5,-4.2799,-1,-5.9955,-10,12.1705625,4.03726458333333,18.28,7.5312,6.257,1.2714
"183",2010,89,-3.94247777777778,0.5,-2.4559,5,-5.0111,-4,16.1677777777778,7.33468888888889,23.51,11.5659,9.69,3.8103
"184",2010,90,-2.38766041666667,-2,-1.7021,1,-2.963,-5,7.743875,7.55753055555556,14.35,9.3278,3.278,5.4088
"185",2010,91,-2.015625,-12,-1.7019,-3,-2.6765,-21,3.63659722222222,6.28119027777778,8.65,8.0552,-1.26,4.3201
"186",2010,92,-4.55496319444444,-17.5,-2.7079,-14,-5.6216,-21,0.898451388888889,4.79769861111111,5.576,7.3052,-3.082,2.7115
"187",2010,93,-5.97197291666667,-11.5,-5.6538,-9,-6.3084,-14,3.75627083333333,5.11472638888889,8.78,7.9777,-2.555,2.5189
"188",2010,94,-5.38414097222222,-8,-5.0385,-5,-5.6745,-11,5.23322222222222,6.75247986111111,14.45,10.6654,-1.976,3.3854
"189",2010,95,-4.85455902777778,-8.5,-4.4144,-3,-5.1065,-14,5.95514583333333,7.82620902777778,13.67,10.8244,-1.391,4.5954
"190",2010,96,-4.76687708333333,-15.5,-4.3377,-14,-5.9472,-17,2.19564583333333,8.10321736111111,5.532,10.5304,-0.064,5.8605
